5271,3293750,0,1,2191,-5177,3051,6,-7,107,2188,-5230,3045,-2,0,0,0,0
5272,3294375,0,0,3243,-5128,1953.0000000000002,10,25,104,3238,-5182,1944.9999999999998,-2,0,0,0,0
5273,3295000,0,1,3914,-4930,1089,12,52,88,3910.0000000000005,-4983,1080,1,0,0,0,0
5274,3295625,0,1,4381,-4595,286,13,66,69,4375,-4645,277,3,0,0,0,0
5275,3296250,2,1,4835,-4112,-649,17,73,37,4826,-4159,-659,5,0,0,0,0
5276,3296875,1,1,5203,-3342,-1791,20,96,13,5195,-3380,-1796,11,0,0,0,0
5277,3297500,0,1,5238,-2257,-2922,19,125,-13,5232,-2283,-2927,12,0,0,0,0
5278,3298125,1,1,5067,-1325,-3689,19,138,-43,5057,-1341,-3693,13,0,0,0,0
5279,3298750,-1,0,4782,-547,-4190,21,138,-64,4775,-556,-4192,16,0,0,0,0
5280,3299375,0,0,4343,339,-4648,21,115,-69,4335,343,-4647,18,0,0,0,0
5281,3300000,1,1,3686,1407,-5073,18,98,-89,3679,1418,-5073,15.000000000000002,0,0,0,0
5282,3300625,1,0,2676,2580,-5257,13,101,-120,2668,2603,-5257,9,0,0,0,0
5283,3301250,0,1,1635,3472,-5126,9,96,-141,1628,3506,-5126,4,0,0,0,0
5284,3301875,-1,2,823,4037,-4889,6,85,-148,814,4074.9999999999995,-4886,2,0,0,0,0
5285,3302500,1,1,-14,4470,-4495,3,65,-133,-21,4511,-4491,3,0,0,0,0
5286,3303125,0,2,-989,4894,-3955.9999999999995,-2,23,-101,-995,4941,-3948.0000000000005,3,0,0,0,0
5287,3303750,0,-1,-2186,5183,-3058,-5,3,-104,-2187,5235,-3048,3,0,0,0,0
5288,3304375,1,1,-3240,5130,-1955,-11,-26,-102,-3239,5182,-1944.9999999999998,2,0,0,0,0
5289,3305000,0,0,-3911.0000000000005,4934,-1092,-11,-47,-92,-3910.0000000000005,4986,-1080,1,0,0,0,0
5290,3305625,1,1,-4374,4598,-295,-12,-59,-76,-4371,4647,-282,-2,0,0,0,0
5291,3306250,0,1,-4822,4123,631,-16,-68,-36,-4819,4167,643,-5,0,0,0,0
5292,3306875,1,0,-5194,3356,1774,-18,-89,-11,-5189,3390,1781,-10,0,0,0,0
5293,3307500,1,0,-5237,2274,2909,-19,-115.99999999999999,17,-5232,2297,2912,-15,0,0,0,0
5294,3308125,0,0,-5062,1332,3687,-17,-130,40,-5060,1342,3690,-17,0,0,0,0
5295,3308750,0,2,-4780,540,4199,-19,-130,55.00000000000001,-4776,544,4203,-19,0,0,0,0
5296,3309375,0,0,-4339,-346,4655,-18,-107,57.99999999999999,-4333,-352,4655,-18,0,0,0,0
5297,3310000,1,0,-3689,-1401,5077,-16,-87,76,-3688,-1417,5077,-17,0,0,0,0
5298,3310625,0,0,-2691,-2560,5258,-10,-90,108,-2690,-2587,5258,-10,0,0,0,0
5299,3311250,2,1,-1644,-3460,5127,-8,-85,129,-1640,-3494,5125,-6,0,0,0,0
5300,3311875,1,1,-813,-4039.9999999999995,4888,-4,-77,135,-812,-4079,4886,-4,0,0,0,0
5301,3312500,0,1,22,-4472,4496,-1,-56,123,23,-4516,4492,-3,0,0,0,0
5302,3313125,1,0,989,-4889,3953.9999999999995,1,-17,95,987.9999999999999,-4940,3950,-3,0,0,0,0
5303,3313750,0,1,2181,-5178,3059,5,-6,108,2179,-5231,3052,-3,0,0,0,0
5304,3314375,1,1,3236,-5128,1961,8,23,104,3233,-5184,1953.0000000000002,-2,0,0,0,0
5305,3315000,0,2,3911.0000000000005,-4932,1095,12,52,89,3905.0000000000005,-4986,1085,1,0,0,0,0
5306,3315625,0,0,4379,-4598,294,15,68,69,4371,-4649,285,4,0,0,0,0
5307,3316250,1,2,4830,-4118,-639,18,73,37,4822,-4164,-647,6,0,0,0,0
5308,3316875,0,1,5201,-3349,-1779,19,95,13,5192,-3388,-1787,10,0,0,0,0
5309,3317500,-1,1,5242,-2265,-2917,21,125,-11,5235,-2293,-2921,15.000000000000002,0,0,0,0
5310,3318125,1,1,5068,-1329,-3687,19,138,-44,5062,-1347,-3690,13,0,0,0,0
5311,3318750,0,1,4786,-552,-4189,20,139,-63,4779,-560,-4190,17,0,0,0,0
5312,3319375,-1,0,4348,331,-4642,21,115.99999999999999,-69,4341,330,-4644,16,0,0,0,0
5313,3320000,0,1,3695,1395,-5068,17,99,-90,3686,1404,-5067,14,0,0,0,0
5314,3320625,0,1,2687,2568,-5256,13,100,-118.99999999999999,2679,2592,-5256,7,0,0,0,0
5315,3321250,2,1,1641,3468,-5126,8,95,-141,1632,3499,-5127,5,0,0,0,0
5316,3321875,0,1,827,4035,-4891,5,85,-148,819,4070,-4887,3,0,0,0,0
5317,3322500,-1,1,-7,4466,-4500,2,63,-133,-14,4509,-4495,4,0,0,0,0
5318,3323125,0,1,-982.0000000000001,4893,-3961,-1,24,-102,-984,4940,-3953.9999999999995,2,0,0,0,0
5319,3323750,1,1,-2173,5181,-3067,-4,3,-104,-2176,5233,-3059,4,0,0,0,0
5320,3324375,0,0,-3231,5129,-1965.0000000000002,-9,-26,-100,-3230,5183,-1955.0000000000002,2,0,0,0,0
5321,3325000,1,0,-3904,4936,-1099,-10,-46,-93,-3902,4988,-1088,0,0,0,0,0
5322,3325625,1,1,-4371,4602,-302,-12,-59,-74,-4366,4650,-289,-1,0,0,0,0
5323,3326250,0,0,-4819,4129,622,-16,-67,-37,-4816,4171,634,-5,0,0,0,0
5324,3326875,0,0,-5192,3362,1765,-18,-87,-12,-5188,3396,1773,-10,0,0,0,0
5325,3327500,1,1,-5238,2282,2901,-18,-115,17,-5234,2304,2907,-14,0,0,0,0
5326,3328125,2,0,-5066,1336,3683,-18,-130,38,-5063,1348,3687,-18,0,0,0,0
5327,3328750,2,0,-4783,549,4195,-18,-130,54,-4781,551,4198,-18,0,0,0,0
5328,3329375,0,1,-4343,-335,4649,-18,-107,59.00000000000001,-4341,-341,4649,-17,0,0,0,0
5329,3330000,1,2,-3697,-1391,5073,-16,-88,76,-3693,-1407,5072,-15,0,0,0,0
5330,3330625,0,1,-2700,-2551,5257,-11,-91,109,-2697,-2578,5258,-8,0,0,0,0
5331,3331250,0,1,-1650,-3454,5128,-7,-86,128,-1649,-3489,5127,-7,0,0,0,0
5332,3331875,0,0,-822,-4036,4891,-2,-76,136,-819,-4074.9999999999995,4890,-2,0,0,0,0
5333,3332500,0,0,13,-4467,4501,0,-56,123,15,-4513,4496,-2,0,0,0,0
5334,3333125,0,1,979,-4887,3963,2,-17,96,979,-4935,3955,-3,0,0,0,0
5335,3333750,1,1,2171,-5175,3068,5,-7,108,2166,-5230,3061,-3,0,0,0,0
5336,3334375,0,1,3229,-5130,1969.9999999999998,8,23,104,3225,-5184,1961.9999999999998,-3,0,0,0,0
5337,3335000,0,1,3906,-4935,1102,13,52,89,3899,-4989,1092,2,0,0,0,0
5338,3335625,0,0,4373,-4601,302,14,68,69,4367,-4652,291,2,0,0,0,0
5339,3336250,0,0,4827,-4124,-629,18,73,38,4817,-4170,-636,6,0,0,0,0
5340,3336875,-1,0,5198,-3359,-1770,21,94,13,5191,-3397,-1776,11,0,0,0,0
5341,3337500,0,0,5242,-2275,-2907,18,125,-12,5234,-2301,-2912,13,0,0,0,0
5342,3338125,1,0,5069,-1337,-3680,19,137,-43,5060,-1352,-3684,15.000000000000002,0,0,0,0
5343,3338750,2,1,4789,-558,-4186,21,139,-63,4779,-566,-4188,17,0,0,0,0
5344,3339375,0,1,4352,323,-4640,19,117,-69,4344,326,-4640,17,0,0,0,0
5345,3340000,0,1,3703,1384,-5066,18,98,-89,3694,1394,-5066,14,0,0,0,0
5346,3340625,0,0,2699,2558,-5258,12,100,-120,2692,2582,-5256,10,0,0,0,0
5347,3341250,0,1,1651,3460,-5129,8,94,-141,1643,3491,-5127,5,0,0,0,0
5348,3341875,0,1,833,4029,-4893,5,85,-149,828,4066.9999999999995,-4890,3,0,0,0,0
5349,3342500,0,2,2,4462,-4504,1,64,-132,-4.999999999999999,4503,-4500,2,0,0,0,0
5350,3343125,1,1,-970.9999999999999,4888,-3967.9999999999995,0,23,-102,-974.9999999999999,4935,-3957.9999999999995,4,0,0,0,0
5351,3343750,1,0,-2163,5180,-3077,-5,2,-104,-2163,5233,-3068,3,0,0,0,0
5352,3344375,0,1,-3224,5131,-1973.0000000000002,-9,-27,-102,-3223,5183,-1961,1,0,0,0,0
5353,3345000,0,2,-3904,4939,-1103,-11,-46,-93,-3899.9999999999995,4990,-1093,1,0,0,0,0
5354,3345625,0,1,-4368,4607,-309,-13,-57.99999999999999,-75,-4365,4656,-295,-1,0,0,0,0
5355,3346250,0,0,-4815,4134,611,-16,-68,-37,-4809,4177,624,-6,0,0,0,0
5356,3346875,1,2,-5188,3372,1750,-19,-88,-12,-5185,3407,1759,-10,0,0,0,0
5357,3347500,0,1,-5239,2294,2891,-17,-115,18,-5237,2317,2894,-14,0,0,0,0
5358,3348125,1,1,-5067,1344,3676,-18,-131,38,-5063,1354,3679,-17,0,0,0,0
5359,3348750,0,1,-4788,556,4193,-19,-130,53,-4784,557,4195,-20,0,0,0,0
5360,3349375,2,0,-4347,-328,4643,-19,-109,60,-4345,-334,4645,-19,0,0,0,0
5361,3350000,1,1,-3703,-1382,5070,-16,-89,78,-3700,-1396,5069,-16,0,0,0,0
5362,3350625,0,0,-2709,-2544,5258,-10,-89,108,-2707,-2570,5259,-9,0,0,0,0
5363,3351250,0,0,-1659,-3447,5131,-7,-85,128,-1657,-3483,5129,-6,0,0,0,0
5364,3351875,-1,1,-831,-4029,4895,-3,-75,136,-828,-4071,4892,-5,0,0,0,0
5365,3352500,0,0,3,-4463,4504,0,-56,123,5.000000000000001,-4508,4501,-4,0,0,0,0
5366,3353125,1,1,968.9999999999999,-4881,3966,2,-17,95,968,-4931,3963,-3,0,0,0,0
5367,3353750,1,0,2160,-5174,3077,6,-5,109,2157,-5226,3072,-3,0,0,0,0
5368,3354375,0,1,3224,-5132,1977.9999999999998,9,25,105,3219,-5187,1969,-2,0,0,0,0
5369,3355000,2,1,3900.9999999999995,-4934,1107,12,51,88,3895.9999999999995,-4990,1098,0,0,0,0,0
5370,3355625,2,1,4371,-4605,307,16,67,70,4364,-4655,298,3,0,0,0,0
5371,3356250,0,1,4823,-4127,-622,17,73,37,4814,-4175,-630,6,0,0,0,0
5372,3356875,1,0,5197,-3367,-1760,20,95,12,5189,-3404,-1766,11,0,0,0,0
5373,3357500,0,1,5244,-2287,-2895,20,123.99999999999999,-12,5236,-2312,-2902,13,0,0,0,0
5374,3358125,0,1,5072,-1347,-3673,18,138,-42,5066,-1363,-3677,15.000000000000002,0,0,0,0
5375,3358750,1,2,4795,-568,-4180,18,138,-64,4786,-576,-4183,14,0,0,0,0
5376,3359375,0,0,4356,313,-4634,22,115.99999999999999,-70,4348,315,-4637,18,0,0,0,0
5377,3360000,0,1,3708,1374,-5061,18,98,-88,3701,1385,-5059,15.000000000000002,0,0,0,0
5378,3360625,0,0,2707,2550,-5258,13,101,-118.99999999999999,2700,2573,-5258,8,0,0,0,0
5379,3361250,1,1,1660,3457,-5131,9,96,-140,1651,3489,-5131,4,0,0,0,0
5380,3361875,0,0,840,4026,-4897,6,86,-147,832,4064,-4894,4,0,0,0,0
5381,3362500,2,1,10,4459,-4508,3,66,-132,3,4500,-4503,2,0,0,0,0
5382,3363125,1,0,-963,4886,-3971.0000000000005,-2,23,-102,-967,4932,-3965.0000000000005,4,0,0,0,0
5383,3363750,-1,1,-2150,5180,-3086,-5,2,-104,-2154,5231,-3078,3,0,0,0,0
5384,3364375,0,1,-3217,5132,-1982,-7,-26,-102,-3216,5185,-1970.0000000000002,2,0,0,0,0
5385,3365000,0,0,-3897,4938,-1112,-11,-46,-93,-3892.0000000000005,4991,-1100,2,0,0,0,0
5386,3365625,0,1,-4364,4609,-314,-13,-59,-74,-4359,4658,-303,-3,0,0,0,0
5387,3366250,1,1,-4812,4137,605,-17,-69,-38,-4809,4179,618,-6,0,0,0,0
5388,3366875,0,1,-5189,3378,1745,-18,-88,-12,-5184,3414,1753,-10,0,0,0,0
5389,3367500,1,0,-5243,2303,2883,-18,-115.99999999999999,17,-5238,2327,2888,-15,0,0,0,0
5390,3368125,1,1,-5071,1353,3671,-17,-131,39,-5068,1364,3675,-17,0,0,0,0
5391,3368750,0,1,-4792,564,4188,-17,-130,55.00000000000001,-4788,569,4190,-18,0,0,0,0
5392,3369375,1,2,-4352,-318,4640,-18,-108,59.00000000000001,-4350,-323,4641,-18,0,0,0,0
5393,3370000,0,1,-3708,-1372,5066,-15,-88,76,-3707,-1388,5065,-14,0,0,0,0
5394,3370625,0,0,-2720,-2533,5258,-11,-90,107,-2717,-2560,5258,-11,0,0,0,0
5395,3371250,0,1,-1665,-3442,5131,-8,-86,128,-1663,-3478,5131,-7,0,0,0,0
5396,3371875,0,-1,-836,-4027,4897,-4,-77,135,-834,-4068.0000000000005,4896,-3,0,0,0,0
5397,3372500,1,2,-1,-4460,4507,-1,-57.00000000000001,122,0,-4504,4502,-3,0,0,0,0
5398,3373125,0,0,961,-4880,3973,2,-17,95,960,-4929,3967,-3,0,0,0,0
5399,3373750,-1,1,2150,-5174,3088,5,-7,107,2147,-5228,3081,-3,0,0,0,0
5400,3374375,0,1,3213,-5133,1988,9,24,105,3209,-5187,1980,0,0,0,0,0
5401,3375000,0,0,3895.0000000000005,-4938,1117,12,51,89,3889,-4992,1106,2,0,0,0,0
5402,3375625,0,1,4366,-4608,316,14,66,68,4359,-4659,308,2,0,0,0,0
5403,3376250,0,1,4819,-4133,-612,17,73,37,4811,-4179,-622,5,0,0,0,0
5404,3376875,0,1,5196,-3374,-1751,18,94,13,5187,-3414,-1757,11,0,0,0,0
5405,3377500,1,1,5246,-2295,-2889,18,123,-13,5237,-2322,-2896,13,0,0,0,0
5406,3378125,0,1,5076,-1351,-3672,21,138,-42,5068,-1367,-3674,18,0,0,0,0
5407,3378750,0,0,4797,-573,-4179,19,138,-61.99999999999999,4790,-580,-4180,16,0,0,0,0
5408,3379375,1,2,4361,308,-4632,21,117,-68,4353,309,-4634,17,0,0,0,0
5409,3380000,0,0,3716,1364,-5058,18,99,-89,3708,1375,-5058,13,0,0,0,0
5410,3380625,1,1,2719,2539,-5257,13,101,-118.00000000000001,2709,2562,-5258,8,0,0,0,0
5411,3381250,1,1,1669,3446,-5132,10,94,-140,1660,3477,-5131,4,0,0,0,0
5412,3381875,0,1,848,4019.9999999999995,-4897,6,86,-148,840,4056.9999999999995,-4896,2,0,0,0,0
5413,3382500,0,1,15,4455,-4510,1,65,-134,8,4497,-4505,2,0,0,0,0
5414,3383125,1,0,-958,4884,-3974,-1,23,-102,-963,4929,-3968,4,0,0,0,0
5415,3383750,1,2,-2146,5179,-3094,-6,4,-104,-2145,5229,-3085,4,0,0,0,0
5416,3384375,1,0,-3209,5135,-1989.9999999999998,-9,-27,-102,-3208,5186,-1980.9999999999998,4,0,0,0,0
5417,3385000,0,1,-3891,4941,-1119,-11,-46,-93,-3889,4992,-1106,1,0,0,0,0
5418,3385625,1,1,-4359,4611,-322,-13,-60,-75,-4355,4660,-310,-2,0,0,0,0
5419,3386250,0,1,-4807,4142,596,-15,-69,-39,-4803,4186,607,-5,0,0,0,0
5420,3386875,0,2,-5184,3387,1731,-16,-87,-12,-5179,3421,1740,-10,0,0,0,0
5421,3387500,1,0,-5241,2313,2873,-19,-115,17,-5237,2335,2879,-15,0,0,0,0
5422,3388125,1,2,-5072,1358,3665,-15,-132,39,-5065,1371,3671,-15,0,0,0,0
5423,3388750,1,0,-4794,570,4185,-18,-131,54,-4790,572,4187,-17,0,0,0,0
5424,3389375,1,1,-4355,-311,4637,-20,-110,60,-4353,-317,4638,-21,0,0,0,0
5425,3390000,0,1,-3718,-1361,5063,-16,-88,78,-3715,-1375,5063,-16,0,0,0,0
5426,3390625,1,0,-2731,-2521,5258,-12,-90,109,-2729,-2548,5257,-12,0,0,0,0
5427,3391250,0,2,-1675,-3435,5131,-7,-87,129,-1672,-3469,5129,-7,0,0,0,0
5428,3391875,0,1,-842,-4020.9999999999995,4899,-5,-77,138,-840,-4062,4898,-1,0,0,0,0
5429,3392500,0,0,-9,-4455,4508,1,-57.99999999999999,123.99999999999999,-8,-4499,4506,-2,0,0,0,0
5430,3393125,-1,0,947,-4874,3980.9999999999995,3,-17,96,947,-4923,3976,-3,0,0,0,0
5431,3393750,1,1,2137,-5170,3098,4,-5,108,2134,-5225,3092,-4,0,0,0,0
5432,3394375,1,1,3206,-5133,1996.9999999999998,8,25,105,3201,-5188,1988,-2,0,0,0,0
5433,3395000,-1,1,3891,-4940,1120,13,52,89,3886.9999999999995,-4994,1111,1,0,0,0,0
5434,3395625,0,1,4363,-4611,322,15,66,70,4356,-4662,313,2,0,0,0,0
5435,3396250,1,1,4813,-4138,-602,17,74,38,4805,-4184,-612,6,0,0,0,0
5436,3396875,1,0,5189,-3384,-1734,19,95,12,5183,-3423,-1742,11,0,0,0,0
5437,3397500,0,1,5244,-2308,-2877,21,123,-12,5237,-2334,-2881,13,0,0,0,0
5438,3398125,-1,1,5077,-1359,-3664,20,138,-42,5068,-1375,-3669,14,0,0,0,0
5439,3398750,1,0,4798,-578,-4175,18,139,-63,4790,-585,-4177,14,0,0,0,0
5440,3399375,0,0,4366,300,-4629,20,117,-68,4357,302,-4628,17,0,0,0,0
5441,3400000,0,1,3725,1351,-5054,17,99,-89,3717,1362,-5054,13,0,0,0,0
5442,3400625,2,1,2729,2528,-5258,12,100,-118.99999999999999,2721,2549,-5255,8,0,0,0,0
5443,3401250,0,1,1677,3440,-5134,8,96,-141,1667,3471,-5133,4,0,0,0,0
5444,3401875,-1,2,856,4017,-4902,5,87,-150,848,4054,-4901,2,0,0,0,0
5445,3402500,0,0,24,4451,-4516,2,65,-134,19,4492,-4510,3,0,0,0,0
5446,3403125,1,1,-945,4879,-3983.0000000000005,0,23,-102,-949,4925,-3976,3,0,0,0,0
5447,3403750,0,0,-2129,5175,-3104,-6,4,-105,-2130,5228,-3095,4,0,0,0,0
5448,3404375,0,0,-3200,5135,-2001,-8,-25,-102,-3198,5189,-1990,3,0,0,0,0
5449,3405000,0,0,-3889,4943,-1123,-12,-46,-94,-3886.9999999999995,4994,-1112,1,0,0,0,0
5450,3405625,0,1,-4357,4616,-329,-13,-59,-77,-4354,4664,-316,-1,0,0,0,0
5451,3406250,0,0,-4804,4147,588,-15,-67,-39,-4799,4190,598,-6,0,0,0,0
5452,3406875,0,0,-5183,3395,1721,-18,-88,-13,-5176,3430,1730,-10,0,0,0,0
5453,3407500,1,-1,-5243,2323,2862,-18,-115.99999999999999,18,-5238,2346,2868,-14,0,0,0,0
5454,3408125,0,1,-5072,1367,3659,-17,-130,38,-5069,1378,3663,-17,0,0,0,0
5455,3408750,1,1,-4795,577,4182,-16,-132,55.00000000000001,-4793,580,4182,-19,0,0,0,0
5456,3409375,1,1,-4361,-303,4632,-20,-110,61,-4358,-307,4635,-18,0,0,0,0
5457,3410000,0,1,-3725,-1350,5059,-15,-88,77,-3722,-1364,5061,-16,0,0,0,0
5458,3410625,1,1,-2741,-2511,5255,-12,-91,109,-2738,-2537,5255,-11,0,0,0,0
5459,3411250,-1,1,-1683,-3427,5132,-7,-87,131,-1680,-3462,5134,-8,0,0,0,0
5460,3411875,1,1,-850,-4018,4902,-4,-78,139,-848,-4056.9999999999995,4901,-4,0,0,0,0
5461,3412500,-1,0,-17,-4451,4513,-1,-59,123.99999999999999,-17,-4495,4510,-2,0,0,0,0
5462,3413125,0,0,935,-4868,3987,3,-16,96,936,-4918,3982.0000000000005,-4,0,0,0,0
5463,3413750,2,0,2124,-5168,3108,5,-7,108,2122,-5223,3101,-3,0,0,0,0
5464,3414375,1,1,3197,-5134,2006.0000000000002,7,23,106,3193,-5189,1997,-1,0,0,0,0
5465,3415000,1,1,3889,-4942,1126,13,52,91,3882,-4998,1117,1,0,0,0,0
5466,3415625,1,0,4359,-4616,329,14,69,70,4352,-4666,321,2,0,0,0,0
5467,3416250,0,0,4809,-4142,-595,17,75,41,4802,-4186,-604,7,0,0,0,0
5468,3416875,1,1,5188,-3394,-1724,19,95,13,5180,-3434,-1731,11,0,0,0,0
5469,3417500,1,1,5246,-2317,-2867,20,125,-12,5238,-2346,-2870,14,0,0,0,0
5470,3418125,0,0,5078,-1365,-3662,19,139,-42,5070,-1382,-3662,15.000000000000002,0,0,0,0
5471,3418750,0,0,4803,-584,-4173,20,141,-63,4795,-591,-4176,18,0,0,0,0
5472,3419375,0,1,4370,293,-4625,20,119.00000000000001,-69,4361,293,-4625,17,0,0,0,0
5473,3420000,0,1,3734,1340,-5051,18,100,-90,3725,1349,-5050,15.000000000000002,0,0,0,0
5474,3420625,0,1,2741,2516,-5258,16,102,-118.99999999999999,2733,2537,-5256,13,0,0,0,0
5475,3421250,1,1,1685,3434,-5134,10,97,-142,1677,3465,-5133,7,0,0,0,0
5476,3421875,1,0,862,4013.0000000000005,-4904,6,86,-149,853,4049.9999999999995,-4903,3,0,0,0,0
5477,3422500,0,1,32,4448,-4519,2,67,-134,26,4489,-4512,3,0,0,0,0
5478,3423125,1,2,-938,4876,-3989,0,24,-104,-939,4922,-3982.0000000000005,3,0,0,0,0
5479,3423750,0,1,-2119,5174,-3114,-5,3,-105,-2121,5226,-3106,4,0,0,0,0
5480,3424375,-1,1,-3192,5137,-2009.9999999999998,-8,-25,-103,-3189,5188,-1999,2,0,0,0,0
5481,3425000,-1,-1,-3882,4945,-1131,-11,-46,-92,-3877.9999999999995,4997,-1120,2,0,0,0,0
5482,3425625,0,1,-4353,4619,-337,-14,-59,-77,-4348,4669,-324,-2,0,0,0,0
5483,3426250,2,1,-4800,4152,580,-17,-69,-39,-4797,4194,590,-5,0,0,0,0
5484,3426875,0,1,-5179,3402,1712,-18,-87,-12,-5175,3438,1719,-12,0,0,0,0
5485,3427500,1,2,-5243,2332,2855,-19,-115.99999999999999,16,-5239,2356,2860,-12,0,0,0,0
5486,3428125,0,0,-5075,1374,3656,-18,-131,38,-5072,1386,3661,-16,0,0,0,0
5487,3428750,0,1,-4800,584,4179,-19,-132,54,-4799,588,4179,-18,0,0,0,0
5488,3429375,0,0,-4366,-293,4628,-18,-110,60,-4364,-298,4631,-17,0,0,0,0
5489,3430000,0,1,-3735,-1339,5060,-17,-88,77,-3733,-1354,5061,-15,0,0,0,0
5490,3430625,0,1,-2752,-2502,5258,-12,-91,108,-2749,-2527,5259,-8,0,0,0,0
5491,3431250,0,2,-1692,-3422,5135,-7,-86,129,-1690,-3456,5134,-6,0,0,0,0
5492,3431875,-1,1,-858,-4013.0000000000005,4905,-4,-78,138,-856,-4054,4905,-4,0,0,0,0
5493,3432500,0,0,-24,-4449,4518,-1,-60,123.99999999999999,-24,-4493,4514,-2,0,0,0,0
5494,3433125,1,1,931,-4867,3990,1,-17,96,931,-4918,3987.0000000000005,-3,0,0,0,0
5495,3433750,-1,2,2119,-5169,3114,3,-5,108,2115,-5223,3109,-4,0,0,0,0
5496,3434375,0,0,3193,-5135,2014,9,23,106,3186,-5191,2006.0000000000002,-2,0,0,0,0
5497,3435000,0,1,3883,-4943,1134,12,51,90,3877.9999999999995,-4998,1126,1,0,0,0,0
5498,3435625,1,0,4355,-4619,337,15,68,71,4348,-4668,328,2,0,0,0,0
5499,3436250,1,-1,4805,-4147,-586,17,75,39,4797,-4193,-595,5,0,0,0,0
5500,3436875,0,0,5186,-3400,-1715,19,95,12,5178,-3440,-1720,10,0,0,0,0
5501,3437500,1,1,5246,-2326,-2860,19,123.99999999999999,-12,5239,-2354,-2863,14,0,0,0,0
5502,3438125,0,1,5080,-1372,-3654,18,139,-42,5070,-1389,-3656,15.000000000000002,0,0,0,0
5503,3438750,0,1,4804,-591,-4168,19,140,-63,4796,-600,-4169,14,0,0,0,0
5504,3439375,0,0,4374,284,-4620,21,118,-68,4365,284,-4620,17,0,0,0,0
5505,3440000,0,1,3742,1327,-5048,17,99,-89,3734,1338,-5047,15.000000000000002,0,0,0,0
5506,3440625,1,1,2751,2507,-5256,14,101,-118.99999999999999,2742,2528,-5256,9,0,0,0,0
5507,3441250,0,2,1691,3428,-5137,8,96,-141,1683,3459,-5136,5,0,0,0,0
5508,3441875,0,1,868,4009.9999999999995,-4907,5,86,-148,860,4047,-4906,2,0,0,0,0
5509,3442500,0,0,40,4444,-4523,3,68,-134,35,4484,-4519,3,0,0,0,0
5510,3443125,0,1,-923,4870,-3998.0000000000005,0,24,-102,-928,4919,-3990,4,0,0,0,0
5511,3443750,0,0,-2108,5173,-3125,-4,4,-105,-2107,5223,-3116,5,0,0,0,0
5512,3444375,0,0,-3186,5137,-2017.9999999999998,-9,-26,-102,-3183,5190,-2008,4,0,0,0,0
5513,3445000,0,1,-3879,4948,-1136,-11,-46,-95,-3877,4999,-1126,1,0,0,0,0
5514,3445625,0,0,-4350,4624,-342,-14,-60,-76,-4347,4672,-330,-3,0,0,0,0
5515,3446250,1,-1,-4796,4157,570,-16,-68,-40,-4791,4200,581,-5,0,0,0,0
5516,3446875,0,1,-5178,3413,1698,-16,-88,-11,-5173,3448,1705,-10,0,0,0,0
5517,3447500,0,1,-5245,2344,2843,-19,-117,16,-5240,2368,2850,-15,0,0,0,0
5518,3448125,1,1,-5077,1382,3650,-18,-132,39,-5072,1393,3653,-17,0,0,0,0
5519,3448750,0,1,-4802,590,4174,-17,-133,55.00000000000001,-4799,595,4176,-17,0,0,0,0
5520,3449375,-1,1,-4371,-286,4625,-19,-112,61,-4367,-291,4626,-18,0,0,0,0
5521,3450000,0,1,-3744,-1328,5058,-16,-87,77,-3742,-1342,5056,-16,0,0,0,0
5522,3450625,0,1,-2762,-2492,5256,-10,-90,109,-2759,-2517,5257,-10,0,0,0,0
5523,3451250,1,0,-1699,-3416,5136,-8,-85,130,-1697,-3449,5135,-6,0,0,0,0
5524,3451875,1,1,-865,-4009,4909,-4,-78,138,-862,-4051.0000000000005,4906,-4,0,0,0,0
5525,3452500,1,1,-34,-4446,4524,-2,-59,123.99999999999999,-32,-4490,4520,-3,0,0,0,0
5526,3453125,0,1,916,-4861,4000,2,-17,95,917,-4911,3995.9999999999995,-4,0,0,0,0
5527,3453750,1,1,2102,-5166,3126,6,-6,107,2101,-5221,3120,-3,0,0,0,0
5528,3454375,0,-1,3184,-5138,2023,8,22,104,3177,-5193,2016,-1,0,0,0,0
5529,3455000,1,1,3879,-4948,1140,12,52,90,3874,-5001,1132,0,0,0,0,0
5530,3455625,0,1,4351,-4622,343,14,67,71,4345,-4671,335,3,0,0,0,0
5531,3456250,0,2,4803,-4153,-577,17,74,39,4794,-4200,-587,6,0,0,0,0
5532,3456875,1,0,5185,-3411,-1704,19,96,12,5177,-3452,-1709,9,0,0,0,0
5533,3457500,0,1,5249,-2337,-2850,19,123.99999999999999,-13,5242,-2367,-2854,12,0,0,0,0
5534,3458125,0,1,5082,-1380,-3649,20,138,-43,5074,-1396,-3651,15.000000000000002,0,0,0,0
5535,3458750,0,0,4809,-599,-4165,18,139,-63,4800,-609,-4165,17,0,0,0,0
5536,3459375,0,1,4380,274,-4617,20,119.00000000000001,-68,4371,276,-4617,17,0,0,0,0
5537,3460000,0,0,3749,1320,-5046,18,99,-89,3741,1329,-5045,14,0,0,0,0
5538,3460625,0,1,2759,2499,-5257,13,101,-118.99999999999999,2750,2521,-5256,9,0,0,0,0
5539,3461250,0,-1,1700,3422,-5138,10,96,-143,1690,3453,-5137,4,0,0,0,0
5540,3461875,0,1,876,4008,-4910,5,86,-148,866,4044.0000000000005,-4907,4,0,0,0,0
5541,3462500,1,1,46,4441,-4527,2,67,-136,40,4483,-4521,1,0,0,0,0
