4299,2686250,-1,2,-4048,4706,-680,16,-84,-106,-4048,4755,-663,29,0,0,0,0,0
4300,2686875,0,1,-4589,4297,272,16,-92,-72,-4586,4341,288,27,0,0,0,0,0
4301,2687500,0,-1,-4944,3696,1230,14,-113,-11,-4939,3732,1245,23,0,0,0,0,0
4302,2688125,0,1,-5114,2753,2349,11,-146,19,-5109,2779,2359,18,0,0,0,0,0
4303,2688750,1,0,-5037,1815,3221,13,-169,53,-5032,1830,3230,18,0,0,0,0,0
4304,2689375,1,1,-4833,959,3870,8,-180,77,-4828,967,3878,11,0,0,0,0,0
4305,2690000,1,1,-4469,51,4425,7,-165,90,-4463,49,4428,9,0,0,0,0,0
4306,2690625,0,2,-3957,-877,4847,5,-115.99999999999999,102,-3951.9999999999995,-889,4850,7,0,0,0,0,0
4307,2691250,1,1,-3109,-1963,5099,5,-110.99999999999999,132,-3105,-1986,5099,6,0,0,0,0,0
4308,2691875,-1,0,-2118,-2936,5093,6,-109,164,-2114,-2967,5095,8,0,0,0,0,0
4309,2692500,0,1,-1217,-3660,4914,3,-102,182,-1212,-3698,4915,2,0,0,0,0,0
4310,2693125,0,-1,-338,-4244,4620,-1,-83,178,-334,-4286,4619,-2,0,0,0,0,0
4311,2693750,0,0,579,-4698,4152,-8,-41,141,584,-4745,4149,-10,0,0,0,0,0
4312,2694375,0,1,1620,-4994,3401,-13,-9,137,1621,-5044,3398,-17,0,0,0,0,0
4313,2695000,0,1,2708,-5070,2383,-18,10,151,2709,-5121,2377,-22,0,0,0,0,0
4314,2695625,-1,1,3424,-4946,1536,-22,57.00000000000001,126.99999999999999,3424,-4993,1532,-26,0,0,0,0,0
4315,2696250,0,1,4034.0000000000005,-4711,686,-23,92,100,4032,-4756,681,-27,0,0,0,0,0
4316,2696875,-1,1,4599,-4295,-295,-20,99,66,4597,-4335,-300,-24,0,0,0,0,0
4317,2697500,0,0,4940,-3692,-1240,-16,123.99999999999999,1,4937,-3727,-1245,-21,0,0,0,0,0
4318,2698125,0,-1,5114,-2742,-2361,-10,157,-22,5108,-2768,-2364,-14,0,0,0,0,0
4319,2698750,1,0,5032,-1820,-3224,-18,181,-61,5026,-1835,-3225,-20,0,0,0,0,0
4320,2699375,0,0,4832,-977,-3860,-10,191,-91,4826,-982.0000000000001,-3861,-10,0,0,0,0,0
4321,2700000,0,0,4468,-55,-4427,-11,176,-107,4460,-51,-4426,-12,0,0,0,0,0
4322,2700625,1,0,3949,871,-4843,-9,127.00000000000001,-122,3942,884,-4842,-10,0,0,0,0,0
4323,2701250,1,1,3094,1978,-5103,-7,123,-152,3084,2001.0000000000002,-5099,-9,0,0,0,0,0
4324,2701875,1,0,2107,2940,-5094,-12,120,-184,2098,2971,-5091,-11,0,0,0,0,0
4325,2702500,-1,2,1228,3648,-4920,-2,113,-200,1222,3685,-4911,-2,0,0,0,0,0
4326,2703125,1,2,347,4232,-4627,-2,91,-196,340,4276,-4620,-1,0,0,0,0,0
4327,2703750,0,1,-590,4704,-4156,4,51,-159,-596,4751,-4144,9,0,0,0,0,0
4328,2704375,1,1,-1612,4990,-3419,8,9,-144,-1617,5041,-3404,17,0,0,0,0,0
4329,2705000,0,1,-2679,5065,-2417,13,-20,-148,-2681,5118,-2402,24,0,0,0,0,0
4330,2705625,-1,1,-3443,4947,-1532,15,-56,-132,-3441,4997,-1515,26,0,0,0,0,0
4331,2706250,0,0,-4051.0000000000005,4707,-681,16,-86,-108,-4047.0000000000005,4755,-663,27,0,0,0,0,0
4332,2706875,0,1,-4593,4295,275,13,-95,-73,-4589,4337,292,25,0,0,0,0,0
4333,2707500,-1,2,-4944,3692,1231,12,-115.99999999999999,-11,-4939,3728,1246,21,0,0,0,0,0
4334,2708125,-1,0,-5113,2751,2351,14,-148,20,-5109,2778,2364,19,0,0,0,0,0
4335,2708750,1,0,-5037,1810,3221,10,-171,53,-5034,1827,3228,13,0,0,0,0,0
4336,2709375,0,0,-4832,957,3871,8,-182,78,-4827,964,3876.9999999999995,9,0,0,0,0,0
4337,2710000,-1,0,-4469,49,4425,8,-166,91,-4463,46,4429,9,0,0,0,0,0
4338,2710625,2,1,-3955,-878,4849,5,-115.99999999999999,104,-3951.9999999999995,-892,4853,7,0,0,0,0,0
4339,2711250,1,-1,-3106,-1967.0000000000002,5098,7,-115,134,-3100,-1989,5100,7,0,0,0,0,0
4340,2711875,0,0,-2115,-2938,5092,6,-110,165,-2110,-2970,5092,8,0,0,0,0,0
4341,2712500,1,1,-1216,-3661,4914,3,-105,182,-1212,-3699,4916,3,0,0,0,0,0
4342,2713125,0,1,-338,-4245,4619,-1,-83,181,-331,-4287,4616,-3,0,0,0,0,0
4343,2713750,0,1,582,-4698,4150,-8,-41,143,585,-4745,4146,-10,0,0,0,0,0
4344,2714375,0,0,1618,-4993,3401,-13,-8,137,1621,-5042,3397,-18,0,0,0,0,0
4345,2715000,0,0,2708,-5070,2383,-17,12,152,2710,-5120,2378,-22,0,0,0,0,0
4346,2715625,1,1,3428,-4945,1532,-21,59,126.99999999999999,3427,-4995,1528,-25,0,0,0,0,0
4347,2716250,0,-1,4038,-4709,681,-23,92,100,4036.9999999999995,-4756,676,-28,0,0,0,0,0
4348,2716875,0,1,4600,-4294,-294,-19,101,66,4596,-4335,-300,-23,0,0,0,0,0
4349,2717500,0,1,4943,-3689,-1242,-16,125,0,4938,-3727,-1246,-21,0,0,0,0,0
4350,2718125,0,1,5110,-2741,-2367,-15,157,-22,5106,-2767,-2369,-18,0,0,0,0,0
4351,2718750,-1,-1,5034,-1815,-3223,-15,180,-60,5028,-1829,-3225,-16,0,0,0,0,0
4352,2719375,1,0,4830,-971.0000000000001,-3863,-10,192,-92,4823,-976.9999999999999,-3863,-9,0,0,0,0,0
4353,2720000,0,1,4467,-50,-4429,-10,176,-106,4461,-46,-4427,-7,0,0,0,0,0
4354,2720625,0,0,3949,876,-4845,-8,128,-122,3940.0000000000005,887,-4842,-7,0,0,0,0,0
4355,2721250,0,1,3094,1974.9999999999998,-5103,-9,125,-152,3085,1999,-5099,-10,0,0,0,0,0
4356,2721875,0,-1,2108,2942,-5093,-8,120.99999999999999,-185,2099,2973,-5088,-9,0,0,0,0,0
4357,2722500,0,-1,1224,3651,-4918,-5,114.00000000000001,-202,1215,3689,-4912,-4,0,0,0,0,0
4358,2723125,1,0,340,4236,-4624,-1,93,-196,333,4279,-4615,1,0,0,0,0,0
4359,2723750,1,1,-595,4703,-4153,3,52,-161,-601,4751,-4141,9,0,0,0,0,0
4360,2724375,-1,1,-1615,4993,-3416,8,9,-145,-1619,5042,-3403,16,0,0,0,0,0
4361,2725000,0,2,-2683,5065,-2413,13,-21,-146,-2685,5117,-2397,23,0,0,0,0,0
4362,2725625,0,0,-3444,4944,-1528,15,-57.00000000000001,-132,-3442,4994,-1513,27,0,0,0,0,0
4363,2726250,0,0,-4052.0000000000005,4704,-677,15,-86,-108,-4051.0000000000005,4751,-661,26,0,0,0,0,0
4364,2726875,1,1,-4594,4293,277,13,-95,-74,-4591,4335,293,23,0,0,0,0,0
4365,2727500,1,1,-4941,3688,1234,12,-115.99999999999999,-10,-4938,3724,1248,20,0,0,0,0,0
4366,2728125,0,1,-5114,2745,2351,10,-149,20,-5107,2773,2362,15.000000000000002,0,0,0,0,0
4367,2728750,0,0,-5034,1805,3225,13,-171,54,-5030,1823,3235,14,0,0,0,0,0
4368,2729375,1,0,-4830,951,3873,6,-182,78,-4825,957,3880.0000000000005,8,0,0,0,0,0
4369,2730000,1,0,-4466,44,4426,8,-166,91,-4461,42,4432,6,0,0,0,0,0
4370,2730625,-1,0,-3956,-882,4850,5,-118,103,-3950,-893,4852,5,0,0,0,0,0
4371,2731250,0,-1,-3107,-1967.0000000000002,5098,4,-114.00000000000001,135,-3102,-1990,5099,3,0,0,0,0,0
4372,2731875,1,0,-2113,-2939,5089,5,-110.99999999999999,166,-2109,-2970,5091,8,0,0,0,0,0
4373,2732500,0,0,-1212,-3663,4912,0,-104,183,-1209,-3700,4911,-1,0,0,0,0,0
4374,2733125,0,1,-332,-4247,4617,-3,-85,180,-328,-4290,4616,-3,0,0,0,0,0
4375,2733750,0,1,586,-4701,4147,-7,-40,142,589,-4748,4145,-11,0,0,0,0,0
4376,2734375,0,1,1626,-4995,3398,-14,-7,137,1628,-5045,3393,-17,0,0,0,0,0
4377,2735000,-1,0,2709,-5070,2382,-19,13,150,2711,-5120,2377,-23,0,0,0,0,0
4378,2735625,0,-1,3431,-4945,1529,-20,59,126.99999999999999,3430,-4993,1524,-25,0,0,0,0,0
4379,2736250,0,1,4041.9999999999995,-4708,678,-21,94,100,4040,-4753,672,-27,0,0,0,0,0
4380,2736875,1,0,4600,-4291,-300,-19,102,67,4597,-4332,-307,-24,0,0,0,0,0
4381,2737500,1,2,4942,-3687,-1245,-16,123.99999999999999,1,4939,-3724,-1249,-19,0,0,0,0,0
4382,2738125,0,2,5113,-2739,-2368,-14,157,-23,5107,-2765,-2372,-18,0,0,0,0,0
4383,2738750,1,0,5033,-1809,-3226,-14,181,-59.00000000000001,5028,-1824,-3230,-13,0,0,0,0,0
4384,2739375,1,0,4828,-967.9999999999999,-3865,-10,191,-90,4822,-972.9999999999999,-3865,-9,0,0,0,0,0
4385,2740000,0,1,4467,-46,-4430,-9,176,-105,4458,-44,-4429,-11,0,0,0,0,0
4386,2740625,1,0,3947,878,-4845,-7,127.00000000000001,-121.00000000000001,3940.0000000000005,891,-4843,-6,0,0,0,0,0
4387,2741250,1,0,3088,1981.0000000000002,-5101,-10,123.99999999999999,-152,3079,2007,-5099,-9,0,0,0,0,0
4388,2741875,0,0,2105,2944,-5092,-10,120.99999999999999,-184,2096,2975,-5088,-9,0,0,0,0,0
4389,2742500,0,1,1219,3654,-4917,-3,113,-201,1212,3690,-4912,-3,0,0,0,0,0
4390,2743125,-1,0,338,4240,-4622,1,92,-196,330,4282,-4612,3,0,0,0,0,0
4391,2743750,0,1,-598,4705,-4151,3,52,-159,-605,4753,-4139,8,0,0,0,0,0
4392,2744375,1,0,-1618,4992,-3413,10,10,-144,-1622,5043,-3399,17,0,0,0,0,0
4393,2745000,0,1,-2685,5065,-2413,12,-22,-147,-2687,5117,-2397,22,0,0,0,0,0
4394,2745625,0,-1,-3449,4943,-1523,14,-54,-133,-3449,4993,-1507,26,0,0,0,0,0
4395,2746250,0,1,-4054,4702,-675,15,-86,-108,-4049.9999999999995,4750,-657,27,0,0,0,0,0
4396,2746875,2,2,-4593,4289,280,15,-93,-72,-4589,4332,298,24,0,0,0,0,0
4397,2747500,0,1,-4945,3685,1237,11,-115,-12,-4941,3722,1250,21,0,0,0,0,0
4398,2748125,0,0,-5114,2743,2353,9,-148,19,-5109,2770,2365,15.000000000000002,0,0,0,0,0
4399,2748750,0,0,-5035,1806,3225,11,-170,53,-5032,1822,3235,15.000000000000002,0,0,0,0,0
4400,2749375,-1,2,-4832,952,3873.9999999999995,6,-182,76,-4827,958,3880.9999999999995,6,0,0,0,0,0
4401,2750000,0,0,-4466,41,4430,7,-165,91,-4463,38,4434,8,0,0,0,0,0
4402,2750625,0,-1,-3952.0000000000005,-888,4850,3,-115.99999999999999,103,-3946.9999999999995,-900,4851,1,0,0,0,0,0
4403,2751250,1,1,-3101,-1976.0000000000002,5098,4,-114.00000000000001,134,-3094,-1999.9999999999998,5101,5,0,0,0,0,0
4404,2751875,1,0,-2109,-2945,5091,5,-108,167,-2106,-2976,5091,6,0,0,0,0,0
4405,2752500,1,1,-1210,-3666,4912,0,-104,183,-1205,-3703,4911,-1,0,0,0,0,0
4406,2753125,0,0,-331,-4247,4615,-1,-84,179,-327,-4290,4614,-4,0,0,0,0,0
4407,2753750,0,2,586,-4700,4148,-9,-40,142,589,-4747,4146,-10,0,0,0,0,0
4408,2754375,1,0,1628,-4994,3396,-12,-8,136,1630,-5046,3392,-16,0,0,0,0,0
4409,2755000,0,0,2712,-5069,2377,-18,13,151,2714,-5119,2373,-22,0,0,0,0,0
4410,2755625,0,1,3431,-4945,1529,-21,59,126.99999999999999,3430,-4993,1524,-25,0,0,0,0,0
4411,2756250,0,0,4043.0000000000005,-4706,675,-22,92,99,4041.9999999999995,-4754,669,-27,0,0,0,0,0
4412,2756875,-1,2,4606,-4291,-303,-18,99,64,4603,-4330,-308,-23,0,0,0,0,0
4413,2757500,0,1,4945,-3684,-1250,-16,123.99999999999999,2,4942,-3719,-1255,-19,0,0,0,0,0
4414,2758125,0,0,5113,-2735,-2372,-13,156,-23,5109,-2760,-2377,-17,0,0,0,0,0
4415,2758750,0,1,5035,-1811,-3226,-12,180,-59.00000000000001,5032,-1824,-3228,-13,0,0,0,0,0
4416,2759375,2,0,4832,-964,-3867,-10,191,-91,4823,-970.9999999999999,-3868,-8,0,0,0,0,0
4417,2760000,0,0,4462,-41,-4431,-8,175,-105,4456,-38,-4431,-8,0,0,0,0,0
4418,2760625,0,1,3946,881,-4846,-7,125,-121.00000000000001,3938.9999999999995,894,-4845,-8,0,0,0,0,0
4419,2761250,0,0,3083,1989,-5104,-8,123.99999999999999,-150,3074,2013.0000000000002,-5100,-8,0,0,0,0,0
4420,2761875,0,0,2098,2951,-5094,-8,120,-182,2090,2983,-5087,-8,0,0,0,0,0
4421,2762500,-1,1,1219,3656,-4917,-3,112,-198,1211,3692,-4910,-2,0,0,0,0,0
4422,2763125,0,1,337,4242,-4623,-2,92,-194,329,4284,-4615,1,0,0,0,0,0
4423,2763750,0,1,-601,4709,-4150,4,50,-157,-607,4756,-4139,8,0,0,0,0,0
4424,2764375,0,0,-1624,4994,-3408,9,11,-143,-1628,5046,-3396,16,0,0,0,0,0
4425,2765000,1,1,-2691,5065,-2406,13,-21,-147,-2692,5117,-2393,23,0,0,0,0,0
4426,2765625,-1,0,-3450,4944,-1523,13,-55,-131,-3449,4995,-1507,27,0,0,0,0,0
4427,2766250,0,1,-4059.0000000000005,4704,-671,14,-84,-107,-4057,4752,-654,26,0,0,0,0,0
4428,2766875,0,0,-4599,4287,285,12,-93,-71,-4595,4332,303,24,0,0,0,0,0
4429,2767500,1,1,-4949,3679,1247,13,-113,-11,-4944,3717,1261,21,0,0,0,0,0
4430,2768125,1,0,-5121,2731,2360,3,-145,19,-5116,2759,2373,11,0,0,0,0,0
4431,2768750,0,1,-5044,1792,3224,-4,-168,52,-5039,1808,3232,1,0,0,0,0,0
4432,2769375,0,1,-4831,949,3875.9999999999995,7,-179,78,-4824,953,3884.9999999999995,11,0,0,0,0,0
4433,2770000,0,0,-4462,46,4436,18,-163,90,-4456,43,4443,18,0,0,0,0,0
4434,2770625,0,1,-3956,-887,4851,3,-114.00000000000001,101,-3949,-899,4854,3,0,0,0,0,0
4435,2771250,0,2,-3100,-1979.9999999999998,5098,3,-110.99999999999999,133,-3093,-2002,5100,1,0,0,0,0,0
4436,2771875,0,-1,-2108,-2950,5087,0,-109,162,-2103,-2982,5088,1,0,0,0,0,0
4437,2772500,0,0,-1204,-3670,4912,3,-103,181,-1201,-3708,4914,2,0,0,0,0,0
4438,2773125,0,0,-322,-4253,4618,1,-82,177,-320,-4296,4616,-2,0,0,0,0,0
4439,2773750,1,0,592,-4703,4146,-8,-38,139,594,-4751,4144,-9,0,0,0,0,0
4440,2774375,-1,0,1635,-5000,3391,-13,-8,136,1638,-5050,3386,-18,0,0,0,0,0
4441,2775000,1,0,2717,-5070,2375,-18,12,149,2718,-5121,2370,-21,0,0,0,0,0
4442,2775625,1,0,3439,-4942,1523,-17,57.99999999999999,126,3437,-4991,1518,-24,0,0,0,0,0
4443,2776250,0,0,4047,-4705,670,-20,90,97,4045.9999999999995,-4751,665,-25,0,0,0,0,0
4444,2776875,1,0,4606,-4290,-304,-18,98,64,4603,-4332,-310,-23,0,0,0,0,0
4445,2777500,0,2,4949,-3678,-1252,-12,122.00000000000001,2,4945,-3715,-1257,-17,0,0,0,0,0
4446,2778125,-1,1,5112,-2729,-2383,-17,153,-21,5105,-2755,-2385,-21,0,0,0,0,0
4447,2778750,1,0,5034,-1804,-3233,-14,178,-57,5027,-1819,-3236,-17,0,0,0,0,0
4448,2779375,0,0,4827,-961.0000000000001,-3872,-11,188,-90,4822,-968,-3873,-12,0,0,0,0,0
4449,2780000,0,1,4461,-38,-4438,-12,171,-103,4454,-36,-4437,-10,0,0,0,0,0
4450,2780625,0,1,3941.9999999999995,885,-4847,-7,122.00000000000001,-118.00000000000001,3933.9999999999995,897,-4844,-7,0,0,0,0,0
4451,2781250,-1,1,3078,1991.0000000000002,-5106,-12,120.99999999999999,-150,3070,2015,-5104,-13,0,0,0,0,0
4452,2781875,1,0,2100,2951,-5093,-7,118,-179,2093,2982,-5089,-7,0,0,0,0,0
4453,2782500,1,1,1213,3655,-4917,-6,110.99999999999999,-196,1205,3694,-4910,-7,0,0,0,0,0
4454,2783125,1,1,332,4243,-4620,0,90,-191,326,4286,-4610,3,0,0,0,0,0
4455,2783750,0,0,-604,4709,-4149,3,49,-155,-611,4756,-4138,7,0,0,0,0,0
4456,2784375,1,1,-1633,4998,-3404,9,11,-142,-1638,5049,-3391,16,0,0,0,0,0
4457,2785000,-1,1,-2696,5066,-2401,13,-20,-144,-2697,5117,-2386,23,0,0,0,0,0
4458,2785625,0,1,-3455,4942,-1518,14,-55,-130,-3454,4992,-1501,26,0,0,0,0,0
4459,2786250,0,0,-4060.0000000000005,4703,-667,16,-84,-107,-4057,4751,-650,27,0,0,0,0,0
4460,2786875,-1,1,-4602,4288,288,12,-93,-71,-4599,4333,303,24,0,0,0,0,0
4461,2787500,0,1,-4946,3676,1249,10,-113,-11,-4942,3714,1264,20,0,0,0,0,0
4462,2788125,-1,0,-5117,2731,2363,8,-145,18,-5112,2757,2376,15.000000000000002,0,0,0,0,0
4463,2788750,1,1,-5040,1792,3226,0,-169,51,-5036,1809,3235,4,0,0,0,0,0
4464,2789375,-1,1,-4821,950,3886.9999999999995,20,-178,76,-4817,956,3892,19,0,0,0,0,0
4465,2790000,0,1,-4466,33,4431,2,-161,89,-4459,29,4435,3,0,0,0,0,0
4466,2790625,-1,1,-3947,-891,4859,8,-113,102,-3940.0000000000005,-903,4860,8,0,0,0,0,0
4467,2791250,1,0,-3096,-1989,5100,-1,-112,133,-3090,-2014,5101,0,0,0,0,0,0
4468,2791875,-1,0,-2103,-2951,5090,7,-108,164,-2097,-2983,5090,6,0,0,0,0,0
4469,2792500,0,1,-1205,-3670,4913,2,-102,179,-1201,-3704,4913,3,0,0,0,0,0
4470,2793125,0,0,-325,-4252,4614,-3,-82,177,-321,-4295,4613,-3,0,0,0,0,0
4471,2793750,1,0,594,-4705,4144,-6,-39,139,598,-4751,4142,-7,0,0,0,0,0
4472,2794375,1,2,1640,-5000,3384,-15,-7,135,1642,-5051,3380,-19,0,0,0,0,0
4473,2795000,0,1,2724,-5068,2370,-15,11,147,2723,-5119,2367,-20,0,0,0,0,0
4474,2795625,0,0,3441,-4946,1520,-20,57.00000000000001,125,3440,-4994,1512,-25,0,0,0,0,0
4475,2796250,0,0,4053,-4704,664,-20,90,99,4051.0000000000005,-4751,659,-26,0,0,0,0,0
4476,2796875,0,1,4608,-4287,-312,-19,98,64,4606,-4329,-317,-25,0,0,0,0,0
4477,2797500,1,0,4947,-3681,-1257,-15,122.00000000000001,3,4945,-3717,-1263,-21,0,0,0,0,0
4478,2798125,0,0,5112,-2729,-2380,-14,153,-22,5107,-2754,-2384,-20,0,0,0,0,0
4479,2798750,1,1,5032,-1801,-3234,-14,177,-59.00000000000001,5028,-1817,-3236,-17,0,0,0,0,0
4480,2799375,1,2,4825,-956,-3875.9999999999995,-9,188,-88,4821,-963,-3876.9999999999995,-11,0,0,0,0,0
4481,2800000,0,-1,4460,-34,-4439,-11,170,-102,4453,-31.000000000000004,-4437,-11,0,0,0,0,0
4482,2800625,0,-1,3940,890,-4850,-9,122.00000000000001,-120,3932,901,-4849,-10,0,0,0,0,0
4483,2801250,-1,1,3075,1998,-5106,-7,120,-148,3067,2020,-5104,-9,0,0,0,0,0
4484,2801875,0,0,2094,2955,-5093,-7,117,-179,2085,2986,-5088,-9,0,0,0,0,0
4485,2802500,0,0,1212,3661,-4915,-3,112,-195,1204,3697,-4909,-3,0,0,0,0,0
4486,2803125,0,-1,328,4245,-4619,-2,89,-190,320,4288,-4610,0,0,0,0,0,0
4487,2803750,1,0,-608,4710,-4144,4,50,-153,-614,4758,-4134,7,0,0,0,0,0
4488,2804375,0,1,-1635,4997,-3402,9,10,-141,-1638,5049,-3388,16,0,0,0,0,0
4489,2805000,0,0,-2698,5066,-2401,12,-20,-144,-2698,5117,-2385,23,0,0,0,0,0
4490,2805625,-1,0,-3459,4941,-1514,14,-54,-130,-3456,4991,-1498,25,0,0,0,0,0
4491,2806250,1,1,-4064,4701,-663,15,-82,-105,-4062,4750,-645,29,0,0,0,0,0
4492,2806875,0,1,-4604,4289,292,13,-91,-71,-4601,4332,308,24,0,0,0,0,0
4493,2807500,0,1,-4951,3672,1257,12,-112,-11,-4947,3710,1270,21,0,0,0,0,0
4494,2808125,0,0,-5115,2729,2374,11,-146,19,-5112,2757,2383,18,0,0,0,0,0
4495,2808750,0,1,-5037,1794,3235,9,-168,52,-5032,1810,3242,11,0,0,0,0,0
4496,2809375,-1,0,-4829,943,3882,7,-178,75,-4823,950,3887,7,0,0,0,0,0
4497,2810000,0,1,-4460,29,4434,5,-161,89,-4455,26,4438,7,0,0,0,0,0
4498,2810625,0,1,-3941.9999999999995,-899,4854,4,-112,100,-3937,-913,4857,4,0,0,0,0,0
4499,2811250,-1,0,-3087,-1992,5102,4,-110.99999999999999,130,-3082,-2015,5105,6,0,0,0,0,0
4500,2811875,0,0,-2097,-2955,5089,6,-107,161,-2094,-2988,5090,5,0,0,0,0,0
4501,2812500,1,0,-1201,-3673,4910,-1,-101,178,-1196,-3711,4909,-1,0,0,0,0,0
4502,2813125,-2,1,-320,-4256,4611,-3,-80,175,-316,-4298,4611,-3,0,0,0,0,0
4503,2813750,0,1,596,-4705,4143,-8,-36,137,599,-4753,4139,-10,0,0,0,0,0
4504,2814375,1,1,1644,-5001,3384,-13,-8,134,1647,-5051,3378,-17,0,0,0,0,0
4505,2815000,1,0,2723,-5069,2369,-17,12,147,2724,-5120,2365,-20,0,0,0,0,0
4506,2815625,1,1,3440,-4942,1518,-19,59,123.99999999999999,3439,-4991,1513,-25,0,0,0,0,0
4507,2816250,-1,-1,4054,-4705,663,-20,90,97,4052,-4750,658,-26,0,0,0,0,0
4508,2816875,-1,-1,4613,-4284,-314,-18,98,63,4609,-4327,-320,-23,0,0,0,0,0
4509,2817500,0,1,4950,-3673,-1266,-16,120.99999999999999,3,4947,-3710,-1271,-20,0,0,0,0,0
4510,2818125,1,0,5114,-2721,-2386,-13,153,-22,5109,-2749,-2388,-16,0,0,0,0,0
4511,2818750,0,0,5033,-1800,-3237,-13,176,-57.99999999999999,5026,-1814,-3239,-15,0,0,0,0,0
4512,2819375,1,0,4828,-952,-3877.0000000000005,-9,186,-88,4821,-960,-3876.0000000000005,-7,0,0,0,0,0
4513,2820000,0,0,4459,-31,-4439,-9,170,-103,4450,-27,-4436,-7,0,0,0,0,0
4514,2820625,0,1,3939,891,-4849,-8,120.99999999999999,-118.99999999999999,3932,905,-4849,-8,0,0,0,0,0
4515,2821250,-1,0,3073,2002,-5107,-7,120.99999999999999,-148,3064,2024.9999999999998,-5106,-9,0,0,0,0,0
4516,2821875,0,1,2091,2958,-5091,-10,115.99999999999999,-178,2083,2990,-5089,-9,0,0,0,0,0
4517,2822500,1,1,1210,3663,-4914,-2,112,-195,1202,3699,-4907,-3,0,0,0,0,0
4518,2823125,0,1,327,4247,-4617,-1,90,-190,317,4290,-4610,-2,0,0,0,0,0
4519,2823750,0,0,-612,4713,-4145,4,47,-153,-617,4761,-4134,9,0,0,0,0,0
4520,2824375,0,1,-1641,5000,-3396,6,10,-141,-1646,5049,-3383,16,0,0,0,0,0
4521,2825000,1,0,-2700,5064,-2397,12,-20,-144,-2700,5115,-2383,22,0,0,0,0,0
4522,2825625,-1,0,-3460,4941,-1512,13,-53,-129,-3458,4991,-1496,27,0,0,0,0,0
4523,2826250,1,1,-4065.9999999999995,4700,-659,14,-83,-105,-4065,4746,-644,25,0,0,0,0,0
4524,2826875,0,0,-4606,4284,296,13,-91,-70,-4602,4329,313,23,0,0,0,0,0
4525,2827500,-1,1,-4950,3672,1258,12,-112,-12,-4947,3709,1273,20,0,0,0,0,0
4526,2828125,0,0,-5117,2725,2375,10,-144,19,-5112,2752,2387,17,0,0,0,0,0
4527,2828750,1,-1,-5034,1786,3240,10,-166,52,-5031,1803,3248,14,0,0,0,0,0
4528,2829375,0,1,-4827,937,3883,6,-177,76,-4822,942,3889.9999999999995,6,0,0,0,0,0
4529,2830000,-1,1,-4459,27,4435,5,-161,88,-4454,21,4440,5,0,0,0,0,0
4530,2830625,0,0,-3943.0000000000005,-902,4856,5,-112,102,-3938,-915,4860,4,0,0,0,0,0
4531,2831250,0,0,-3084,-1997,5103,3,-110,131,-3079,-2018,5104,4,0,0,0,0,0
4532,2831875,0,0,-2097,-2957,5088,4,-107,161,-2089,-2990,5089,6,0,0,0,0,0
4533,2832500,-1,0,-1199,-3675,4909,1,-100,179,-1195,-3713,4909,1,0,0,0,0,0
4534,2833125,1,0,-315,-4257,4611,-3,-80,175,-312,-4300,4609,-6,0,0,0,0,0
4535,2833750,0,1,598,-4706,4141,-8,-37,138,602,-4756,4139,-10,0,0,0,0,0
4536,2834375,1,1,1651,-5001,3380,-13,-7,133,1653,-5051,3377,-17,0,0,0,0,0
4537,2835000,0,1,2727,-5070,2367,-17,13,144,2727,-5120,2360,-21,0,0,0,0,0
4538,2835625,0,0,3446,-4941,1511,-19,57.99999999999999,123,3448,-4990,1506,-23,0,0,0,0,0
4539,2836250,1,-1,4056.9999999999995,-4702,656,-20,89,98,4054.9999999999995,-4749,651,-24,0,0,0,0,0
4540,2836875,1,1,4614,-4284,-316,-18,97,64,4609,-4326,-323,-23,0,0,0,0,0
4541,2837500,-1,1,4952,-3675,-1266,-15,120.99999999999999,1,4949,-3711,-1272,-19,0,0,0,0,0
4542,2838125,1,1,5118,-2714,-2383,-8,152,-22,5112,-2740,-2389,-10,0,0,0,0,0
4543,2838750,0,0,5029,-1795,-3241,-16,175,-57.99999999999999,5025,-1809,-3242,-17,0,0,0,0,0
4544,2839375,1,0,4825,-950,-3880,-11,186,-87,4819,-955,-3880.9999999999995,-11,0,0,0,0,0
4545,2840000,0,1,4459,-25,-4442,-7,170,-102,4450,-22,-4440,-8,0,0,0,0,0
4546,2840625,0,0,3939,894,-4851,-5,120.99999999999999,-118.00000000000001,3931.0000000000005,907,-4849,-7,0,0,0,0,0
4547,2841250,0,0,3072,2007,-5105,-3,120,-148,3064,2030.0000000000002,-5100,-3,0,0,0,0,0
4548,2841875,0,1,2086,2961,-5091,-10,115.99999999999999,-180,2077,2992,-5087,-9,0,0,0,0,0
4549,2842500,0,-1,1207,3664,-4913,-2,110,-196,1199,3702,-4905,-2,0,0,0,0,0
4550,2843125,0,0,322,4248,-4618,-2,89,-191,314,4291,-4609,1,0,0,0,0,0
4551,2843750,-1,1,-611,4715,-4144,5,49,-154,-618,4762,-4131,10,0,0,0,0,0
4552,2844375,1,0,-1646,5001,-3395,8,10,-141,-1649,5050,-3382,15.000000000000002,0,0,0,0,0
4553,2845000,0,0,-2705,5065,-2394,12,-20,-143,-2707,5116,-2377,22,0,0,0,0,0
4554,2845625,1,-1,-3461,4941,-1508,14,-56,-130,-3461,4992,-1493,24,0,0,0,0,0
4555,2846250,0,0,-4068.0000000000005,4698,-658,14,-83,-105,-4066,4746,-640,26,0,0,0,0,0
