5060,3161875,0,0,-2239,-2704,5046,44,-148,209,-2237,-2735,5044,44,0,0,0,0,0
5061,3162500,0,2,-1337,-3467,4911,42,-137,231.99999999999997,-1332,-3506,4908,41,0,0,0,0,0
5062,3163125,0,1,-490.00000000000006,-4056,4652,39,-115,231.99999999999997,-484,-4099,4646,34,0,0,0,0,0
5063,3163750,0,1,411,-4528,4227,36,-66,196,416,-4577,4217,30,0,0,0,0,0
5064,3164375,-1,2,1359,-4862,3607,30,3,155,1360,-4914,3596,22,0,0,0,0,0
5065,3165000,0,2,2416,-4974,2647,21,41,152,2414,-5028,2633,10,0,0,0,0,0
5066,3165625,1,1,3308,-4886,1665,18,79,142,3304,-4940,1650,6,0,0,0,0,0
5067,3166250,1,0,3965,-4684,785,7,105,126,3959.9999999999995,-4736,770,-5,0,0,0,0,0
5068,3166875,0,0,4466,-4314,-112,-4,120,87,4463,-4361,-127.00000000000001,-16,0,0,0,0,0
5069,3167500,1,1,4846,-3821,-991.9999999999999,-7,141,8,4839,-3861,-1007,-18,0,0,0,0,0
5070,3168125,0,2,5023,-2944,-2067,-15,175,-35,5016,-2977,-2079,-23,0,0,0,0,0
5071,3168750,1,2,4980,-1957.0000000000002,-3036,-21,206,-73,4972,-1978.9999999999998,-3042,-30,0,0,0,0,0
5072,3169375,0,0,4803,-1060,-3768,-27,220,-96,4795,-1074,-3774,-33,0,0,0,0,0
5073,3170000,1,1,4472,-193,-4317,-27,209,-115.99999999999999,4464,-195,-4321,-33,0,0,0,0,0
5074,3170625,2,0,4020,659,-4735,-33,159,-133,4011,664,-4737,-36,0,0,0,0,0
5075,3171250,-1,1,3236,1719,-5023,-34,150,-164,3230,1735,-5026,-36,0,0,0,0,0
5076,3171875,0,0,2233,2721,-5041,-38,150,-201,2225,2746,-5041,-41,0,0,0,0,0
5077,3172500,1,1,1331,3478,-4904,-37,136,-224,1325,3512,-4906,-41,0,0,0,0,0
5078,3173125,1,1,485,4060.9999999999995,-4640,-34,108,-226.00000000000003,477,4100,-4637,-33,0,0,0,0,0
5079,3173750,0,1,-423,4540,-4213,-31,61.99999999999999,-187,-430,4585,-4209,-30,0,0,0,0,0
5080,3174375,1,1,-1386,4871,-3579,-27,-2,-152,-1392,4917,-3570,-23,0,0,0,0,0
5081,3175000,1,1,-2435,4972,-2614,-17,-35,-158,-2437,5019,-2609,-11,0,0,0,0,0
5082,3175625,0,0,-3305,4889,-1649,-12,-77,-142,-3307,4935,-1642,-5,0,0,0,0,0
5083,3176250,0,1,-3950.9999999999995,4685,-787,-4,-110,-118.99999999999999,-3951.9999999999995,4731,-778,3,0,0,0,0,0
5084,3176875,1,0,-4454,4312,114,8,-128,-76,-4452,4352,123.00000000000001,13,0,0,0,0,0
5085,3177500,1,1,-4836,3818,1003.0000000000001,13,-152,3,-4836,3852,1011,17,0,0,0,0,0
5086,3178125,0,0,-5016,2930,2089,19,-185,41,-5012,2957,2095,24,0,0,0,0,0
5087,3178750,0,0,-4968,1949,3044,26,-214,82,-4967,1965,3047,28,0,0,0,0,0
5088,3179375,1,1,-4792,1067,3768,33,-230,104,-4790,1072,3769,30,0,0,0,0,0
5089,3180000,1,-1,-4463,198,4320,34,-217,123,-4458,192,4321,34,0,0,0,0,0
5090,3180625,0,1,-4007,-669,4747,37,-169,140,-4002,-683,4745,35,0,0,0,0,0
5091,3181250,0,0,-3228,-1716,5028,41,-151,172,-3224,-1736,5026,38,0,0,0,0,0
5092,3181875,1,1,-2226,-2714,5040,40,-147,209,-2223,-2746,5036,40,0,0,0,0,0
5093,3182500,1,0,-1323,-3476,4907,43,-136,228.99999999999997,-1317,-3515,4904,41,0,0,0,0,0
5094,3183125,1,0,-473,-4063.0000000000005,4645,37,-113,230,-470,-4108,4638,34,0,0,0,0,0
5095,3183750,1,1,423,-4532,4218,35,-65,192,428,-4581,4209,29,0,0,0,0,0
5096,3184375,0,1,1378,-4862,3592,31,2,153,1378,-4916,3580,22,0,0,0,0,0
5097,3185000,2,0,2435,-4972,2629,21,41,152,2437,-5027,2618,10,0,0,0,0,0
5098,3185625,1,0,3318,-4884,1650,16,78,141,3315,-4937,1635,4,0,0,0,0,0
5099,3186250,1,1,3971,-4679,772,7,105,123.99999999999999,3967,-4731,758,-5,0,0,0,0,0
5100,3186875,0,1,4474,-4306,-122.00000000000001,-2,119.00000000000001,85,4467,-4352,-138,-15,0,0,0,0,0
5101,3187500,1,0,4850,-3811,-1008,-7,142,6,4843,-3853,-1022,-19,0,0,0,0,0
5102,3188125,0,0,5026,-2927,-2087,-16,176,-34,5019,-2961,-2099,-24,0,0,0,0,0
5103,3188750,1,0,4975,-1939,-3047,-24,207,-73,4968,-1962.9999999999998,-3056,-30,0,0,0,0,0
5104,3189375,1,1,4800,-1049,-3776,-26,219,-97,4792,-1063,-3783,-31,0,0,0,0,0
5105,3190000,0,0,4464,-176,-4327,-27,209,-114,4455,-180,-4329,-31,0,0,0,0,0
5106,3190625,0,0,4008.9999999999995,676,-4740,-33,159,-133,4002,681,-4743,-36,0,0,0,0,0
5107,3191250,1,1,3221,1733,-5025,-36,150,-165,3213,1749,-5027,-38,0,0,0,0,0
5108,3191875,1,0,2221,2733,-5041,-37,149,-204,2213,2758,-5041,-41,0,0,0,0,0
5109,3192500,0,1,1320,3491,-4901,-37,135,-224,1312,3525,-4902,-38,0,0,0,0,0
5110,3193125,1,1,468,4068.9999999999995,-4635,-36,109,-225,461,4109,-4633,-39,0,0,0,0,0
5111,3193750,0,1,-434,4546,-4207,-33,59,-188,-443,4588,-4204,-32,0,0,0,0,0
5112,3194375,1,1,-1401,4876,-3561,-25,-3,-152,-1408,4922,-3556,-23,0,0,0,0,0
5113,3195000,0,1,-2451,4973,-2601,-18,-37,-156,-2455,5023,-2594,-12,0,0,0,0,0
5114,3195625,1,0,-3318,4887,-1636,-13,-76,-144,-3322,4934,-1628,-6,0,0,0,0,0
5115,3196250,0,0,-3957.9999999999995,4681,-772,-2,-108,-118.00000000000001,-3958,4727,-764,4,0,0,0,0,0
5116,3196875,0,1,-4461,4305,127.00000000000001,7,-127.00000000000001,-76,-4461,4345,135,14,0,0,0,0,0
5117,3197500,0,1,-4844,3800,1026,12,-149,3,-4841,3836,1035,17,0,0,0,0,0
5118,3198125,0,0,-5017,2911,2111,22,-184,42,-5015,2937,2119,27,0,0,0,0,0
5119,3198750,0,0,-4966,1934,3062,29,-213,81,-4964,1948,3065,29,0,0,0,0,0
5120,3199375,0,0,-4788,1057,3775,33,-226.99999999999997,105,-4785,1062,3778,32,0,0,0,0,0
5121,3200000,1,0,-4455,185,4326,35,-219,123.99999999999999,-4452,180,4324,32,0,0,0,0,0
5122,3200625,2,1,-3996,-688,4753,36,-168,140,-3989.9999999999995,-699,4752,35,0,0,0,0,0
5123,3201250,1,1,-3210,-1735,5028,39,-152,172,-3205,-1757,5027,38,0,0,0,0,0
5124,3201875,0,1,-2209,-2728,5038,44,-147,211,-2204,-2760,5035,42,0,0,0,0,0
5125,3202500,2,0,-1310,-3485,4904,42,-136,230,-1306,-3523,4899,40,0,0,0,0,0
5126,3203125,0,0,-460,-4069.9999999999995,4638,37,-113,231,-455,-4114,4633,34,0,0,0,0,0
5127,3203750,1,0,438,-4540,4213,34,-64,192,441,-4589,4203,31,0,0,0,0,0
5128,3204375,0,1,1393,-4866,3574,31,4,154,1398,-4916,3561,21,0,0,0,0,0
5129,3205000,1,1,2449,-4972,2614,23,42,152,2448,-5026,2603,11,0,0,0,0,0
5130,3205625,0,1,3330,-4884,1633,14,79,140,3325,-4937,1618,1,0,0,0,0,0
5131,3206250,0,1,3982.9999999999995,-4675,756,6,104,123.99999999999999,3979,-4726,742,-5,0,0,0,0,0
5132,3206875,1,-1,4480,-4295,-138,-3,119.00000000000001,84,4473,-4344,-152,-15,0,0,0,0,0
5133,3207500,-1,0,4851,-3802,-1021.9999999999999,-11,142,4,4846,-3844,-1034,-20,0,0,0,0,0
5134,3208125,0,-1,5025,-2912,-2106,-17,177,-34,5020,-2945,-2115,-26,0,0,0,0,0
5135,3208750,0,0,4974,-1922.0000000000002,-3062,-22,207,-74,4965,-1945,-3072,-31,0,0,0,0,0
5136,3209375,0,1,4794,-1033,-3788,-29,220.99999999999997,-97,4786,-1045,-3794,-34,0,0,0,0,0
5137,3210000,0,1,4455,-165,-4333,-31,207,-115,4447,-168,-4337,-34,0,0,0,0,0
5138,3210625,0,0,4005,687,-4745,-32,157,-134,3996.0000000000005,694,-4748,-35,0,0,0,0,0
5139,3211250,-1,1,3204,1751,-5027,-35,151,-166,3196,1767,-5027,-35,0,0,0,0,0
5140,3211875,0,0,2203,2746,-5039,-40,149,-205,2195,2774,-5039,-42,0,0,0,0,0
5141,3212500,0,1,1310,3497,-4900,-37,135,-225,1300,3531,-4900,-39,0,0,0,0,0
5142,3213125,0,0,457,4076,-4628,-33,107,-226.00000000000003,450,4115,-4627,-35,0,0,0,0,0
5143,3213750,1,0,-452,4553,-4198,-33,60,-190,-459,4596,-4193,-30,0,0,0,0,0
5144,3214375,0,1,-1419,4878,-3548,-25,-3,-153,-1423,4927,-3542,-20,0,0,0,0,0
5145,3215000,1,0,-2460,4976,-2582,-9,-37,-157,-2465,5025,-2576,-4,0,0,0,0,0
5146,3215625,0,0,-3333,4882,-1625,-16,-78,-143,-3334,4929,-1617,-10,0,0,0,0,0
5147,3216250,0,0,-3969.0000000000005,4675,-759,-5,-110.99999999999999,-118.99999999999999,-3970.0000000000005,4721,-751,3,0,0,0,0,0
5148,3216875,0,1,-4464,4302,146,14,-129,-77,-4463,4342,157,21,0,0,0,0,0
5149,3217500,-1,1,-4846,3790,1039,11,-152,4,-4844,3824,1047,17,0,0,0,0,0
5150,3218125,0,1,-5020,2898,2121,16,-186,42,-5017,2922,2126,19,0,0,0,0,0
5151,3218750,1,1,-4963,1920,3074,30,-217,83,-4958,1934,3079,32,0,0,0,0,0
5152,3219375,0,1,-4784,1040,3790,34,-230,105,-4782,1046,3791,32,0,0,0,0,0
5153,3220000,0,0,-4451,169,4334,33,-219,123.99999999999999,-4446,164,4333,33,0,0,0,0,0
5154,3220625,0,0,-3990,-699,4759,37,-166,141,-3985.9999999999995,-713,4757,36,0,0,0,0,0
5155,3221250,0,1,-3197,-1749,5031,42,-152,175,-3192,-1772,5029,38,0,0,0,0,0
5156,3221875,0,0,-2194,-2744,5038,42,-148,211,-2189,-2775,5035,41,0,0,0,0,0
5157,3222500,1,-1,-1298,-3498,4900,41,-136,231.99999999999997,-1292,-3537,4898,41,0,0,0,0,0
5158,3223125,1,0,-448,-4078.9999999999995,4632,37,-110.99999999999999,231,-442,-4123,4627,33,0,0,0,0,0
5159,3223750,0,-1,452,-4546,4203,36,-61.00000000000001,192,455,-4594,4194,30,0,0,0,0,0
5160,3224375,1,0,1412,-4869,3559,29,3,154,1415,-4923,3548,20,0,0,0,0,0
5161,3225000,0,-1,2463,-4975,2591,13,43,152,2461,-5031,2577,2,0,0,0,0,0
5162,3225625,0,0,3344,-4876,1622,21,79,141,3343,-4930,1608,9,0,0,0,0,0
5163,3226250,-1,1,3990.9999999999995,-4668,744,9,106,123,3987.0000000000005,-4720,731,-4,0,0,0,0,0
5164,3226875,1,1,4482,-4295,-157,-12,120.99999999999999,85,4477,-4344,-173,-23,0,0,0,0,0
5165,3227500,1,0,4858,-3788,-1035,-6,144,4,4851,-3830,-1047,-17,0,0,0,0,0
5166,3228125,1,1,5027,-2895,-2115,-11,179,-35,5021,-2927,-2128,-19,0,0,0,0,0
5167,3228750,2,1,4969,-1914,-3077,-29,207,-75,4961,-1933,-3085,-35,0,0,0,0,0
5168,3229375,1,1,4788,-1019.9999999999999,-3801,-31,220.99999999999997,-97,4782,-1033,-3808,-34,0,0,0,0,0
5169,3230000,1,0,4452,-148,-4339,-27,209,-115,4442,-151,-4341,-28,0,0,0,0,0
5170,3230625,-1,0,3995,698,-4750,-35,158,-135,3985.9999999999995,706,-4753,-38,0,0,0,0,0
5171,3231250,0,1,3189,1765,-5028,-36,152,-167,3182,1780,-5028,-39,0,0,0,0,0
5172,3231875,-1,-1,2190,2762,-5039,-39,148,-204,2181,2787,-5040,-42,0,0,0,0,0
5173,3232500,0,0,1291,3511,-4895,-36,135,-225,1285,3546,-4896,-37,0,0,0,0,0
5174,3233125,1,1,444,4088,-4625,-34,108,-226.00000000000003,434,4126,-4622,-36,0,0,0,0,0
5175,3233750,1,-1,-461,4557,-4194,-33,56,-187,-468,4600,-4190,-31,0,0,0,0,0
5176,3234375,1,0,-1437,4884,-3535,-24,-2,-153,-1442,4931,-3530,-22,0,0,0,0,0
5177,3235000,0,0,-2483,4975,-2568,-15,-37,-157,-2486,5024,-2561,-10,0,0,0,0,0
5178,3235625,1,0,-3342,4882,-1606,-11,-78,-143,-3343,4931,-1598,-4,0,0,0,0,0
5179,3236250,0,0,-3975.9999999999995,4674,-745,-2,-110.99999999999999,-117,-3976.9999999999995,4718,-737,5,0,0,0,0,0
5180,3236875,0,0,-4475,4291,157,9,-127.00000000000001,-75,-4474,4331,167,15.000000000000002,0,0,0,0,0
5181,3237500,0,0,-4852,3776,1059,14,-151,3,-4850,3814,1067,18,0,0,0,0,0
5182,3238125,0,0,-5019,2880,2144,22,-187,42,-5017,2906,2152,24,0,0,0,0,0
5183,3238750,1,0,-4960,1904,3087,28,-214,82,-4958,1917,3091,29,0,0,0,0,0
5184,3239375,-1,0,-4781,1027,3796,33,-229,104,-4778,1031,3798,28,0,0,0,0,0
5185,3240000,1,0,-4442,156,4341,35,-216,123.99999999999999,-4436,151,4342,33,0,0,0,0,0
5186,3240625,0,1,-3978,-715,4765,38,-166,140,-3972.9999999999995,-729,4763,37,0,0,0,0,0
5187,3241250,1,1,-3179,-1766,5033,39,-152,175,-3175,-1788,5030,40,0,0,0,0,0
5188,3241875,0,1,-2179,-2756,5037,41,-147,212,-2175,-2790,5033,41,0,0,0,0,0
5189,3242500,1,0,-1282,-3509,4898,40,-135,230,-1276,-3547,4891,39,0,0,0,0,0
5190,3243125,0,1,-431,-4088,4626,37,-110.99999999999999,230,-426,-4131,4619,33,0,0,0,0,0
5191,3243750,-1,1,462,-4550,4195,34,-60,191,466,-4598,4187,29,0,0,0,0,0
5192,3244375,1,0,1431,-4875,3545,29,4,154,1432,-4928,3535,19,0,0,0,0,0
5193,3245000,1,1,2482,-4972,2578,20,42,152,2481,-5026,2566,10,0,0,0,0,0
5194,3245625,0,1,3354,-4875,1603,15,80,141,3351,-4930,1589,3,0,0,0,0,0
5195,3246250,1,0,3998,-4664,729,7,106,123.99999999999999,3993.9999999999995,-4717,713,-7,0,0,0,0,0
5196,3246875,0,2,4494,-4284,-168,-3,120,82,4487,-4331,-183,-16,0,0,0,0,0
5197,3247500,0,0,4859,-3780,-1050,-10,143,2,4853,-3823,-1064,-22,0,0,0,0,0
5198,3248125,0,1,5027,-2878,-2140,-16,177,-35,5021,-2911,-2150,-24,0,0,0,0,0
5199,3248750,1,0,4968,-1893,-3088,-25,206,-74,4962,-1916,-3098,-30,0,0,0,0,0
5200,3249375,0,3,4785,-1008.0000000000001,-3808,-28,220,-98,4780,-1021.0000000000001,-3813,-32,0,0,0,0,0
5201,3250000,1,0,4442,-135,-4349,-31,207,-115.99999999999999,4433,-139,-4352,-34,0,0,0,0,0
5202,3250625,0,1,3985.0000000000005,715,-4757,-33,155,-135,3976.9999999999995,720,-4758,-36,0,0,0,0,0
5203,3251250,0,0,3171,1785,-5029,-35,151,-168,3164,1803,-5029,-38,0,0,0,0,0
5204,3251875,-1,0,2173,2776,-5036,-38,149,-204,2165,2804,-5037,-40,0,0,0,0,0
5205,3252500,0,0,1282,3517,-4893,-37,136,-226.00000000000003,1273,3552,-4890,-37,0,0,0,0,0
5206,3253125,0,1,429,4094,-4618,-32,107,-225,421,4131,-4615,-34,0,0,0,0,0
5207,3253750,0,1,-477,4565,-4182,-30,57.00000000000001,-186,-484,4610,-4177,-28,0,0,0,0,0
5208,3254375,-1,1,-1453,4888,-3523,-24,-2,-154,-1459,4935,-3518,-20,0,0,0,0,0
5209,3255000,0,1,-2496,4973,-2554,-16,-39,-155,-2499,5022,-2547,-12,0,0,0,0,0
5210,3255625,-1,0,-3353,4879,-1591,-12,-77,-142,-3354,4926,-1583,-4,0,0,0,0,0
5211,3256250,0,2,-3985.0000000000005,4668,-730,-1,-110.99999999999999,-117,-3985,4715,-721,7,0,0,0,0,0
5212,3256875,1,1,-4481,4285,169,11,-128,-74,-4479,4326,177,15.000000000000002,0,0,0,0,0
5213,3257500,1,0,-4854,3770,1071,14,-151,5,-4854,3804,1079,19,0,0,0,0,0
5214,3258125,0,-1,-5019,2865,2161,20,-186,42,-5016,2891,2168,23,0,0,0,0,0
5215,3258750,1,1,-4959,1889,3101,28,-215,82,-4955,1902,3105,29,0,0,0,0,0
5216,3259375,0,1,-4778,1014,3809,32,-226.99999999999997,105,-4776,1017.0000000000001,3809,31,0,0,0,0,0
5217,3260000,0,0,-4434,143,4348,34,-214,123.99999999999999,-4431,138,4348,31,0,0,0,0,0
5218,3260625,0,2,-3970,-730,4770,38,-165,141,-3965.0000000000005,-744,4769,37,0,0,0,0,0
5219,3261250,1,1,-3161,-1785,5033,40,-152,175,-3158,-1807,5032,38,0,0,0,0,0
5220,3261875,1,0,-2158,-2766,5043,53,-148,211,-2152,-2798,5039,51,0,0,0,0,0
5221,3262500,0,-1,-1271,-3517,4893,39,-136,231,-1268,-3556,4889,35,0,0,0,0,0
5222,3263125,0,0,-425,-4100,4618,31,-110.99999999999999,230,-419,-4143,4612,27,0,0,0,0,0
5223,3263750,0,0,476,-4555,4198,40,-60,190,479,-4604,4189,35,0,0,0,0,0
5224,3264375,1,1,1439,-4879,3541,28,4,154,1441,-4932,3531,21,0,0,0,0,0
5225,3265000,0,0,2483,-4976,2571,14,42,153,2484,-5029,2559,4,0,0,0,0,0
5226,3265625,0,0,3353,-4878,1600,10,80,143,3350,-4932,1584,-2,0,0,0,0,0
5227,3266250,0,1,3998,-4665,726,4,106,125,3993.9999999999995,-4717,710,-10,0,0,0,0,0
5228,3266875,1,1,4495,-4285,-177,-8,119.00000000000001,85,4488,-4333,-190,-21,0,0,0,0,0
5229,3267500,0,0,4863,-3779,-1064,-14,144,4,4857,-3820,-1077,-25,0,0,0,0,0
5230,3268125,0,0,5028,-2874,-2153,-20,179,-36,5024,-2909,-2164,-28,0,0,0,0,0
5231,3268750,0,-1,4972,-1888,-3108,-28,208,-76,4965,-1910,-3116,-35,0,0,0,0,0
5232,3269375,0,1,4794,-997,-3828,-31,220.99999999999997,-97,4786,-1011.0000000000001,-3834,-33,0,0,0,0,0
5233,3270000,0,0,4442,-128,-4360,-32,211,-117,4434,-130,-4362,-36,0,0,0,0,0
5234,3270625,0,0,3988,716,-4763,-36,157,-138,3979,724,-4766,-41,0,0,0,0,0
5235,3271250,0,0,3173,1792,-5037,-36,152,-169,3166,1809,-5039,-37,0,0,0,0,0
5236,3271875,0,0,2170,2787,-5043,-36,150,-206,2163,2815,-5043,-38,0,0,0,0,0
5237,3272500,-1,0,1278,3532,-4901,-34,137,-228,1270,3566,-4899,-36,0,0,0,0,0
5238,3273125,1,0,428,4106,-4623,-30,108,-227,420,4145,-4621,-31,0,0,0,0,0
5239,3273750,0,0,-477,4578,-4186,-24,57.99999999999999,-188,-484,4622,-4181,-24,0,0,0,0,0
5240,3274375,0,1,-1461,4903,-3519,-17,-4,-157,-1464,4950,-3514,-12,0,0,0,0,0
5241,3275000,1,1,-2505,4986,-2545,-8,-37,-158,-2507,5036,-2537,-2,0,0,0,0,0
5242,3275625,0,1,-3358,4897,-1584,0,-79,-144,-3361,4943,-1576,7,0,0,0,0,0
5243,3276250,-1,1,-3990,4684,-723,10,-112,-118.99999999999999,-3991.0000000000005,4731,-714,17,0,0,0,0,0
5244,3276875,0,1,-4490,4293,184,16,-128,-77,-4489,4335,192,24,0,0,0,0,0
5245,3277500,0,0,-4859,3776,1086,22,-153,3,-4858,3811,1094,29,0,0,0,0,0
5246,3278125,1,1,-5025,2867,2177,29,-189,44,-5023,2893,2183,31,0,0,0,0,0
5247,3278750,0,0,-4968,1888,3117,34,-218,83,-4964,1902,3120,34,0,0,0,0,0
5248,3279375,2,2,-4788,1012,3826,37,-233.00000000000003,107,-4785,1016,3827,34,0,0,0,0,0
5249,3280000,0,1,-4441,138,4364,37,-219,126,-4437,134,4363,34,0,0,0,0,0
5250,3280625,0,0,-3973,-736,4783,38,-167,142,-3968.9999999999995,-749,4780,37,0,0,0,0,0
5251,3281250,0,1,-3167,-1797,5047,37,-154,178,-3161,-1821,5043,38,0,0,0,0,0
5252,3281875,1,0,-2161,-2792,5046,37,-149,214,-2156,-2824,5043,37,0,0,0,0,0
5253,3282500,1,1,-1267,-3539,4903,34,-136,233,-1262,-3580,4899,33,0,0,0,0,0
5254,3283125,0,1,-420,-4114,4627,30,-113,231.99999999999997,-415,-4157,4619,27,0,0,0,0,0
5255,3283750,1,1,474,-4574,4190,22,-60,193,478,-4624,4180,17,0,0,0,0,0
5256,3284375,0,1,1452,-4899,3528,15,6,155,1454,-4951,3515,7,0,0,0,0,0
5257,3285000,0,1,2509,-4990,2548,6,44,154,2510,-5045,2534,-4,0,0,0,0,0
5258,3285625,0,0,3373,-4895,1572,-2,80,143,3371,-4949,1557,-14,0,0,0,0,0
5259,3286250,0,0,4014,-4679,702,-9,107,123.99999999999999,4009,-4730,686,-22,0,0,0,0,0
5260,3286875,0,1,4505,-4290,-197,-16,120.99999999999999,83,4499,-4337,-211,-28,0,0,0,0,0
5261,3287500,0,0,4870,-3777,-1089,-23,144,1,4864,-3818,-1101,-32,0,0,0,0,0
5262,3288125,1,1,5033,-2865,-2181,-28,180,-36,5026,-2898,-2190,-38,0,0,0,0,0
5263,3288750,2,0,4972,-1877,-3126,-34,210,-76,4965,-1898,-3133,-39,0,0,0,0,0
5264,3289375,1,0,4787,-991.0000000000001,-3836,-35,224,-98,4779,-1003,-3843,-39,0,0,0,0,0
5265,3290000,-1,1,4434,-117,-4368,-34,209,-115.99999999999999,4428,-119,-4371,-37,0,0,0,0,0
5266,3290625,0,1,3978,735,-4772,-36,157,-138,3968.9999999999995,742,-4774,-39,0,0,0,0,0
5267,3291250,0,1,3158,1811,-5040,-33,153,-169,3152,1828,-5042,-36,0,0,0,0,0
5268,3291875,0,1,2161,2801,-5043,-32,149,-206,2153,2829,-5042,-34,0,0,0,0,0
5269,3292500,0,1,1265,3549,-4896,-30,136,-227,1259,3582,-4895,-31,0,0,0,0,0
5270,3293125,0,0,415,4124,-4617,-23,107,-227,407,4164,-4614,-23,0,0,0,0,0
5271,3293750,0,0,-489,4594,-4176,-16,57.00000000000001,-188,-494.99999999999994,4637,-4172,-15,0,0,0,0,0
5272,3294375,0,0,-1468,4911,-3507,-9,-4,-156,-1473,4960,-3499,-2,0,0,0,0,0
5273,3295000,1,1,-2517,4995,-2524,2,-40,-159,-2520,5043,-2516,8,0,0,0,0,0
5274,3295625,0,1,-3370,4900,-1561,11,-80,-144,-3371,4948,-1553,17,0,0,0,0,0
5275,3296250,1,1,-3998,4687,-701,19,-112,-118.99999999999999,-3998.9999999999995,4731,-692,26,0,0,0,0,0
5276,3296875,1,2,-4493,4297,202,26,-129,-74,-4492,4336,210,33,0,0,0,0,0
5277,3297500,1,1,-4863,3772,1111,32,-154,5,-4861,3805,1119,37,0,0,0,0,0
5278,3298125,1,1,-5023,2855,2204,38,-190,44,-5020,2878,2210,41,0,0,0,0,0
5279,3298750,0,1,-4962,1876,3138,41,-218,83,-4961,1890,3142,43,0,0,0,0,0
5280,3299375,1,2,-4782,1003.0000000000001,3841,43,-230,106,-4779,1007.9999999999999,3840,41,0,0,0,0,0
5281,3300000,0,0,-4431,126.00000000000001,4375,44,-219,126,-4427,120.99999999999999,4375,43,0,0,0,0,0
5282,3300625,1,0,-3961.0000000000005,-751,4792,41,-166,144,-3958,-765,4790,40,0,0,0,0,0
5283,3301250,-1,0,-3150,-1817,5050,39,-154,177,-3143,-1840,5049,39,0,0,0,0,0
5284,3301875,0,0,-2147,-2806,5046,37,-148,214,-2142,-2839,5042,36,0,0,0,0,0
5285,3302500,0,0,-1257,-3548,4899,33,-137,234.99999999999997,-1251,-3589,4896,33,0,0,0,0,0
5286,3303125,0,1,-404,-4124,4618,26,-110.99999999999999,231.99999999999997,-401,-4169,4612,21,0,0,0,0,0
5287,3303750,1,0,489,-4588,4180,20,-57.99999999999999,192,493.99999999999994,-4636,4169,14,0,0,0,0,0
5288,3304375,1,0,1469,-4905,3510,11,5,157,1471,-4959,3500,2,0,0,0,0,0
5289,3305000,1,0,2520,-4994,2530,1,45,153,2520,-5048,2517,-11,0,0,0,0,0
5290,3305625,0,1,3384,-4895,1553,-8,81,143,3380,-4948,1539,-20,0,0,0,0,0
5291,3306250,0,1,4021,-4677,681,-16,108,123.99999999999999,4015.9999999999995,-4730,665,-30,0,0,0,0,0
5292,3306875,1,-1,4511,-4289,-217,-24,122.00000000000001,82,4505,-4337,-230,-36,0,0,0,0,0
5293,3307500,1,1,4873,-3771,-1110,-32,147,-1,4867,-3812,-1124,-41,0,0,0,0,0
5294,3308125,-1,1,5030,-2856,-2199,-36,180,-36,5021,-2887,-2210,-45,0,0,0,0,0
5295,3308750,1,0,4968,-1865,-3145,-41,209,-77,4962,-1887,-3153,-48,0,0,0,0,0
5296,3309375,0,1,4782,-977.9999999999999,-3855,-41,221.99999999999997,-98,4775,-990.0000000000001,-3862,-46,0,0,0,0,0
5297,3310000,0,1,4429,-106,-4385,-41,208,-118.00000000000001,4420,-108,-4387,-44,0,0,0,0,0
5298,3310625,0,1,3966.9999999999995,746,-4782,-40,155,-138,3959.9999999999995,754,-4787,-42,0,0,0,0,0
5299,3311250,1,-1,3140,1832,-5049,-37,151,-169,3130,1851,-5051,-39,0,0,0,0,0
5300,3311875,0,1,2136,2823,-5044,-36,150,-206,2127,2850,-5044,-39,0,0,0,0,0
5301,3312500,0,0,1250,3559,-4894,-32,135,-228,1242,3594,-4893,-33,0,0,0,0,0
5302,3313125,0,1,403,4130,-4611,-28,107,-226.00000000000003,393,4169,-4608,-26,0,0,0,0,0
5303,3313750,0,1,-501.99999999999994,4601,-4168,-16,56,-186,-509.99999999999994,4645,-4164,-14,0,0,0,0,0
5304,3314375,0,0,-1490,4916,-3488,-9,-4,-158,-1495,4964,-3480,-4,0,0,0,0,0
5305,3315000,2,0,-2534,4995,-2503,4,-40,-158,-2538,5043,-2496,8,0,0,0,0,0
5306,3315625,1,1,-3378,4897,-1545,14,-81,-143,-3380,4946,-1537,20,0,0,0,0,0
5307,3316250,-1,1,-4005,4682,-685,22,-114.00000000000001,-117,-4005,4727,-676,28,0,0,0,0,0
5308,3316875,1,1,-4501,4288,220,30,-130,-74,-4498,4330,229,37,0,0,0,0,0
5309,3317500,0,0,-4866,3761,1130,36,-155,6,-4864,3795,1138,41,0,0,0,0,0
5310,3318125,0,0,-5019,2842,2222,43,-192,45,-5017,2866,2228,46,0,0,0,0,0
5311,3318750,0,0,-4957,1862,3155,47,-220.99999999999997,87,-4955,1877,3158,49,0,0,0,0,0
5312,3319375,0,-1,-4773,987,3857,47,-233.00000000000003,108,-4769,990.0000000000001,3857,46,0,0,0,0,0
5313,3320000,0,1,-4421,113,4387,45,-218,126.99999999999999,-4417,107,4385,42,0,0,0,0,0
5314,3320625,0,1,-3954,-758,4798,47,-166,144,-3951,-771,4795,45,0,0,0,0,0
5315,3321250,-1,1,-3134,-1828,5056,43,-153,178,-3130,-1850,5053,42,0,0,0,0,0
5316,3321875,0,0,-2126,-2821,5047,42,-149,214,-2121,-2851,5043,41,0,0,0,0,0
