5659,3536250,141,-214,1683,3242,-4941,7,0,0,1676,3272,-4938,3,0,0,0,0,0
5660,3536875,113,-225,798,3894.0000000000005,-4718,6,-1,1,789,3932.9999999999995,-4715,2,0,0,0,0,0
5661,3537500,74,-199,-164,4459,-4337,4,0,1,-169,4504,-4330,3,0,0,0,0,0
5662,3538125,-5,-140,-1077,4825,-3795,2,1,1,-1080,4873,-3789,4,0,0,0,0,0
5663,3538750,-39,-144,-2155,4988,-2885,0,1,2,-2155,5039,-2875,5,0,0,0,0,0
5664,3539375,-76,-137,-3053,4947,-1950,-4,1,1,-3052,4998,-1940.0000000000002,3,0,0,0,0,0
5665,3540000,-109,-119,-3770,4767,-1051,-3,-1,1,-3770,4817,-1040,4,0,0,0,0,0
5666,3540625,-121,-90,-4362,4425,-119,-7,1,1,-4358,4471,-109,2,0,0,0,0,0
5667,3541250,-136,-19,-4773,3939,777,-7,0,0,-4768,3982,786,-1,0,0,0,0,0
5668,3541875,-170,13,-5034,3113,1871,-9,0,2,-5029,3146,1878,-4,0,0,0,0,0
5669,3542500,-201,42,-5036,2182,2808,-11,2,1,-5030,2207,2813,-9,0,0,0,0,0
5670,3543125,-219,81,-4892,1366,3484,-13,0,2,-4888,1382,3488,-12,0,0,0,0,0
5671,3543750,-217,110.00000000000001,-4608,450,4121,-16,0,1,-4604,457,4124,-17,0,0,0,0,0
5672,3544375,-179,117.99999999999999,-4155,-527,4657,-13,-1,1,-4149,-531,4658,-13,0,0,0,0,0
5673,3545000,-154,151,-3472,-1505,4965,-16,1,0,-3468,-1520,4965,-15,0,0,0,0,0
5674,3545625,-169,188,-2508,-2520,5032,-11,1,1,-2503,-2546,5030,-11,0,0,0,0,0
5675,3546250,-147,210,-1675,-3246,4940,-9,-1,1,-1670,-3278,4938,-8,0,0,0,0,0
5676,3546875,-116,221,-799,-3889.9999999999995,4717,-7,0,0,-794,-3927.0000000000005,4714,-8,0,0,0,0,0
5677,3547500,-78,194,164,-4457,4334,-4,1,1,164,-4499,4329,-7,0,0,0,0,0
5678,3548125,2,135,1077,-4821,3790,-1,0,1,1080,-4868,3783,-9,0,0,0,0,0
5679,3548750,36,139,2163,-4989,2881,0,1,2,2162,-5039,2870,-9,0,0,0,0,0
5680,3549375,72,132,3060,-4943,1943.9999999999998,4,1,0,3057,-4995,1933,-7,0,0,0,0,0
5681,3550000,102,117.99999999999999,3778,-4765,1046,3,0,1,3772,-4815,1035,-7,0,0,0,0,0
5682,3550625,115.00000000000001,88,4367,-4425,117,5,1,1,4360,-4472,103,-7,0,0,0,0,0
5683,3551250,127.00000000000001,22,4784,-3937,-790,9,0,1,4779,-3977.0000000000005,-798,-1,0,0,0,0,0
5684,3551875,162,-18,5038,-3133,-1853,10,0,1,5032,-3163,-1861,2,0,0,0,0,0
5685,3552500,193,-47,5037,-2191,-2800,12,0,2,5032,-2212,-2806,8,0,0,0,0,0
5686,3553125,212,-82,4895,-1340,-3514,13,1,2,4887,-1352,-3515,10,0,0,0,0,0
5687,3553750,211,-110.00000000000001,4604,-421,-4148,14,0,1,4598,-422,-4148,14,0,0,0,0,0
5688,3554375,173,-120,4160,521,-4653,15,1,2,4152,529,-4652,13,0,0,0,0,0
5689,3555000,150,-154,3479,1496,-4960,16,1,2,3473,1512,-4958,15.000000000000002,0,0,0,0,0
5690,3555625,164,-190,2513,2519,-5033,13,0,1,2505,2545,-5032,9,0,0,0,0,0
5691,3556250,139,-215,1673,3251,-4938,11,0,1,1666,3283,-4936,8,0,0,0,0,0
5692,3556875,113,-225,784,3904.0000000000005,-4711,8,0,1,776,3941.9999999999995,-4709,5,0,0,0,0,0
5693,3557500,74,-198,-175,4467,-4329,4,0,1,-180,4512,-4326,4,0,0,0,0,0
5694,3558125,-6,-139,-1083,4826,-3788,4,0,1,-1088,4875,-3781,6,0,0,0,0,0
5695,3558750,-40,-142,-2165,4989,-2873,0,1,1,-2168,5039,-2864,7,0,0,0,0,0
5696,3559375,-78,-135,-3057,4943,-1939.0000000000002,-2,0,2,-3058,4994,-1930,6,0,0,0,0,0
5697,3560000,-107,-120,-3782,4764,-1038,-4,1,1,-3780,4815,-1028,5,0,0,0,0,0
5698,3560625,-121,-92,-4370,4419,-104,-5,1,1,-4366,4465,-96,2,0,0,0,0,0
5699,3561250,-136,-19,-4773,3932.0000000000005,785,-8,0,1,-4771,3975.9999999999995,795,-1,0,0,0,0,0
5700,3561875,-171,15,-5035,3106,1876,-11,0,1,-5029,3140,1884,-5,0,0,0,0,0
5701,3562500,-202,43,-5035,2173,2817,-13,0,1,-5031,2196,2821,-8,0,0,0,0,0
5702,3563125,-220.00000000000003,81,-4891,1349,3497,-15,2,0,-4885,1364,3501,-15,0,0,0,0,0
5703,3563750,-217,111.00000000000001,-4604,439,4125,-16,-1,1,-4600,444,4128,-16,0,0,0,0,0
5704,3564375,-180,119,-4152,-536,4660,-17,0,1,-4147,-540,4659,-17,0,0,0,0,0
5705,3565000,-156,152,-3466,-1514,4964,-18,0,2,-3462,-1528,4963,-17,0,0,0,0,0
5706,3565625,-168,189,-2499,-2533,5031,-14,1,0,-2492,-2557,5029,-14,0,0,0,0,0
5707,3566250,-146,212,-1667,-3256,4935,-9,1,0,-1661,-3286,4933,-11,0,0,0,0,0
5708,3566875,-116.99999999999999,222.00000000000003,-789,-3899,4712,-10,1,1,-786,-3937,4708,-12,0,0,0,0,0
5709,3567500,-78,193,174,-4466,4326,-5,0,1,177,-4508,4321,-8,0,0,0,0,0
5710,3568125,1,137,1089,-4822,3780,-4,0,1,1088,-4870,3772,-11,0,0,0,0,0
5711,3568750,36,141,2171,-4991,2870,-1,1,1,2170,-5040,2860,-10,0,0,0,0,0
5712,3569375,72,130,3065,-4944,1936,2,0,-1,3061,-4994,1924,-9,0,0,0,0,0
5713,3570000,102,114.99999999999999,3786,-4763,1033,3,0,0,3781,-4813,1021,-9,0,0,0,0,0
5714,3570625,115.00000000000001,89,4372,-4418,101,5,0,0,4367,-4465,90,-7,0,0,0,0,0
5715,3571250,129,22,4787,-3930.9999999999995,-800,8,1,1,4780,-3971,-809,-2,0,0,0,0,0
5716,3571875,164,-19,5037,-3122,-1862,11,1,1,5029,-3153,-1868,2,0,0,0,0,0
5717,3572500,195,-48,5036,-2182,-2808,11,1,2,5028,-2203,-2814,6,0,0,0,0,0
5718,3573125,214,-84,4891,-1330,-3517,13,0,1,4883,-1341,-3519,10,0,0,0,0,0
5719,3573750,214,-110.00000000000001,4600,-411,-4153,16,1,1,4593,-412,-4154,15.000000000000002,0,0,0,0,0
5720,3574375,174,-121,4154,532,-4657,18,0,2,4148,539,-4655,17,0,0,0,0,0
5721,3575000,151,-156,3473,1506,-4960,17,0,1,3464,1524,-4959,15.000000000000002,0,0,0,0,0
5722,3575625,164,-194,2505,2530,-5033,16,1,0,2499,2556,-5029,11,0,0,0,0,0
5723,3576250,140,-217,1663,3259,-4935,11,1,1,1655,3294,-4932,7,0,0,0,0,0
5724,3576875,114,-225.99999999999997,775,3911.9999999999995,-4708,11,0,2,768,3952.0000000000005,-4706,7,0,0,0,0,0
5725,3577500,73,-198,-183,4472,-4323,8,1,2,-190,4517,-4318,6,0,0,0,0,0
5726,3578125,-6,-139,-1094,4833,-3780,4,0,0,-1097,4881,-3774,7,0,0,0,0,0
5727,3578750,-40,-141,-2175,4991,-2864,2,0,1,-2176,5043,-2854,9,0,0,0,0,0
5728,3579375,-77,-135,-3066,4944,-1930,-1,0,1,-3065,4993,-1918,6,0,0,0,0,0
5729,3580000,-107,-119,-3788,4763,-1027,-1,0,2,-3785,4814,-1017.0000000000001,7,0,0,0,0,0
5730,3580625,-121,-91,-4374,4417,-94,-5,1,1,-4372,4463,-84,3,0,0,0,0,0
5731,3581250,-138,-17,-4778,3926,798,-7,1,1,-4773,3968.0000000000005,808,1,0,0,0,0,0
5732,3581875,-170,16,-5033,3091,1891,-11,-1,0,-5028,3125,1899,-4,0,0,0,0,0
5733,3582500,-203,44,-5034,2163,2825,-11,1,1,-5027,2186,2829,-9,0,0,0,0,0
5734,3583125,-221,83,-4888,1343,3501,-14,1,0,-4882,1357,3505,-14,0,0,0,0,0
5735,3583750,-218,111.99999999999999,-4601,428,4135,-18,0,1,-4596,433,4136,-18,0,0,0,0,0
5736,3584375,-180,121,-4145,-547,4663,-16,-1,1,-4140,-551,4664,-14,0,0,0,0,0
5737,3585000,-156,156,-3459,-1522,4964,-18,2,2,-3453,-1537,4962,-18,0,0,0,0,0
5738,3585625,-170,191,-2490,-2543,5033,-13,1,2,-2485,-2566,5030,-14,0,0,0,0,0
5739,3586250,-145,215,-1654,-3265,4931,-10,0,2,-1648,-3297,4929,-11,0,0,0,0,0
5740,3586875,-118,223,-779,-3908,4707,-10,0,1,-774,-3946,4705,-11,0,0,0,0,0
5741,3587500,-80,195,184,-4471,4323,-7,1,1,187,-4515,4315,-12,0,0,0,0,0
5742,3588125,3,135,1095,-4827,3774,-5,0,2,1096,-4874,3766,-12,0,0,0,0,0
5743,3588750,37,140,2180,-4992,2860,-3,0,1,2179,-5042,2850,-12,0,0,0,0,0
5744,3589375,73,133,3073,-4942,1921,0,1,1,3069,-4993,1910,-10,0,0,0,0,0
5745,3590000,101,119,3792,-4761,1021,-1,0,0,3788,-4812,1009,-11,0,0,0,0,0
5746,3590625,115.00000000000001,89,4377,-4417,91,3,2,0,4373,-4461,79,-9,0,0,0,0,0
5747,3591250,128,21,4792,-3926,-813,6,1,1,4784,-3965.9999999999995,-821,-4,0,0,0,0,0
5748,3591875,165,-19,5037,-3114,-1876,10,1,2,5030,-3143,-1882,1,0,0,0,0,0
5749,3592500,194,-48,5038,-2172,-2821,12,0,1,5031,-2192,-2827,6,0,0,0,0,0
5750,3593125,214,-85,4887,-1320,-3526,13,0,1,4879,-1332,-3530,10,0,0,0,0,0
5751,3593750,212,-109.00000000000001,4597,-401,-4161,15,0,0,4591,-402,-4162,12,0,0,0,0,0
5752,3594375,172,-120,4148,539,-4660,18,0,1,4142,548,-4660,15.000000000000002,0,0,0,0,0
5753,3595000,150,-156,3462,1519,-4963,17,1,0,3453,1537,-4961,14,0,0,0,0,0
5754,3595625,164,-192,2496,2540,-5034,13,1,0,2487,2565,-5033,9,0,0,0,0,0
5755,3596250,140,-217,1655,3266,-4931,12,0,1,1646,3298,-4929,9,0,0,0,0,0
5756,3596875,113,-225.99999999999997,763,3920.9999999999995,-4705,12,2,1,754,3960.0000000000005,-4701,11,0,0,0,0,0
5757,3597500,72,-198,-197,4480,-4316,7,-1,0,-202,4525,-4311,8,0,0,0,0,0
5758,3598125,-8,-137,-1103,4837,-3771,7,1,1,-1109,4884,-3763,9,0,0,0,0,0
5759,3598750,-41,-142,-2186,4991,-2852,4,1,1,-2186,5043,-2842,10,0,0,0,0,0
5760,3599375,-78,-135,-3074,4941,-1915,0,1,1,-3075,4992,-1905,7,0,0,0,0,0
5761,3600000,-108,-117.99999999999999,-3793,4758,-1016.0000000000001,-1,1,1,-3790,4809,-1005,8,0,0,0,0,0
5762,3600625,-123,-91,-4378,4413,-85,-3,1,1,-4376,4458,-75,4,0,0,0,0,0
5763,3601250,-139,-18,-4783,3920.9999999999995,812,-7,1,2,-4778,3962,821,1,0,0,0,0,0
5764,3601875,-172,15,-5032,3084,1901,-7,1,1,-5026,3116,1910,0,0,0,0,0,0
5765,3602500,-203,44,-5034,2154,2838,-11,-1,1,-5028,2176,2842,-7,0,0,0,0,0
5766,3603125,-221,84,-4884,1333,3511,-13,0,0,-4879,1348,3514,-12,0,0,0,0,0
5767,3603750,-218,111.99999999999999,-4598,418,4142,-16,0,1,-4593,423,4144,-16,0,0,0,0,0
5768,3604375,-179,121,-4139,-557,4669,-16,1,1,-4134,-561,4669,-15,0,0,0,0,0
5769,3605000,-156,154,-3445,-1538,4967,-16,2,1,-3439,-1553,4966,-17,0,0,0,0,0
5770,3605625,-168,190,-2481,-2551,5032,-14,0,2,-2474,-2576,5031,-12,0,0,0,0,0
5771,3606250,-145,214,-1647,-3270,4931,-11,0,1,-1642,-3303,4929,-13,0,0,0,0,0
5772,3606875,-116.99999999999999,223,-765,-3915,4702,-9,1,1,-762,-3953.0000000000005,4700,-13,0,0,0,0,0
5773,3607500,-78,194,196,-4476,4314,-6,1,2,198,-4520,4309,-12,0,0,0,0,0
5774,3608125,3,135,1108,-4829,3764,-4,1,0,1110,-4879,3756,-13,0,0,0,0,0
5775,3608750,37,139,2189,-4988,2847,-3,0,0,2189,-5039,2837,-12,0,0,0,0,0
5776,3609375,75,132,3080,-4940,1913,0,1,0,3077,-4992,1901,-12,0,0,0,0,0
5777,3610000,104,117.99999999999999,3798,-4757,1011,0,1,1,3794,-4806,998.9999999999999,-11,0,0,0,0,0
5778,3610625,118,88,4383,-4412,81,2,1,1,4378,-4458,70,-10,0,0,0,0,0
5779,3611250,130,21,4793,-3920.9999999999995,-819,5,1,1,4787,-3961.0000000000005,-830,-4,0,0,0,0,0
5780,3611875,167,-21,5036,-3106,-1881,6,1,0,5027,-3136,-1890,-1,0,0,0,0,0
5781,3612500,198,-51,5037,-2161,-2831,9,1,1,5028,-2182,-2835,5,0,0,0,0,0
5782,3613125,217,-86,4885,-1309,-3537,13,0,0,4880,-1320,-3540,9,0,0,0,0,0
5783,3613750,215,-111.00000000000001,4590,-391,-4166,15,0,1,4585,-391,-4168,13,0,0,0,0,0
5784,3614375,174,-122,4145,547,-4665,16,1,0,4137,555,-4663,13,0,0,0,0,0
5785,3615000,152,-158,3454,1525,-4964,16,1,2,3446,1544,-4965,14,0,0,0,0,0
5786,3615625,164,-193,2488,2545,-5034,14,1,1,2479,2573,-5032,10,0,0,0,0,0
5787,3616250,140,-218.00000000000003,1641,3275,-4930,11,1,1,1634,3308,-4927,8,0,0,0,0,0
5788,3616875,113,-227,752,3929,-4703,10,0,2,745,3969.0000000000005,-4699,8,0,0,0,0,0
5789,3617500,73,-199,-207,4486,-4311,7,1,2,-215,4529,-4306,6,0,0,0,0,0
5790,3618125,-6.999999999999999,-139,-1116,4840,-3764,6,1,1,-1120,4889,-3757,8,0,0,0,0,0
5791,3618750,-42,-143,-2192,4988,-2843,2,1,2,-2193,5039,-2834,7,0,0,0,0,0
5792,3619375,-80,-133,-3081,4940,-1909,1,0,0,-3080,4990,-1899,6,0,0,0,0,0
5793,3620000,-109,-120,-3801,4755,-1004.9999999999999,-2,1,1,-3800,4804,-995,6,0,0,0,0,0
5794,3620625,-123,-92,-4386,4407,-73,-4,0,0,-4383,4454,-62,4,0,0,0,0,0
5795,3621250,-139,-17,-4786,3914.0000000000005,820,-7,1,0,-4783,3956,830,1,0,0,0,0,0
5796,3621875,-174,16,-5031,3072,1912,-9,0,1,-5028,3105,1919,-3,0,0,0,0,0
5797,3622500,-204,46,-5030,2145,2843,-12,1,-1,-5027,2169,2848,-8,0,0,0,0,0
5798,3623125,-223.00000000000003,85,-4882,1321,3520,-12,1,1,-4876,1336,3522,-9,0,0,0,0,0
5799,3623750,-220.00000000000003,111.99999999999999,-4591,406,4151,-15,1,0,-4583,409,4151,-13,0,0,0,0,0
5800,3624375,-180,122,-4133,-564,4671,-16,2,1,-4129,-570,4673,-18,0,0,0,0,0
5801,3625000,-154,157,-3440,-1545,4970,-14,0,1,-3434,-1559,4970,-16,0,0,0,0,0
5802,3625625,-168,193,-2471,-2558,5032,-13,1,2,-2467,-2584,5030,-14,0,0,0,0,0
5803,3626250,-146,216,-1634,-3278,4927,-9,0,2,-1627,-3311,4924,-11,0,0,0,0,0
5804,3626875,-116.99999999999999,223,-755,-3919,4699,-8,-1,2,-751,-3957,4696,-11,0,0,0,0,0
5805,3627500,-77,195,210,-4482,4310,-6,-1,0,211,-4526,4306,-10,0,0,0,0,0
5806,3628125,3,137,1118,-4834,3760,-4,1,2,1118,-4883,3751,-11,0,0,0,0,0
5807,3628750,39,142,2201,-4988,2836,-1,1,2,2201,-5037,2827,-12,0,0,0,0,0
5808,3629375,75,131,3090,-4940,1904,1,1,1,3085,-4988,1894,-10,0,0,0,0,0
5809,3630000,105,117.99999999999999,3805,-4755,1001.9999999999999,2,0,1,3801,-4804,990,-11,0,0,0,0,0
5810,3630625,116.99999999999999,89,4391,-4409,70,3,2,1,4387,-4455,60,-7,0,0,0,0,0
5811,3631250,131,19,4797,-3913.0000000000005,-830,6,1,1,4791,-3953.0000000000005,-841,-4,0,0,0,0,0
5812,3631875,166,-21,5038,-3093,-1895,8,0,2,5031,-3124,-1902,0,0,0,0,0,0
5813,3632500,198,-51,5033,-2153,-2836,10,0,1,5028,-2173,-2840,4,0,0,0,0,0
5814,3633125,217,-87,4883,-1298,-3544,12,0,1,4877,-1309,-3546,10,0,0,0,0,0
5815,3633750,215,-111.99999999999999,4586,-377,-4173,15,0,1,4577,-379,-4176,14,0,0,0,0,0
5816,3634375,173,-124,4135,557,-4668,16,1,1,4130,566,-4667,14,0,0,0,0,0
5817,3635000,152,-159,3445,1539,-4969,15,-1,1,3436,1558,-4968,11,0,0,0,0,0
5818,3635625,165,-196,2476,2554,-5032,13,0,2,2467,2581,-5029,9,0,0,0,0,0
5819,3636250,141,-221,1636,3280,-4927,10,0,1,1626,3312,-4924,9,0,0,0,0,0
5820,3636875,115.00000000000001,-227.99999999999997,741,3932.0000000000005,-4697,9,0,1,735,3971,-4693,7,0,0,0,0,0
5821,3637500,73,-200,-220,4491,-4305,6,1,1,-225,4536,-4300,7,0,0,0,0,0
5822,3638125,-8,-138,-1128,4844,-3758,5,2,1,-1132,4892,-3752,8,0,0,0,0,0
5823,3638750,-43,-144,-2203,4987,-2832,2,1,0,-2204,5039,-2822,6,0,0,0,0,0
5824,3639375,-80,-133,-3093,4940,-1897,-1,0,1,-3094,4990,-1887,6,0,0,0,0,0
5825,3640000,-110.00000000000001,-119,-3810,4753,-994.9999999999999,-1,1,0,-3808,4802,-984.0000000000001,5,0,0,0,0,0
5826,3640625,-123.99999999999999,-90,-4391,4402,-64,-4,0,1,-4389,4448,-56,3,0,0,0,0,0
5827,3641250,-139,-16,-4789,3908,829,-6,1,1,-4785,3948,839,0,0,0,0,0,0
5828,3641875,-174,16,-5035,3063,1925,-10,1,1,-5031,3096,1931,-4,0,0,0,0,0
5829,3642500,-205,46,-5030,2132,2850,-11,0,0,-5023,2157,2856,-10,0,0,0,0,0
5830,3643125,-223.00000000000003,87,-4880,1311,3529,-15,1,1,-4875,1326,3531,-14,0,0,0,0,0
5831,3643750,-219,112.99999999999999,-4587,395,4154,-17,1,2,-4582,400,4159,-18,0,0,0,0,0
5832,3644375,-179,122,-4127,-575,4675,-16,1,1,-4122,-580,4676,-15,0,0,0,0,0
5833,3645000,-156,156,-3426,-1562,4974,-16,2,1,-3422,-1577,4972,-17,0,0,0,0,0
5834,3645625,-168,193,-2462,-2566,5029,-13,0,1,-2457,-2591,5027,-13,0,0,0,0,0
5835,3646250,-145,217,-1628,-3284,4927,-10,1,1,-1622,-3316,4922,-12,0,0,0,0,0
5836,3646875,-116.99999999999999,223.99999999999997,-741,-3929.9999999999995,4696,-8,1,1,-738,-3965.9999999999995,4692,-11,0,0,0,0,0
5837,3647500,-77,194,223,-4488,4305,-5,0,1,222,-4533,4299,-10,0,0,0,0,0
5838,3648125,5,136,1127,-4836,3754,-4,1,1,1127,-4884,3747,-11,0,0,0,0,0
5839,3648750,39,140,2210,-4987,2826,-2,0,1,2208,-5038,2817,-12,0,0,0,0,0
5840,3649375,75,132,3098,-4937,1893,1,1,0,3095,-4986,1882,-10,0,0,0,0,0
5841,3650000,105,116.99999999999999,3816,-4748,987,3,0,1,3810,-4798,976,-10,0,0,0,0,0
5842,3650625,116.99999999999999,88,4398,-4403,61.00000000000001,5,1,2,4391,-4449,50,-8,0,0,0,0,0
5843,3651250,131,18,4800,-3908,-837,8,0,0,4795,-3948,-848,-3,0,0,0,0,0
5844,3651875,167,-21,5039,-3082,-1906,10,1,2,5031,-3113,-1914,3,0,0,0,0,0
5845,3652500,198,-52,5034,-2140,-2847,12,0,1,5025,-2160,-2852,8,0,0,0,0,0
5846,3653125,217,-87,4884,-1288,-3552,13,-1,1,4876,-1298,-3555,12,0,0,0,0,0
5847,3653750,213,-112.99999999999999,4583,-366,-4179,18,1,1,4577,-367,-4181,14,0,0,0,0,0
5848,3654375,171,-123,4131,569,-4671,16,1,1,4124,574,-4670,13,0,0,0,0,0
5849,3655000,150,-159,3435,1553,-4971,17,0,0,3429,1570,-4970,14,0,0,0,0,0
5850,3655625,164,-195,2468,2566,-5032,15,1,0,2460,2590,-5031,13,0,0,0,0,0
5851,3656250,139,-218.00000000000003,1624,3292,-4927,12,1,2,1617,3323,-4924,8,0,0,0,0,0
5852,3656875,111.99999999999999,-227,727,3943.0000000000005,-4693,10,1,1,721,3981,-4689,8,0,0,0,0,0
5853,3657500,71,-196,-232,4498,-4301,7,0,1,-237,4542,-4296,7,0,0,0,0,0
5854,3658125,-9,-140,-1140,4847,-3749,4,1,1,-1143,4897,-3742,9,0,0,0,0,0
5855,3658750,-43,-143,-2218,4989,-2817,0,0,1,-2218,5039,-2810,7,0,0,0,0,0
5856,3659375,-79,-133,-3098,4936,-1890,-3,0,2,-3098,4986,-1879,5,0,0,0,0,0
5857,3660000,-109,-119,-3819,4751,-984.9999999999999,-2,1,0,-3818,4801,-975,5,0,0,0,0,0
5858,3660625,-122.00000000000001,-88,-4400,4397,-50,-6,1,1,-4396,4444,-40,4,0,0,0,0,0
5859,3661250,-139,-15,-4792,3896,842,-7,0,2,-4789,3937,851,-1,0,0,0,0,0
5860,3661875,-173,17,-5036,3052,1933,-9,1,1,-5030,3084,1942.0000000000002,-4,0,0,0,0,0
5861,3662500,-203,47,-5029,2123,2861,-13,1,1,-5026,2144,2865,-9,0,0,0,0,0
5862,3663125,-221,85,-4879,1300,3537,-14,1,1,-4874,1312,3540,-12,0,0,0,0,0
5863,3663750,-219,111.99999999999999,-4583,382,4160,-17,0,0,-4578,387,4164,-18,0,0,0,0,0
5864,3664375,-176,120,-4123,-586,4679,-16,0,1,-4116,-593,4681,-16,0,0,0,0,0
5865,3665000,-157,156,-3417,-1576,4977,-15,1,1,-3411,-1594,4978,-15,0,0,0,0,0
5866,3665625,-168,192,-2454,-2577,5030,-15,0,1,-2447,-2603,5028,-13,0,0,0,0,0
5867,3666250,-144,214,-1619,-3294,4925,-11,0,2,-1613,-3325,4922,-12,0,0,0,0,0
5868,3666875,-115.00000000000001,221,-736,-3934.0000000000005,4693,-9,2,1,-730,-3974.9999999999995,4689,-13,0,0,0,0,0
5869,3667500,-77,193,233,-4497,4299,-8,1,1,234,-4540,4295,-11,0,0,0,0,0
5870,3668125,5,136,1145,-4842,3740,-4,1,2,1145,-4888,3731,-12,0,0,0,0,0
5871,3668750,38,139,2228,-4990,2812,-2,0,1,2225,-5040,2802,-10,0,0,0,0,0
5872,3669375,76,131,3110,-4935,1884,2,1,1,3103,-4986,1871,-9,0,0,0,0,0
5873,3670000,104,115.99999999999999,3825,-4750,978.9999999999999,3,0,2,3820,-4797,967,-11,0,0,0,0,0
5874,3670625,116,88,4402,-4396,50,5,1,2,4396,-4443,38,-8,0,0,0,0,0
5875,3671250,131,17,4804,-3901.9999999999995,-847,9,1,1,4798,-3940,-858,-1,0,0,0,0,0
5876,3671875,165,-20,5040,-3068,-1919,10,0,1,5033,-3098,-1928,2,0,0,0,0,0
5877,3672500,195,-51,5032,-2131,-2854,13,0,1,5025,-2151,-2859,7,0,0,0,0,0
5878,3673125,215,-87,4882,-1277,-3560,15,1,1,4873,-1287,-3563,12,0,0,0,0,0
5879,3673750,211,-110.00000000000001,4578,-353,-4188,17,1,1,4572,-354,-4189,15.000000000000002,0,0,0,0,0
5880,3674375,169,-122,4125,579,-4675,18,0,1,4119,586,-4674,16,0,0,0,0,0
5881,3675000,151,-159,3422,1568,-4971,17,1,1,3414,1586,-4970,15.000000000000002,0,0,0,0,0
5882,3675625,162,-195,2457,2578,-5032,15,-1,1,2449,2604,-5031,12,0,0,0,0,0
5883,3676250,138,-217,1612,3302,-4923,10,1,1,1604,3333,-4921,7,0,0,0,0,0
5884,3676875,111,-225.99999999999997,720,3949,-4689,10,1,1,713,3989,-4685,8,0,0,0,0,0
5885,3677500,72,-196,-241,4503,-4296,6,1,0,-248,4548,-4291,7,0,0,0,0,0
5886,3678125,-10,-137,-1155,4853,-3738,7,2,0,-1158,4900,-3729,9,0,0,0,0,0
5887,3678750,-43,-142,-2231,4992,-2807,2,2,0,-2232,5042,-2799,8,0,0,0,0,0
5888,3679375,-79,-133,-3110,4934,-1876,0,1,0,-3109,4985,-1866,7,0,0,0,0,0
5889,3680000,-109,-117.99999999999999,-3827,4748,-971,0,0,2,-3826,4796,-961,5,0,0,0,0,0
5890,3680625,-122.00000000000001,-88,-4405,4392,-41,-5,1,0,-4403,4438,-30,3,0,0,0,0,0
5891,3681250,-138,-13,-4795,3889.9999999999995,850,-9,1,0,-4792,3931,861,-2,0,0,0,0,0
5892,3681875,-172,17,-5039,3039,1950,-10,1,2,-5032,3070,1955.0000000000002,-6,0,0,0,0,0
5893,3682500,-202,47,-5030,2114,2870,-14,1,1,-5025,2135,2876,-10,0,0,0,0,0
5894,3683125,-221,85,-4877,1287,3545,-16,2,0,-4872,1301,3548,-14,0,0,0,0,0
5895,3683750,-217,111.00000000000001,-4577,369,4171,-18,0,1,-4574,374,4173,-17,0,0,0,0,0
5896,3684375,-175,121,-4114,-597,4682,-18,0,1,-4112,-603,4682,-19,0,0,0,0,0
5897,3685000,-156,156,-3405,-1591,4976,-17,1,1,-3398,-1607,4975,-18,0,0,0,0,0
5898,3685625,-167,192,-2441,-2589,5030,-15,0,1,-2436,-2616,5028,-17,0,0,0,0,0
5899,3686250,-143,216,-1608,-3301,4921,-12,0,2,-1602,-3333,4916,-12,0,0,0,0,0
5900,3686875,-115.00000000000001,221,-723,-3942.0000000000005,4687,-9,1,1,-718,-3981,4685,-10,0,0,0,0,0
5901,3687500,-75,191,242,-4501,4293,-6,1,1,245,-4545,4286,-12,0,0,0,0,0
5902,3688125,6,135,1152,-4843,3733,-4,0,1,1152,-4890,3725,-13,0,0,0,0,0
5903,3688750,39,140,2236,-4992,2804,-2,0,0,2234,-5041,2793,-11,0,0,0,0,0
5904,3689375,76,130,3116,-4934,1868,1,0,1,3114,-4983,1858,-10,0,0,0,0,0
5905,3690000,105,115.99999999999999,3831,-4746,967,3,0,1,3826,-4796,955,-11,0,0,0,0,0
5906,3690625,116.99999999999999,86,4407,-4392,38,5,1,3,4402,-4439,28,-6,0,0,0,0,0
5907,3691250,131,16,4808,-3896,-858,8,2,1,4801,-3936.0000000000005,-866,-3,0,0,0,0,0
5908,3691875,166,-22,5039,-3057,-1932,10,0,1,5034,-3086,-1939,3,0,0,0,0,0
5909,3692500,198,-50,5033,-2120,-2867,11,0,1,5023,-2141,-2871,6,0,0,0,0,0
5910,3693125,215,-88,4877,-1266,-3568,16,1,3,4870,-1276,-3570,11,0,0,0,0,0
5911,3693750,212,-111.00000000000001,4576,-343,-4194,17,1,1,4569,-344,-4195,15.000000000000002,0,0,0,0,0
5912,3694375,169,-124,4119,589,-4678,18,0,3,4112,596,-4677,17,0,0,0,0,0
5913,3695000,152,-160,3409,1582,-4972,17,0,0,3400,1599,-4970,13,0,0,0,0,0
5914,3695625,162,-195,2448,2586,-5032,16,0,0,2442,2612,-5030,10,0,0,0,0,0
5915,3696250,138,-219,1608,3305,-4922,12,0,0,1600,3336,-4918,9,0,0,0,0,0
5916,3696875,111,-225,707,3957,-4685,9,1,2,700,3997,-4682,7,0,0,0,0,0
5917,3697500,70,-194,-251.99999999999997,4510,-4288,8,0,1,-259,4556,-4282,8,0,0,0,0,0
