4459,2786250,-47,108,-434,-4175,4635,-10,-26,69,-409,-4221,4631,-2,0,0
4460,2786875,-15.000000000000002,80,490.00000000000006,-4628,4174,-7,-10,57,572,-4677,4101,-6,0,0
4461,2787500,10,63,1531,-4963,3477,-4,4,50,1596,-5038,3428,-11,0,0
4462,2788125,32,63,2551,-5026,2525,0,16,48,2594,-5135,2523,-14,0,0
4463,2788750,47,62,3389,-4935,1603,1,30,39,3388,-5018,1606,-18,0,0
4464,2789375,57,53,4051.0000000000005,-4704,707,2,38,32,4030.0000000000005,-4775,715,-21,0,0
4465,2790000,61.99999999999999,27.999999999999996,4552,-4288,-208,8,42,20,4539,-4295,-274,-19,0,0
4466,2790625,70,-5,4928,-3688,-1183,9,50,1,4931,-3694,-1267,-18,0,0
4467,2791250,87,-24,5097,-2796,-2248,11,59,-10,5117,-2842,-2303,-16,0,0
4468,2791875,104,-43,5033,-1871,-3112,16,66,-24,5049,-1921,-3149,-13,0,0
4469,2792500,110.00000000000001,-52,4862,-998.0000000000001,-3819,17,67,-32,4847,-1032,-3831,-9,0,0
4470,2793125,98,-60,4504,-95,-4371,19,63,-39,4448,-70,-4387,-7,0,0
4471,2793750,67,-67,3982,840,-4791,21,48,-45,3890,915,-4811,-6,0,0
4472,2794375,61.00000000000001,-80,3161,1920,-5066,17,47,-55.00000000000001,3127,1970.9999999999998,-5105,-4,0,0
4473,2795000,65,-102,2197,2850,-5047,16,43,-63,2206,2892,-5106,-4,0,0
4474,2795625,61.99999999999999,-112.99999999999999,1320,3588,-4920,11,36,-67,1320,3620,-4945,-2,0,0
4475,2796250,48,-108,439,4172,-4638,8,28,-66,416,4219,-4637,0,0,0
4476,2796875,17,-80,-488,4627,-4176,7,11,-54,-564,4674,-4108,4,0,0
4477,2797500,-11,-61,-1521,4961,-3484,3,-3,-49,-1590,5035,-3436,9,0,0
4478,2798125,-30.000000000000004,-62,-2544,5026,-2535,1,-15,-45,-2585,5133,-2530,12,0,0
4479,2798750,-47,-60,-3381,4935,-1607,-2,-28.999999999999996,-37,-3383,5017,-1612,16,0,0
4480,2799375,-57,-51,-4045,4706,-718,-4,-36,-30,-4028,4774,-720,18,0,0
4481,2800000,-61.00000000000001,-28.999999999999996,-4546,4294,196,-7,-40,-18,-4536,4299,269,19,0,0
4482,2800625,-70,6.999999999999999,-4926,3697,1172,-10,-48,0,-4929,3696,1263,18,0,0
4483,2801250,-86,27,-5097,2804,2240,-14,-57.99999999999999,12,-5121,2851,2295,15.000000000000002,0,0
4484,2801875,-104,44,-5035,1879,3107,-16,-64,25,-5051,1928,3143,10,0,0
4485,2802500,-110.00000000000001,55.00000000000001,-4864,1004.9999999999999,3815,-19,-66,34,-4849,1042,3820,7,0,0
4486,2803125,-98,61,-4505,103,4365,-20,-61.00000000000001,41,-4450,79,4377,7,0,0
4487,2803750,-67,69,-3982,-833,4786,-21,-49,47,-3890,-907,4804,5,0,0
4488,2804375,-61.00000000000001,81,-3164,-1915,5062,-20,-47,56,-3128,-1968.0000000000002,5101,3,0,0
4489,2805000,-63,103,-2201,-2847,5049,-16,-42,66,-2209,-2888,5102,3,0,0
4490,2805625,-61.00000000000001,111.99999999999999,-1324,-3581,4917,-11,-35,70,-1327,-3612,4944,-2,0,0
4491,2806250,-47,107,-451,-4162,4637,-11,-26,67,-426,-4210,4636,-1,0,0
4492,2806875,-17,80,474,-4620,4183,-7,-9,55.00000000000001,551,-4668,4112,-6,0,0
4493,2807500,11,63,1506,-4953,3491,-3,4,50,1572,-5028,3446,-10,0,0
4494,2808125,33,62,2527,-5022,2546,-1,16,49,2568,-5132,2544,-15,0,0
4495,2808750,46,62,3369,-4935,1620,2,30,38,3370,-5021,1625,-17,0,0
4496,2809375,57,53,4038,-4709,726,4,39,32,4015.9999999999995,-4780,735,-19,0,0
4497,2810000,61.99999999999999,30,4544,-4297,-191,7,44,20,4531,-4306,-258,-20,0,0
4498,2810625,70,-5,4923,-3704,-1162,10,49,1,4927,-3708,-1250,-17,0,0
4499,2811250,89,-25,5099,-2819,-2227,13,60,-11,5119,-2861,-2286,-18,0,0
4500,2811875,105,-43,5038,-1886,-3101,16,66,-25,5051,-1936,-3138,-13,0,0
4501,2812500,111.99999999999999,-53,4869,-1007,-3814,17,68,-34,4853,-1050,-3817,-8,0,0
4502,2813125,101,-60,4512,-113,-4362,20,65,-41,4457,-89,-4379,-5,0,0
4503,2813750,67,-68,3996,818,-4782,21,50,-46,3901.0000000000005,899,-4808,-5,0,0
4504,2814375,61.00000000000001,-78,3181,1902,-5068,17,49,-56,3142,1957,-5105,-4,0,0
4505,2815000,66,-102,2212,2840,-5051,16,45,-65,2223,2878,-5109,-4,0,0
4506,2815625,61.99999999999999,-111.99999999999999,1337,3577,-4928,13,37,-67,1342,3607,-4952,1,0,0
4507,2816250,46,-106,461,4161,-4647,9,28.999999999999996,-68,437,4206,-4644,2,0,0
4508,2816875,17,-78,-469,4619,-4186,5,10,-53,-546,4663,-4117,4,0,0
4509,2817500,-9,-63,-1503,4954,-3495,5,-2,-49,-1567,5027,-3450,9,0,0
4510,2818125,-30.999999999999996,-63,-2526,5026,-2549,-1,-16,-46,-2571,5131,-2546,14,0,0
4511,2818750,-46,-60,-3366,4938,-1625,-3,-28,-38,-3374,5019,-1623,16,0,0
4512,2819375,-57,-52,-4031.9999999999995,4708,-731,-5,-37,-30,-4014,4779,-737,19,0,0
4513,2820000,-60.00000000000001,-28.999999999999996,-4538,4303,182,-8,-42,-19,-4527,4312,246.00000000000003,18,0,0
4514,2820625,-69,5,-4920,3711,1152,-11,-49,0,-4921,3715,1233,17,0,0
4515,2821250,-88,27,-5095,2829,2211,-14,-57.99999999999999,12,-5116,2871,2271,15.000000000000002,0,0
4516,2821875,-104,44,-5036,1903,3085,-15,-64,25,-5053,1949,3124,13,0,0
4517,2822500,-109,55.00000000000001,-4870,1021,3802,-18,-66,34,-4858,1061,3808,7,0,0
4518,2823125,-101,62,-4517,120.99999999999999,4357,-21,-64,41,-4468,102,4371,6,0,0
4519,2823750,-67,68,-3998.9999999999995,-811,4780,-21,-49,48,-3911,-885,4803,4,0,0
4520,2824375,-61.99999999999999,81,-3189,-1892,5066,-19,-46,56,-3155,-1945.9999999999998,5105,4,0,0
4521,2825000,-64,103,-2221,-2831,5054,-17,-43,67,-2234,-2874,5113,1,0,0
4522,2825625,-61.00000000000001,112.99999999999999,-1343,-3572,4930,-13,-36,70,-1347,-3606,4954,0,0,0
4523,2826250,-48,108,-468,-4154,4649,-10,-27,70,-445,-4203,4647,-3,0,0
4524,2826875,-16,81,456,-4612,4193,-7,-11,57,535,-4661,4122,-7,0,0
4525,2827500,10,64,1494,-4954,3504,-5,2,50,1560,-5028,3457,-10,0,0
4526,2828125,29,63,2522,-5027,2555,0,16,48,2565,-5135,2552,-14,0,0
4527,2828750,47,62,3362,-4938,1632,2,30,40,3368,-5024,1630,-18,0,0
4528,2829375,57,52,4031,-4716,739,4,37,33,4011.9999999999995,-4782,741,-20,0,0
4529,2830000,61.00000000000001,30,4540,-4304,-181,7,44,19,4526,-4311,-246.00000000000003,-20,0,0
4530,2830625,69,-6,4920,-3712,-1151,9,50,1,4918,-3714,-1237,-19,0,0
4531,2831250,87,-26,5096,-2830,-2213,13,59,-10,5116,-2872,-2271,-15,0,0
4532,2831875,105,-44,5038,-1901,-3085,14,65,-24,5055,-1951.0000000000002,-3123,-13,0,0
4533,2832500,111,-53,4871,-1025,-3800,18,67,-30.999999999999996,4857,-1063,-3808,-11,0,0
4534,2833125,100,-62,4519,-127,-4353,19,64,-39,4465,-106,-4369,-4,0,0
4535,2833750,69,-67,4004,801,-4774,20,49,-44,3912,875,-4795,-6,0,0
4536,2834375,63,-80,3197,1878,-5060,18,48,-55.00000000000001,3160,1931,-5097,-3,0,0
4537,2835000,63,-101,2231,2818,-5050,15,44,-64,2239,2861,-5107,-5,0,0
4538,2835625,61.99999999999999,-111.99999999999999,1347,3565,-4925,11,37,-67,1352,3592,-4950,-1,0,0
4539,2836250,48,-106,469,4153,-4648,9,28,-68,450,4196,-4646,2,0,0
4540,2836875,18,-80,-453,4611,-4193,7,12,-54,-531,4659,-4123,4,0,0
4541,2837500,-8,-62,-1486,4951,-3509,4,-1,-49,-1551,5023,-3462,9,0,0
4542,2838125,-30.000000000000004,-62,-2514,5029,-2565,0,-14,-47,-2553,5131,-2561,14,0,0
4543,2838750,-46,-61,-3355,4941,-1641,-1,-28.999999999999996,-39,-3358,5024,-1642,16,0,0
4544,2839375,-55.99999999999999,-52,-4021,4718,-752,-4,-36,-30.999999999999996,-4004.0000000000005,4787,-755,18,0,0
4545,2840000,-61.00000000000001,-28.999999999999996,-4530,4310,163,-6,-41,-18,-4518,4318,231,19,0,0
4546,2840625,-70,5,-4913,3724,1134,-11,-48,1,-4915,3726,1219,16,0,0
4547,2841250,-85,23,-5098,2841,2202,-16,-57.99999999999999,11,-5120,2887,2257,16,0,0
4548,2841875,-104,44,-5036,1912,3074,-16,-63,26,-5055,1958.9999999999998,3116,12,0,0
4549,2842500,-110.00000000000001,54,-4876,1037,3792,-18,-67,35,-4861,1074,3798,6,0,0
4550,2843125,-99,61,-4523,132,4350,-18,-63,41,-4472,116,4363,6,0,0
4551,2843750,-68,70,-4004,-799,4773,-20,-48,47,-3915,-873,4796,6,0,0
4552,2844375,-61.00000000000001,81,-3201,-1876,5060,-18,-48,55.00000000000001,-3162,-1933,5099,4,0,0
4553,2845000,-65,103,-2236,-2816,5050,-15,-43,65,-2242,-2860,5108,1,0,0
4554,2845625,-61.00000000000001,114.99999999999999,-1353,-3560,4928,-12,-35,69,-1361,-3591,4953,0,0,0
4555,2846250,-49,108,-481,-4145,4651,-9,-27,69,-461,-4192,4653,1,0,0
4556,2846875,-19,81,439,-4604,4201,-8,-11,56,518,-4652,4131,-4,0,0
4557,2847500,9,63,1470,-4945,3524,-5,4,50,1534,-5019,3473,-10,0,0
4558,2848125,30.000000000000004,62,2500,-5025,2577,-1,15,48,2542,-5133,2573,-13,0,0
4559,2848750,47,62,3347,-4940,1648,2,28.999999999999996,39,3350,-5025,1650,-16,0,0
4560,2849375,57,53,4020,-4721,756,3,37,32,3998.9999999999995,-4790,763,-19,0,0
4561,2850000,61.99999999999999,30,4530,-4315,-161,7,42,20,4517,-4327,-223,-19,0,0
4562,2850625,69,-5,4915,-3730,-1126,10,49,1,4916,-3734,-1211,-18,0,0
4563,2851250,86,-24,5098,-2849,-2196,12,60,-10,5116,-2894,-2250,-17,0,0
4564,2851875,105,-40,5040,-1919,-3072,14,65,-25,5058,-1974,-3107,-12,0,0
4565,2852500,110.00000000000001,-52,4877,-1047,-3785,18,67,-32,4863,-1085,-3792,-8,0,0
4566,2853125,101,-61,4529,-146,-4343,19,64,-38,4476,-128,-4360,-9,0,0
4567,2853750,68,-67,4015.9999999999995,783,-4768,20,50,-43,3923,858,-4788,-5,0,0
4568,2854375,63,-80,3213,1862,-5058,19,49,-53,3174,1917,-5095,-5,0,0
4569,2855000,65,-101,2247,2805,-5053,14,44,-63,2256,2849,-5114,-6,0,0
4570,2855625,61.99999999999999,-111.99999999999999,1365,3554,-4931,14,37,-67,1367,3584,-4957,0,0,0
4571,2856250,50,-107,486,4146,-4657,8,28.999999999999996,-67,466,4188,-4656,1,0,0
4572,2856875,20,-81,-438,4605,-4203,8,12,-55.00000000000001,-514,4653,-4138,5,0,0
4573,2857500,-11,-64,-1463,4946,-3527,4,-2,-48,-1534,5021,-3477,10,0,0
4574,2858125,-30.000000000000004,-61,-2494,5027,-2585,0,-14,-46,-2540,5133,-2578,13,0,0
4575,2858750,-46,-60,-3344,4942,-1655,-1,-28,-38,-3346,5027,-1658,17,0,0
4576,2859375,-55.00000000000001,-53,-4014,4724,-763,-5,-37,-32,-3992,4793,-773,19,0,0
4577,2860000,-61.99999999999999,-28.999999999999996,-4521,4320,145,-8,-41,-20,-4511,4330,211,19,0,0
4578,2860625,-69,6,-4905,3742,1108,-10,-48,1,-4908,3740,1197,18,0,0
4579,2861250,-86,25,-5097,2863,2182,-12,-59,12,-5115,2904,2237,12,0,0
4580,2861875,-103,43,-5041,1930.9999999999998,3060,-15,-65,26,-5058,1981,3098,13,0,0
4581,2862500,-109,53,-4880,1055,3779,-18,-66,34,-4866,1092,3787,8,0,0
4582,2863125,-100,61,-4533,153,4342,-19,-64,41,-4484,137,4352,4,0,0
4583,2863750,-69,68,-4020,-777,4768,-19,-49,47,-3932,-851,4791,5,0,0
4584,2864375,-61.00000000000001,79,-3218,-1858,5061,-18,-48,56,-3183,-1914,5101,3,0,0
4585,2865000,-63,101,-2253,-2804,5055,-14,-43,66,-2262,-2846,5113,-1,0,0
4586,2865625,-61.00000000000001,112.99999999999999,-1376,-3544,4934,-12,-36,70,-1380,-3580,4962,3,0,0
4587,2866250,-49,108,-499.99999999999994,-4136,4663,-12,-28.999999999999996,69,-479,-4185,4663,-4,0,0
4588,2866875,-21,82,426,-4601,4210,-8,-11,57,504,-4651,4142,-5,0,0
4589,2867500,9,64,1453,-4943,3533,-4,3,51,1523,-5019,3486,-10,0,0
4590,2868125,30.999999999999996,62,2487,-5029,2594,-1,15,49,2531,-5137,2587,-14,0,0
4591,2868750,49,61,3333,-4943,1662,2,30,39,3339,-5033,1668,-17,0,0
4592,2869375,57,54,4011.0000000000005,-4727,770,4,38,33,3989.9999999999995,-4799,781,-18,0,0
4593,2870000,63,32,4522,-4325,-141,6,42,20,4507,-4335,-205,-20,0,0
4594,2870625,70,-5,4905,-3747,-1103,10,49,2,4905,-3747,-1190,-19,0,0
4595,2871250,86,-24,5097,-2870,-2175,12,57.99999999999999,-10,5118,-2911,-2233,-17,0,0
4596,2871875,105,-40,5041,-1932.0000000000002,-3060,15,63,-24,5059,-1984.0000000000002,-3099,-17,0,0
4597,2872500,110.00000000000001,-52,4881,-1056,-3779,18,68,-30.999999999999996,4867,-1097,-3786,-8,0,0
4598,2873125,101,-58.99999999999999,4537,-161,-4337,21,64,-40,4486,-140,-4350,-5,0,0
4599,2873750,70,-67,4026.0000000000005,769,-4764,21,49,-45,3933,845,-4787,-5,0,0
4600,2874375,61.99999999999999,-78,3228,1847,-5059,19,49,-54,3186,1903,-5097,-5,0,0
4601,2875000,63,-100,2261,2797,-5056,17,45,-63,2270,2837,-5113,-5,0,0
4602,2875625,61.99999999999999,-110.00000000000001,1380,3544,-4935,12,36,-67,1382,3573,-4963,-4,0,0
4603,2876250,48,-106,503.99999999999994,4135,-4664,10,28.999999999999996,-66,483,4180,-4664,2,0,0
4604,2876875,21,-81,-421,4599,-4212,6,12,-54,-496,4643,-4144,4,0,0
4605,2877500,-8,-62,-1449,4941,-3538,3,-2,-48,-1513,5015,-3492,9,0,0
4606,2878125,-30.000000000000004,-62,-2477,5029,-2601,0,-14,-45,-2523,5136,-2595,12,0,0
4607,2878750,-45,-61,-3326,4943,-1673,-1,-28,-38,-3337,5029,-1672,16,0,0
4608,2879375,-55.99999999999999,-53,-4004,4727,-779,-3,-35,-30.999999999999996,-3981.9999999999995,4795,-785,18,0,0
4609,2880000,-60.00000000000001,-30,-4515,4326,132,-8,-41,-19,-4503,4338,195,19,0,0
4610,2880625,-69,5,-4901,3752,1094,-10,-47,0,-4903,3751,1180,17,0,0
4611,2881250,-85,26,-5095,2877,2164,-14,-57.00000000000001,11,-5115,2918,2224,18,0,0
4612,2881875,-104,43,-5041,1944,3049,-15,-63,25,-5059,1991,3089,13,0,0
4613,2882500,-109,53,-4881,1065,3770,-19,-66,34,-4869,1105,3775,9,0,0
4614,2883125,-99,61,-4538,166,4334,-19,-63,40,-4490,152,4348,6,0,0
4615,2883750,-68,68,-4029,-760,4762,-19,-49,46,-3940.0000000000005,-835,4781,4,0,0
4616,2884375,-61.00000000000001,80,-3234,-1839,5055,-20,-47,56,-3193,-1895,5093,3,0,0
4617,2885000,-64,102,-2267,-2788,5054,-15,-42,65,-2278,-2831,5115,6,0,0
4618,2885625,-61.00000000000001,111.99999999999999,-1388,-3536,4935,-11,-35,71,-1391,-3566,4961,2,0,0
4619,2886250,-48,109.00000000000001,-516,-4127,4665,-10,-26,69,-497,-4170,4667,-2,0,0
4620,2886875,-20,83,405,-4590,4219,-7,-11,57,479,-4635,4152,-5,0,0
4621,2887500,8,63,1431,-4936,3551,-3,4,49,1495,-5009,3500,-11,0,0
4622,2888125,27.999999999999996,62,2469,-5026,2610,-1,16,49,2508,-5133,2606,-13,0,0
4623,2888750,47,61,3316,-4945,1683,2,30,39,3325,-5030,1682,-16,0,0
4624,2889375,57,53,3997,-4730,788,4,37,33,3976.9999999999995,-4803,793,-20,0,0
4625,2890000,61.00000000000001,32,4517,-4328,-130,8,43,22,4502,-4343,-191,-20,0,0
4626,2890625,70,-4,4907,-3757,-1092,11,50,1,4902,-3756,-1176,-18,0,0
4627,2891250,86,-25,5095,-2882,-2162,12,61.00000000000001,-10,5119,-2926,-2222,-17,0,0
4628,2891875,104,-42,5045,-1952.0000000000002,-3044,14,66,-26,5064,-2006,-3081,-13,0,0
4629,2892500,111,-53,4886,-1076,-3762,18,68,-32,4875,-1120,-3770,-9,0,0
4630,2893125,102,-61,4545,-179,-4328,20,65,-41,4500,-171,-4339,-3,0,0
4631,2893750,70,-67,4040.9999999999995,744,-4754,21,49,-45,3949,817,-4776,-3,0,0
4632,2894375,63,-78,3249,1818,-5051,17,48,-53,3206,1878,-5093,-7,0,0
4633,2895000,64,-100,2282,2776,-5059,17,44,-64,2288,2819,-5115,-5,0,0
4634,2895625,63,-110.00000000000001,1395,3532,-4938,12,37,-66,1400,3561,-4965,0,0,0
4635,2896250,50,-107,518,4127,-4670,10,28,-68,503,4172,-4675,1,0,0
4636,2896875,21,-81,-401,4591,-4224,6,13,-56,-482,4640,-4156,3,0,0
4637,2897500,-9,-62,-1427,4940,-3558,3,-1,-48,-1496,5011,-3505,8,0,0
4638,2898125,-27.999999999999996,-61,-2466,5033,-2617,1,-14,-46,-2509,5139,-2612,12,0,0
4639,2898750,-45,-61,-3315,4949,-1686,-1,-28,-37,-3326,5036,-1687,18,0,0
4640,2899375,-55.99999999999999,-52,-3995,4734,-793,-3,-35,-30.999999999999996,-3976.9999999999995,4807,-799,18,0,0
4641,2900000,-60.00000000000001,-30,-4511,4335,119,-7,-42,-20,-4499,4348,179,19,0,0
4642,2900625,-67,6,-4897,3765,1075,-9,-47,0,-4900,3769,1162,18,0,0
4643,2901250,-84,24,-5098,2895,2149,-15,-56,12,-5119,2937,2204,14,0,0
4644,2901875,-104,43,-5046,1962.0000000000002,3032,-15,-63,24,-5064,2011.9999999999998,3074,13,0,0
4645,2902500,-110.00000000000001,53,-4888,1086,3753,-17,-66,33,-4875,1124,3765,8,0,0
4646,2903125,-101,60,-4549,185,4323,-19,-64,41,-4504,175,4337,5,0,0
4647,2903750,-68,67,-4040.9999999999995,-744,4754,-20,-49,46,-3950,-819,4775,5,0,0
4648,2904375,-61.99999999999999,79,-3252,-1818,5053,-19,-47,55.00000000000001,-3208,-1878,5090,3,0,0
4649,2905000,-65,101,-2284,-2773,5057,-17,-44,65,-2293,-2819,5116,3,0,0
4650,2905625,-63,111.99999999999999,-1401,-3526,4941,-12,-36,68,-1404,-3558,4965,2,0,0
4651,2906250,-49,108,-527,-4121,4674,-9,-27,68,-508.99999999999994,-4167,4677,0,0,0
4652,2906875,-20,83,393,-4585,4226,-6,-12,56,471,-4633,4160,-5,0,0
4653,2907500,8,64,1413,-4933,3565,-5,3,50,1481,-5007,3516,-9,0,0
4654,2908125,30.000000000000004,64,2453,-5031,2629,0,15,48,2496,-5138,2621,-14,0,0
4655,2908750,46,62,3308,-4949,1695,1,30,39,3315,-5037,1697,-16,0,0
4656,2909375,55.99999999999999,54,3991.9999999999995,-4735,801,4,37,33,3968.9999999999995,-4811,813,-20,0,0
4657,2910000,61.00000000000001,31,4505,-4341,-109,7,41,20,4491,-4357,-168,-20,0,0
4658,2910625,69,-4,4899,-3774,-1067,10,48,2,4897,-3771,-1155,-16,0,0
4659,2911250,85,-22,5096,-2900,-2143,12,57.99999999999999,-9,5114,-2942,-2199,-16,0,0
4660,2911875,103,-41,5044,-1967.0000000000002,-3029,17,66,-23,5065,-2019,-3069,-13,0,0
4661,2912500,110.00000000000001,-52,4891,-1092,-3751,18,67,-32,4876,-1129,-3761,-8,0,0
4662,2913125,101,-57.99999999999999,4553,-193,-4322,19,65,-39,4503,-178,-4338,-6,0,0
4663,2913750,69,-66,4044.0000000000005,737,-4752,21,50,-45,3953.0000000000005,809,-4771,-4,0,0
4664,2914375,61.99999999999999,-78,3260,1809,-5053,17,47,-53,3218,1867,-5092,-4,0,0
4665,2915000,65,-101,2296,2764,-5059,15,45,-63,2305,2806,-5118,-4,0,0
4666,2915625,61.99999999999999,-111.00000000000001,1410,3519,-4942,13,36,-66,1415,3548,-4968,-1,0,0
4667,2916250,49,-108,535,4114,-4673,9,28.999999999999996,-68,520,4160,-4681,0,0,0
4668,2916875,23,-84,-386,4581,-4228,7,14,-56,-462,4630,-4166,4,0,0
4669,2917500,-8,-63,-1405,4931,-3570,4,-2,-49,-1476,5006,-3520,10,0,0
4670,2918125,-29,-62,-2444,5031,-2638,0,-14,-45,-2491,5136,-2628,12,0,0
4671,2918750,-45,-60,-3302,4949,-1701,-2,-28,-37,-3311,5040,-1706,15.000000000000002,0,0
4672,2919375,-55.00000000000001,-53,-3985.0000000000005,4737,-808,-4,-36,-32,-3963.9999999999995,4813,-821,18,0,0
4673,2920000,-61.00000000000001,-31,-4497,4343,96,-7,-41,-19,-4492,4362,159,17,0,0
4674,2920625,-69,6,-4888,3779,1050,-11,-46,-1,-4891,3781,1141,18,0,0
4675,2921250,-84,23,-5093,2914,2127,-11,-56,11,-5116,2953,2191,17,0,0
4676,2921875,-102,41,-5044,1976.0000000000002,3017,-15,-64,23,-5068,2027,3061,12,0,0
4677,2922500,-108,53,-4891,1101,3742,-17,-65,34,-4879,1139,3754,9,0,0
4678,2923125,-99,60,-4553,201,4312,-19,-64,40,-4508,188,4330,5,0,0
4679,2923750,-69,67,-4048.9999999999995,-728,4745,-20,-49,46,-3961.0000000000005,-802,4769,5,0,0
4680,2924375,-60.00000000000001,77,-3264,-1802,5048,-19,-48,56,-3222,-1865,5091,4,0,0
4681,2925000,-63,101,-2299,-2758,5056,-15,-45,65,-2307,-2805,5118,0,0,0
4682,2925625,-60.00000000000001,111.99999999999999,-1419,-3511,4942,-14,-36,69,-1420,-3548,4971,1,0,0
4683,2926250,-47,108,-547,-4109,4679,-9,-28,69,-528,-4158,4686,-2,0,0
4684,2926875,-22,84,375,-4575,4235,-6,-14,57.99999999999999,449,-4626,4171,-6,0,0
4685,2927500,8,65,1389,-4924,3579,-4,3,51,1461,-5002,3529,-10,0,0
4686,2928125,30.000000000000004,62,2430,-5030,2651,-1,16,47,2480,-5137,2639,-13,0,0
4687,2928750,45,61,3288,-4947,1714,0,28,39,3302,-5040,1713,-19,0,0
4688,2929375,55.00000000000001,54,3977.0000000000005,-4738,816,5,36,33,3958,-4815,828,-19,0,0
4689,2930000,61.99999999999999,32,4494,-4345,-92,7,43,22,4487,-4365,-151,-19,0,0
4690,2930625,69,-4,4887,-3784,-1045,11,49,2,4890,-3785,-1137,-18,0,0
4691,2931250,84,-24,5094,-2920,-2120,12,57.99999999999999,-9,5116,-2955,-2187,-16,0,0
4692,2931875,103,-40,5044,-1979,-3015,15,64,-23,5067,-2031,-3059,-14,0,0
4693,2932500,111.99999999999999,-52,4893,-1104,-3741,17,67,-30.999999999999996,4880,-1143,-3752,-9,0,0
4694,2933125,102,-58.99999999999999,4559,-212,-4307,17,65,-40,4514,-198,-4327,-7,0,0
4695,2933750,70,-66,4059.0000000000005,712,-4739,19,50,-44,3963.9999999999995,791,-4763,-5,0,0
4696,2934375,61.99999999999999,-76,3279,1784,-5046,17,48,-53,3234,1845,-5085,-4,0,0
4697,2935000,64,-98,2312,2747,-5057,16,44,-63,2319,2792,-5119,-4,0,0
4698,2935625,61.00000000000001,-110.00000000000001,1429,3505,-4944,12,38,-67,1428,3540,-4973,-2,0,0
4699,2936250,48,-107,554,4103,-4683,9,30,-67,534,4151,-4689,-2,0,0
4700,2936875,23,-82,-369,4576,-4240,6,14,-56,-444,4622,-4176,4,0,0
4701,2937500,-8,-63,-1385,4926,-3583,6,-2,-47,-1452,5000,-3538,10,0,0
4702,2938125,-27.999999999999996,-60,-2426,5029,-2656,1,-15,-46,-2473,5136,-2646,14,0,0
4703,2938750,-45,-60,-3281,4949,-1721,-2,-27,-37,-3298,5038,-1718,17,0,0
4704,2939375,-55.99999999999999,-53,-3969.0000000000005,4741,-828,-4,-35,-30.999999999999996,-3951.9999999999995,4814,-833,18,0,0
4705,2940000,-60.00000000000001,-31,-4489,4349,82,-7,-40,-20,-4482,4369,144,20,0,0
4706,2940625,-69,4,-4881,3789,1037,-10,-47,1,-4890,3788,1129,17,0,0
4707,2941250,-84,25,-5091,2928,2109,-13,-56,11,-5116,2967,2174,14,0,0
4708,2941875,-102,43,-5046,1993,3003,-16,-63,25,-5071,2044,3050,13,0,0
4709,2942500,-109,53,-4895,1114,3734,-19,-66,32,-4886,1155,3743,9,0,0
4710,2943125,-101,61,-4563,220,4303,-20,-65,41,-4520,212,4319,5,0,0
4711,2943750,-71,67,-4062,-703,4736,-20,-49,46,-3972.9999999999995,-780,4757,6,0,0
4712,2944375,-61.00000000000001,77,-3288,-1776,5045,-20,-47,56,-3244,-1837,5086,1,0,0
4713,2945000,-66,100,-2319,-2741,5058,-16,-43,64,-2327,-2789,5121,3,0,0
4714,2945625,-61.99999999999999,111.00000000000001,-1436,-3498,4947,-13,-35,69,-1437,-3533,4972,1,0,0
4715,2946250,-48,108,-564,-4098,4686,-9,-27,70,-544,-4147,4692,1,0,0
4716,2946875,-21,83,360,-4570,4244,-6,-12,57.99999999999999,434,-4620,4183,-4,0,0
4717,2947500,6.999999999999999,64,1374,-4920,3591,-5,4,51,1444,-5000,3543,-9,0,0
4718,2948125,27.999999999999996,62,2418,-5031,2661,-1,16,49,2465,-5138,2654,-14,0,0
4719,2948750,46,62,3276,-4952,1729,1,28.999999999999996,38,3291,-5044,1728,-16,0,0
4720,2949375,55.00000000000001,55.00000000000001,3965,-4744,835,5,37,34,3949,-4821,841,-20,0,0
4721,2950000,61.99999999999999,32,4488,-4354,-80,7,42,22,4483,-4374,-139,-18,0,0
4722,2950625,68,-3,4884,-3795,-1031,9,49,1,4884,-3794,-1121,-18,0,0
4723,2951250,86,-24,5092,-2935,-2103,12,59,-9,5117,-2977,-2169,-17,0,0
4724,2951875,104,-40,5047,-1996.0000000000002,-2999,16,65,-23,5073,-2051,-3044,-13,0,0
4725,2952500,111.99999999999999,-52,4896,-1122,-3726,17,67,-30.999999999999996,4884,-1163,-3739,-10,0,0
4726,2953125,104,-61,4566,-228,-4297,18,65,-39,4521,-217,-4317,-7,0,0
4727,2953750,73,-65,4066.9999999999995,695,-4732,21,50,-43,3976.9999999999995,771,-4754,-5,0,0
4728,2954375,63,-77,3296,1764,-5041,17,48,-53,3247,1830,-5084,-4,0,0
4729,2955000,64,-99,2330,2731,-5059,17,45,-61.99999999999999,2335,2779,-5120,-4,0,0
4730,2955625,61.99999999999999,-111.00000000000001,1440,3495,-4948,12,37,-68,1443,3529,-4976,-3,0,0
4731,2956250,50,-107,565,4099,-4686,10,28.999999999999996,-67,551,4143,-4697,-1,0,0
4732,2956875,24,-85,-353,4568,-4249,7,14,-57,-431,4618,-4186,4,0,0
4733,2957500,-6.999999999999999,-63,-1364,4921,-3599,4,-2,-48,-1436,4996,-3548,9,0,0
4734,2958125,-27.999999999999996,-58.99999999999999,-2412,5032,-2671,1,-15,-45,-2458,5138,-2664,12,0,0
