5153,3220000,69,67,4149,-4603,509,5,44,39,4300,-4622,281,-25,0,0,0
5154,3220625,71,39,4665,-4156,-452,9,46,14,4787,-4122,-701,-21,0,0,0
5155,3221250,88,-11,4997,-3532,-1408,10,59,-3,5088,-3379,-1737,-16,0,0,0
5156,3221875,110.00000000000001,-28.999999999999996,5096,-2609,-2434,14,73,-17,5156,-2462,-2712,-11,0,0,0
5157,3222500,128,-48,4996,-1692,-3258,13,82,-30,5014,-1557,-3463,-4,0,0,0
5158,3223125,135,-65,4780,-803,-3935,18,81,-38,4730,-621,-4102,6,0,0,0
5159,3223750,119,-68,4382,137,-4485,17,67,-42,4274,384,-4644,8,0,0,0
5160,3224375,77,-83,3825,1059,-4861,19,53,-50,3629,1384,-4993,11,0,0,0
5161,3225000,79,-105,2967,2113,-5065,15,55,-67,2759,2425,-5164,10,0,0,0
5162,3225625,81,-127,2027,3010,-5042,14,50,-77,1855,3239,-5070,15.000000000000002,0,0,0
5163,3226250,74,-140,1141,3706,-4864,10,46,-82,945,3912,-4832,16,0,0,0
5164,3226875,61.00000000000001,-132,223,4271,-4523,7,34,-72,-26,4499,-4446,19,0,0,0
5165,3227500,23,-95,-728,4712,-4024.0000000000005,4,5,-50,-997,4913,-3884.0000000000005,23,0,0,0
5166,3228125,-17,-79,-1756,4999,-3292,2,-6,-52,-2062,5156,-3059,25,0,0,0
5167,3228750,-35,-81,-2741,5027,-2337,-1,-23,-50,-2970,5139,-2132,27,0,0,0
5168,3229375,-55.99999999999999,-78,-3516,4885,-1424,-4,-33,-46,-3683,4952,-1226,26,0,0,0
5169,3230000,-69,-65,-4152,4602,-509,-5,-39,-38,-4302,4619,-278,25,0,0,0
5170,3230625,-70,-36,-4662,4158,447,-8,-45,-8,-4779,4122,691,20,0,0,0
5171,3231250,-90,12,-4994,3527,1411,-11,-55,3,-5084,3373,1739,17,0,0,0
5172,3231875,-110.00000000000001,32,-5093,2605,2436,-14,-71,19,-5156,2461,2712,10,0,0,0
5173,3232500,-128,51,-4995,1693,3255,-14,-79,33,-5011,1556,3459,2,0,0,0
5174,3233125,-135,67,-4782,805,3934,-18,-80,40,-4730,623,4098,-5,0,0,0
5175,3233750,-119,70,-4377,-143,4487,-19,-65,42,-4272,-387,4644,-10,0,0,0
5176,3234375,-78,81,-3818,-1072,4866,-18,-51,51,-3633,-1384,4996,-12,0,0,0
5177,3235000,-79,106,-2961,-2115,5066,-18,-52,67,-2757,-2424,5159,-15,0,0,0
5178,3235625,-80,128,-2028.9999999999998,-3007,5041,-14,-48,80,-1851,-3241,5069,-15,0,0,0
5179,3236250,-76,141,-1141,-3702,4861,-9,-43,83,-947,-3912,4831,-16,0,0,0
5180,3236875,-61.00000000000001,132,-221,-4268,4522,-8,-30.999999999999996,75,27,-4498,4443,-19,0,0,0
5181,3237500,-19,96,725,-4708,4023.0000000000005,-4,-2,53,984,-4903,3884.9999999999995,-24,0,0,0
5182,3238125,16,80,1758,-4997,3286,-2,8,55.00000000000001,2066,-5157,3053,-25,0,0,0
5183,3238750,37,85,2746,-5026,2334,1,26,53,2970,-5141,2129,-27,0,0,0
5184,3239375,55.99999999999999,79,3515,-4883,1423,4,36,50,3679,-4952,1231,-28,0,0,0
5185,3240000,69,65,4149,-4604,509,6,44,39,4297,-4620,280,-26,0,0,0
5186,3240625,70,38,4665,-4155,-452,8,47,14,4786,-4119,-703,-22,0,0,0
5187,3241250,89,-12,4996,-3529,-1409,11,57.99999999999999,-3,5086,-3378,-1737,-17,0,0,0
5188,3241875,110.00000000000001,-28.999999999999996,5096,-2607,-2437,12,74,-18,5156,-2459,-2713,-9,0,0,0
5189,3242500,128,-50,4997,-1689,-3258,16,83,-30.999999999999996,5010,-1553,-3463,-1,0,0,0
5190,3243125,136,-66,4780,-802,-3936,19,82,-39,4729,-620,-4101,6,0,0,0
5191,3243750,119,-68,4381,141,-4486,18,68,-41,4274,386,-4645,9,0,0,0
5192,3244375,78,-82,3823,1066,-4863,19,52,-51,3628,1384,-4993,12,0,0,0
5193,3245000,79,-105,2959,2118,-5066,17,54,-67,2755,2427,-5160,12,0,0,0
5194,3245625,80,-125,2028,3010,-5043,13,52,-79,1854,3242,-5070,15.000000000000002,0,0,0
5195,3246250,76,-139,1140,3705,-4864,10,46,-82,943,3913,-4830,17,0,0,0
5196,3246875,59,-132,222,4270,-4523,6,34,-73,-28,4499,-4443,19,0,0,0
5197,3247500,21,-94,-733,4713,-4019.9999999999995,5,4,-51,-997,4913,-3884.0000000000005,22,0,0,0
5198,3248125,-17,-79,-1757,4999,-3288,3,-7,-53,-2065,5157,-3056,25,0,0,0
5199,3248750,-36,-82,-2744,5029,-2337,-1,-24,-50,-2972,5140,-2129,26,0,0,0
5200,3249375,-57,-76,-3518,4883,-1419,-3,-34,-46,-3686,4950,-1223,26,0,0,0
5201,3250000,-69,-64,-4153,4601,-503.00000000000006,-6,-39,-38,-4301,4616,-277,25,0,0,0
5202,3250625,-70,-36,-4662,4156,449,-8,-46,-9,-4780,4121,694,22,0,0,0
5203,3251250,-90,12,-4994,3527,1411,-10,-56,5,-5087,3371,1740,15.000000000000002,0,0,0
5204,3251875,-111,32,-5092,2603,2438,-14,-71,20,-5155,2457,2713,10,0,0,0
5205,3252500,-129,51,-4994,1691,3257,-16,-79,32,-5011,1554,3460,2,0,0,0
5206,3253125,-135,68,-4779,805,3932.0000000000005,-16,-81,40,-4726,620,4100,-2,0,0,0
5207,3253750,-119,71,-4379,-142,4487,-19,-64,42,-4270,-393,4646,-9,0,0,0
5208,3254375,-78,82,-3815,-1078,4869,-19,-49,51,-3632,-1385,4995,-11,0,0,0
5209,3255000,-80,107,-2956,-2120,5066,-19,-52,68,-2756,-2428,5161,-15,0,0,0
5210,3255625,-81,128,-2026.0000000000002,-3010,5042,-12,-48,80,-1850,-3245,5073,-14,0,0,0
5211,3256250,-76,141,-1136,-3707,4862,-11,-45,85,-943,-3913,4828,-18,0,0,0
5212,3256875,-60.00000000000001,133,-221,-4269,4520,-8,-30.999999999999996,75,29.999999999999996,-4500,4439,-19,0,0,0
5213,3257500,-20,96,727,-4708,4020.9999999999995,-3,-2,55.00000000000001,987.0000000000001,-4906,3884.9999999999995,-23,0,0,0
5214,3258125,17,82,1764,-4997,3283,-1,8,57,2070,-5157,3049,-25,0,0,0
5215,3258750,37,85,2747,-5024,2332,1,27,54,2973,-5138,2126,-26,0,0,0
5216,3259375,57,79,3518,-4882,1420,3,39,48,3679,-4952,1229,-27,0,0,0
5217,3260000,69,67,4153,-4600,503.00000000000006,6,44,39,4301,-4619,276,-25,0,0,0
5218,3260625,71,39,4666,-4154,-455,8,50,13,4786,-4118,-704,-21,0,0,0
5219,3261250,89,-12,4994,-3527,-1411,11,61.00000000000001,-5,5085,-3375,-1738,-16,0,0,0
5220,3261875,111,-30,5093,-2603,-2437,13,76,-18,5153,-2457,-2715,-10,0,0,0
5221,3262500,131,-50,4996,-1687,-3263,15,84,-32,5010,-1550,-3465,-3,0,0,0
5222,3263125,136,-67,4780,-796,-3939.9999999999995,17,85,-40,4726,-616,-4103,2,0,0,0
5223,3263750,120.00000000000001,-70,4376,147,-4487,19,70,-42,4272,388,-4643,8,0,0,0
5224,3264375,79,-83,3824,1063,-4864,18,55,-53,3631,1383,-4993,12,0,0,0
5225,3265000,79,-106,2959,2118,-5066,16,56,-69,2754,2429,-5162,10,0,0,0
5226,3265625,81,-129,2023,3013,-5041,13,50,-82,1850,3243,-5068,14,0,0,0
5227,3266250,76,-141,1136,3707,-4862,8,47,-84,943,3913,-4830,17,0,0,0
5228,3266875,61.00000000000001,-132,220,4270,-4521,7,33,-76,-32,4502,-4442,19,0,0,0
5229,3267500,21,-95,-734,4714,-4020.9999999999995,6,5,-53,-998,4913,-3883,22,0,0,0
5230,3268125,-18,-80,-1760,4998,-3283,2,-7,-54,-2065,5155,-3054,26,0,0,0
5231,3268750,-38,-82,-2744,5026,-2336,-3,-23,-50,-2975,5140,-2128,25,0,0,0
5232,3269375,-59,-77,-3520,4883,-1418,-3,-34,-47,-3686,4950,-1221,26,0,0,0
5233,3270000,-70,-65,-4155,4600,-500,-5,-41,-37,-4305,4615,-273,25,0,0,0
5234,3270625,-72,-36,-4662,4152,454,-7,-47,-7,-4777,4120,693,20,0,0,0
5235,3271250,-91,13,-4993,3525,1411,-11,-56,5,-5087,3370,1742,15.000000000000002,0,0,0
5236,3271875,-111.99999999999999,30,-5092,2602,2438,-12,-71,20,-5154,2455,2716,10,0,0,0
5237,3272500,-131,52,-4991,1688,3258,-15,-81,33,-5010,1549,3463,2,0,0,0
5238,3273125,-137,68,-4778,798,3939,-19,-80,41,-4726,618,4101,-4,0,0,0
5239,3273750,-121,71,-4377,-148,4490,-19,-66,43,-4269,-393,4647,-11,0,0,0
5240,3274375,-80,83,-3815,-1077,4870,-18,-51,52,-3628,-1388,4995,-15,0,0,0
5241,3275000,-81,107,-2955,-2120,5066,-17,-54,68,-2750,-2431,5159,-14,0,0,0
5242,3275625,-82,131,-2020,-3012,5040,-12,-49,81,-1847,-3247,5070,-14,0,0,0
5243,3276250,-75,142,-1134,-3706,4861,-10,-44,84,-940,-3915,4827,-17,0,0,0
5244,3276875,-59,134,-218,-4270,4519,-7,-30,76,35,-4502,4440,-20,0,0,0
5245,3277500,-18,96,730,-4708,4019.9999999999995,-4,-1,55.00000000000001,989.9999999999999,-4906,3882,-24,0,0,0
5246,3278125,17,82,1762,-4997,3284,-3,10,57,2072,-5157,3047,-26,0,0,0
5247,3278750,37,85,2748,-5026,2331,2,26,53,2974,-5140,2124,-26,0,0,0
5248,3279375,55.99999999999999,79,3521,-4880,1417,3,38,50,3682,-4951,1222,-28,0,0,0
5249,3280000,72,66,4152,-4600,502,4,45,39,4301,-4615,274,-25,0,0,0
5250,3280625,73,38,4668,-4152,-459,7,49,11,4788,-4118,-707,-21,0,0,0
5251,3281250,92,-13,4999,-3526,-1416,10,61.00000000000001,-4,5086,-3373,-1742,-17,0,0,0
5252,3281875,111,-28.999999999999996,5093,-2601,-2442,14,77,-19,5152,-2452,-2719,-11,0,0,0
5253,3282500,131,-50,4995,-1687,-3261,15,85,-32,5008,-1545,-3470,-3,0,0,0
5254,3283125,137,-67,4778,-797,-3939,17,84,-40,4725,-613,-4104,2,0,0,0
5255,3283750,121,-69,4378,150,-4491,17,69,-42,4269,391,-4646,8,0,0,0
5256,3284375,78,-84,3817,1073,-4865,20,55,-53,3628,1385,-4991,14,0,0,0
5257,3285000,80,-108,2956,2121,-5065,17,55,-67,2751,2431,-5161,14,0,0,0
5258,3285625,82,-130,2022.0000000000002,3014,-5040,13,51,-80,1847,3245,-5069,16,0,0,0
5259,3286250,78,-142,1134,3709,-4860,9,47,-84,937,3916,-4829,16,0,0,0
5260,3286875,61.99999999999999,-135,217,4272,-4519,7,34,-76,-36,4503,-4440,20,0,0,0
5261,3287500,22,-98,-734,4711,-4019,4,5,-51,-1001.0000000000001,4916,-3882,22,0,0,0
5262,3288125,-17,-80,-1762,5001,-3287,3,-7,-53,-2069,5157,-3051,24,0,0,0
5263,3288750,-37,-83,-2749,5027,-2330,-2,-25,-50,-2978,5137,-2122,26,0,0,0
5264,3289375,-58,-78,-3526,4883,-1414,-3,-33,-48,-3690,4948,-1218,25,0,0,0
5265,3290000,-72,-65,-4155,4599,-499,-5,-41,-38,-4306,4616,-269,24,0,0,0
5266,3290625,-73,-36,-4664,4152,454,-8,-47,-9,-4781,4116,698,21,0,0,0
5267,3291250,-90,13.999999999999998,-4993,3522,1414,-10,-56,6,-5086,3367,1746,16,0,0,0
5268,3291875,-111,32,-5091,2601,2439,-13,-70,20,-5154,2454,2717,9,0,0,0
5269,3292500,-131,51,-4993,1685,3262,-16,-80,33,-5009,1548,3467,2,0,0,0
5270,3293125,-137,69,-4776,797,3939,-18,-81,41,-4725,612,4104,-4,0,0,0
5271,3293750,-120.00000000000001,72,-4376,-149,4490,-19,-65,42,-4268,-398,4649,-8,0,0,0
5272,3294375,-80,84,-3813,-1081,4871,-18,-49,53,-3624,-1395,4997,-13,0,0,0
5273,3295000,-80,108,-2952,-2125,5067,-19,-52,68,-2748,-2434,5161,-14,0,0,0
5274,3295625,-81,129,-2019,-3015,5039,-14,-49,81,-1845,-3247,5068,-14,0,0,0
5275,3296250,-76,142,-1130,-3710,4860,-12,-44,84,-937,-3916,4826,-19,0,0,0
5276,3296875,-60.00000000000001,134,-214,-4274,4516,-7,-30,76,36,-4503,4439,-19,0,0,0
5277,3297500,-19,97,730,-4708,4018,-6,-2,52,995,-4907,3878,-24,0,0,0
5278,3298125,17,83,1768,-4997,3277,-2,9,56,2074,-5157,3044,-25,0,0,0
5279,3298750,37,85,2751,-5024,2329,0,27,53,2976,-5139,2122,-27,0,0,0
5280,3299375,55.99999999999999,80,3522,-4881,1414,3,39,51,3685,-4949,1222,-28,0,0,0
5281,3300000,71,66,4157,-4599,497,4,45,40,4303,-4614,268,-26,0,0,0
5282,3300625,70,39,4668,-4150,-461,9,49,13,4788,-4113,-709,-20,0,0,0
5283,3301250,90,-13,4998,-3524,-1416,11,60,-3,5085,-3372,-1744,-17,0,0,0
5284,3301875,110.00000000000001,-30,5093,-2600,-2442,13,75,-18,5151,-2450,-2720,-10,0,0,0
5285,3302500,130,-50,4994,-1680,-3266,17,84,-32,5008,-1543,-3470,-3,0,0,0
5286,3303125,136,-67,4780,-796,-3940.9999999999995,16,84,-39,4725,-612,-4107,4,0,0,0
5287,3303750,119,-69,4376,150,-4491,17,68,-43,4269,392,-4647,8,0,0,0
5288,3304375,77,-82,3817,1074,-4866,19,55,-53,3623,1389,-4994,13,0,0,0
5289,3305000,79,-105,2952,2126,-5067,17,56,-69,2747,2435,-5159,13,0,0,0
5290,3305625,81,-126,2017.0000000000002,3016,-5041,13,51,-81,1845,3246,-5069,14,0,0,0
5291,3306250,76,-140,1131,3710,-4861,11,47,-84,936,3916,-4826,17,0,0,0
5292,3306875,59,-133,216,4273,-4518,7,34,-76,-39,4504,-4437,18,0,0,0
5293,3307500,20,-94,-740,4714,-4015,5,3,-51,-1001.0000000000001,4913,-3882,22,0,0,0
5294,3308125,-17,-80,-1770,5002,-3279,3,-8,-53,-2070,5156,-3050,25,0,0,0
5295,3308750,-36,-82,-2750,5026,-2329,0,-23,-51,-2979,5138,-2120,26,0,0,0
5296,3309375,-55.99999999999999,-76,-3526,4881,-1412,-3,-34,-47,-3692,4946,-1213,25,0,0,0
5297,3310000,-70,-65,-4162,4597,-493.00000000000006,-6,-41,-37,-4307,4612,-264,25,0,0,0
5298,3310625,-71,-36,-4667,4149,461,-8,-47,-8,-4781,4118,700,21,0,0,0
5299,3311250,-90,12,-4995,3518,1422,-12,-57.00000000000001,5,-5086,3363,1748,15.000000000000002,0,0,0
5300,3311875,-111,30,-5092,2596,2444,-15,-72,20,-5151,2448,2719,9,0,0,0
5301,3312500,-129,51,-4992,1686,3261,-15,-82,33,-5009,1546,3467,2,0,0,0
5302,3313125,-137,69,-4775,794,3939,-17,-80,41,-4724,611,4105,-4,0,0,0
5303,3313750,-120.00000000000001,72,-4374,-154,4493,-20,-65,42,-4267,-400,4649,-8,0,0,0
5304,3314375,-79,84,-3811,-1084,4873,-18,-51,51,-3620,-1395,4998,-12,0,0,0
5305,3315000,-81,108,-2950,-2128,5069,-18,-52,69,-2748,-2437,5160,-13,0,0,0
5306,3315625,-82,129,-2014,-3020,5040,-13,-48,79,-1844,-3250,5070,-15,0,0,0
5307,3316250,-74,142,-1129,-3711,4861,-10,-44,83,-934,-3917.9999999999995,4826,-16,0,0,0
5308,3316875,-60.00000000000001,133,-215,-4272,4516,-8,-30.999999999999996,74,42,-4505,4434,-18,0,0,0
5309,3317500,-18,94,734,-4709,4016,-5,-1,53,998,-4909,3876.9999999999995,-24,0,0,0
5310,3318125,17,82,1774,-4999,3273,-2,9,57,2079,-5158,3042,-25,0,0,0
5311,3318750,37,84,2754,-5025,2325,0,26,53,2976,-5139,2121,-26,0,0,0
5312,3319375,57,78,3523,-4882,1415,3,37,49,3686,-4950,1220,-27,0,0,0
5313,3320000,71,66,4159,-4598,494,4,44,39,4305,-4613,267,-26,0,0,0
5314,3320625,70,38,4672,-4149,-464,8,49,12,4791,-4110,-714,-20,0,0,0
5315,3321250,90,-12,4999,-3517,-1425,11,57.99999999999999,-3,5086,-3366,-1749,-15,0,0,0
5316,3321875,110.00000000000001,-28.999999999999996,5094,-2595,-2446,13,75,-18,5152,-2450,-2721,-9,0,0,0
5317,3322500,129,-50,4992,-1683,-3263,16,83,-32,5010,-1543,-3470,-1,0,0,0
5318,3323125,137,-67,4777,-790,-3944.0000000000005,18,82,-39,4722,-607,-4108,3,0,0,0
5319,3323750,119,-70,4374,153,-4493,19,67,-42,4266,396,-4647,10,0,0,0
5320,3324375,77,-82,3818,1077,-4869,18,55,-52,3620,1394,-4995,10,0,0,0
5321,3325000,79,-106,2949,2129,-5068,17,54,-68,2746,2436,-5160,13,0,0,0
5322,3325625,81,-127,2015.9999999999998,3020,-5042,15,51,-79,1843,3247,-5065,16,0,0,0
5323,3326250,76,-139,1127,3713,-4859,11,48,-83,934,3919.0000000000005,-4826,18,0,0,0
5324,3326875,59,-131,211,4275,-4517,7,34,-74,-42,4506,-4436,17,0,0,0
5325,3327500,20,-94,-742,4716,-4015,5,4,-51,-1007,4917,-3876.0000000000005,21,0,0,0
5326,3328125,-16,-79,-1773,5002,-3274,2,-7,-54,-2073,5156,-3046,25,0,0,0
5327,3328750,-37,-83,-2754,5028,-2325,-2,-24,-51,-2980,5138,-2118,26,0,0,0
5328,3329375,-55.99999999999999,-77,-3526,4882,-1413,-2,-34,-48,-3695,4946,-1213,26,0,0,0
5329,3330000,-69,-64,-4161,4599,-493.00000000000006,-5,-41,-36,-4310,4611,-262,24,0,0,0
5330,3330625,-71,-36,-4668,4148,462,-8,-47,-8,-4782,4115,702,21,0,0,0
5331,3331250,-89,13,-4997,3512,1429,-10,-57.00000000000001,5,-5087,3361,1750,15.000000000000002,0,0,0
5332,3331875,-111,31,-5092,2592,2448,-12,-70,20,-5152,2445,2724,9,0,0,0
5333,3332500,-130,50,-4991,1683,3262,-14,-81,34,-5008,1541,3469,3,0,0,0
5334,3333125,-134,67,-4777,793,3940.9999999999995,-17,-80,41,-4724,607,4107,-6,0,0,0
5335,3333750,-118,71,-4371,-157,4495,-20,-65,42,-4267,-403,4651,-11,0,0,0
5336,3334375,-78,83,-3808,-1089,4874,-19,-52,52,-3621,-1400,4997,-13,0,0,0
5337,3335000,-80,106,-2944,-2134,5068,-17,-53,69,-2745,-2438,5160,-13,0,0,0
5338,3335625,-81,128,-2014,-3019,5041,-13,-48,80,-1842,-3253,5069,-14,0,0,0
5339,3336250,-76,140,-1128,-3713,4860,-10,-44,84,-933,-3920.0000000000005,4826,-16,0,0,0
5340,3336875,-59,132,-208,-4276,4514,-8,-30,74,42,-4508,4433,-19,0,0,0
5341,3337500,-18,95,737,-4710,4015,-4,-2,53,1002.0000000000001,-4912,3875,-24,0,0,0
5342,3338125,17,80,1777,-4998,3269,-2,9,56,2082,-5159,3039,-25,0,0,0
5343,3338750,36,85,2757,-5026,2322,1,26,53,2980,-5139,2117,-27,0,0,0
5344,3339375,55.99999999999999,79,3527,-4881,1411,2,38,49,3688,-4947,1216,-27,0,0,0
5345,3340000,70,66,4159,-4597,494,5,44,39,4307,-4612,264,-26,0,0,0
5346,3340625,70,38,4672,-4147,-469,7,48,13,4791,-4110,-715,-21,0,0,0
5347,3341250,89,-12,4999,-3512,-1430,10,59,-3,5087,-3362,-1753,-16,0,0,0
5348,3341875,110.00000000000001,-27.999999999999996,5096,-2592,-2449,12,75,-17,5151,-2447,-2723,-13,0,0,0
5349,3342500,128,-48,4994,-1679,-3268,15,83,-32,5007,-1540,-3474,-2,0,0,0
5350,3343125,134,-66,4776,-788,-3944.0000000000005,20,84,-40,4723,-604,-4109,6,0,0,0
5351,3343750,116.99999999999999,-69,4374,157,-4496,20,67,-43,4265,399,-4649,9,0,0,0
5352,3344375,75,-82,3815,1082,-4871,17,55,-52,3616,1399,-4995,10,0,0,0
5353,3345000,80,-104,2942,2136,-5069,16,55,-68,2743,2440,-5162,11,0,0,0
5354,3345625,79,-126,2013.0000000000002,3022,-5042,13,51,-80,1840,3250,-5066,15.000000000000002,0,0,0
5355,3346250,74,-138,1128,3713,-4860,10,47,-83,930,3920.0000000000005,-4824,17,0,0,0
5356,3346875,58,-129,206,4277,-4516,8,33,-74,-45,4509,-4435,19,0,0,0
5357,3347500,19,-93,-744,4716,-4012.0000000000005,5,6,-51,-1012,4918,-3874,21,0,0,0
5358,3348125,-17,-80,-1782,5001,-3267,1,-6,-53,-2080,5158,-3042,25,0,0,0
5359,3348750,-36,-82,-2758,5027,-2323,-2,-23,-50,-2983,5137,-2115,26,0,0,0
5360,3349375,-55.00000000000001,-77,-3530,4883,-1409,-4,-34,-47,-3696,4946,-1210,27,0,0,0
5361,3350000,-67,-64,-4165,4596,-487,-5,-40,-37,-4311,4611,-260,24,0,0,0
5362,3350625,-70,-34,-4669,4145,466,-7,-47,-8,-4784,4110,706,21,0,0,0
5363,3351250,-87,11,-4998,3510,1432,-12,-56,5,-5086,3357,1757,15.000000000000002,0,0,0
5364,3351875,-110.00000000000001,30,-5093,2587,2454,-15,-71,20,-5153,2444,2724,7,0,0,0
5365,3352500,-128,51,-4990,1676,3268,-17,-80,33,-5008,1540,3469,0,0,0,0
5366,3353125,-134,68,-4774,789,3941.9999999999995,-18,-79,41,-4720,605,4108,-5,0,0,0
5367,3353750,-116,71,-4374,-158,4497,-19,-66,43,-4262,-405,4652,-8,0,0,0
5368,3354375,-76,82,-3806,-1091,4876,-18,-52,54,-3619,-1402,4998,-12,0,0,0
5369,3355000,-79,105,-2939,-2139,5067,-16,-54,69,-2740,-2443,5160,-12,0,0,0
5370,3355625,-80,125,-2010,-3023,5041,-12,-48,79,-1837,-3254,5066,-14,0,0,0
5371,3356250,-74,137,-1125,-3716,4859,-11,-44,85,-930,-3922,4824,-18,0,0,0
5372,3356875,-59,130,-205,-4279,4512,-7,-30.999999999999996,74,47,-4509,4434,-20,0,0,0
5373,3357500,-16,91,742,-4712,4012.0000000000005,-5,-1,53,1002.9999999999999,-4911,3873,-24,0,0,0
5374,3358125,16,80,1785,-5000,3262,-2,10,56,2083,-5158,3036,-24,0,0,0
5375,3358750,35,84,2758,-5025,2321,2,27,53,2982,-5137,2115,-27,0,0,0
5376,3359375,57,79,3526,-4880,1411,2,38,49,3690,-4947,1214,-27,0,0,0
5377,3360000,69,64,4163,-4595,490,4,45,39,4309,-4611,259,-26,0,0,0
5378,3360625,70,35,4674,-4145,-471,8,49,13,4793,-4107,-720,-21,0,0,0
5379,3361250,88,-11,5002,-3507,-1440,11,60,-4,5090,-3363,-1755,-16,0,0,0
5380,3361875,109,-28.999999999999996,5093,-2585,-2455,13,74,-18,5151,-2444,-2727,-12,0,0,0
5381,3362500,129,-49,4993,-1677,-3269,16,83,-30.999999999999996,5007,-1538,-3475,-2,0,0,0
5382,3363125,133,-66,4775,-787,-3947,17,84,-38,4720,-603,-4111,4,0,0,0
5383,3363750,116,-68,4371,161,-4497,18,66,-41,4263,402,-4652,8,0,0,0
5384,3364375,76,-82,3812,1082,-4871,18,54,-51,3611,1405,-4997,10,0,0,0
5385,3365000,78,-105,2943,2137,-5068,16,54,-68,2739,2443,-5160,14,0,0,0
5386,3365625,81,-126,2009.0000000000002,3026,-5040,11,50,-79,1840,3250,-5066,14,0,0,0
5387,3366250,74,-139,1122,3719,-4859,12,45,-83,929,3922,-4825,18,0,0,0
5388,3366875,59,-129,205,4279,-4514,6,33,-71,-49,4509,-4432,18,0,0,0
5389,3367500,19,-91,-746,4720,-4013,4,6,-52,-1016.0000000000001,4919,-3870,22,0,0,0
5390,3368125,-16,-79,-1784,5002,-3263,3,-7,-53,-2081,5158,-3040,24,0,0,0
5391,3368750,-36,-82,-2760,5027,-2319,-1,-24,-50,-2985,5137,-2114,26,0,0,0
5392,3369375,-55.99999999999999,-75,-3530,4883,-1409,-3,-33,-48,-3695,4945,-1207,25,0,0,0
5393,3370000,-67,-63,-4166,4597,-485.99999999999994,-5,-40,-37,-4313,4608,-257,23,0,0,0
5394,3370625,-69,-34,-4671,4144,469,-9,-46,-7,-4784,4110,709,21,0,0,0
5395,3371250,-87,12,-5002,3505,1442,-10,-57.00000000000001,6,-5088,3355,1760,16,0,0,0
5396,3371875,-109,28.999999999999996,-5093,2585,2458,-13,-69,19,-5152,2441,2727,10,0,0,0
5397,3372500,-126,50,-4993,1678,3268,-17,-80,33,-5008,1538,3472,2,0,0,0
5398,3373125,-133,66,-4772,787,3944.0000000000005,-17,-80,40,-4720,603,4111,-6,0,0,0
5399,3373750,-115.00000000000001,69,-4370,-162,4498,-18,-64,42,-4261,-409,4652,-9,0,0,0
5400,3374375,-76,81,-3805,-1095,4875,-18,-50,51,-3611,-1409,4999,-12,0,0,0
5401,3375000,-78,105,-2936,-2145,5070,-16,-53,67,-2740,-2445,5162,-14,0,0,0
5402,3375625,-80,126,-2007,-3026,5040,-14,-49,79,-1834,-3256,5067,-16,0,0,0
5403,3376250,-74,138,-1123,-3714,4856,-10,-43,85,-927,-3924.9999999999995,4821,-17,0,0,0
5404,3376875,-57,129,-204,-4278,4512,-7,-28.999999999999996,74,50,-4509,4432,-20,0,0,0
5405,3377500,-17,92,748,-4714,4008.9999999999995,-4,-1,54,1010,-4914,3869,-23,0,0,0
5406,3378125,17,80,1789,-5000,3259,-2,10,57,2089,-5161,3033,-25,0,0,0
5407,3378750,35,85,2766,-5027,2315,2,26,53,2984,-5137,2113,-25,0,0,0
5408,3379375,57,78,3529,-4880,1408,3,36,50,3691,-4947,1212,-27,0,0,0
5409,3380000,68,63,4160,-4595,490.99999999999994,4,44,39,4312,-4609,258,-25,0,0,0
5410,3380625,70,36,4673,-4143,-473,8,47,13,4791,-4101,-724,-22,0,0,0
5411,3381250,87,-10,5004,-3504,-1443,12,60,-4,5088,-3358,-1757,-16,0,0,0
5412,3381875,110.00000000000001,-27,5094,-2581,-2461,15,75,-18,5152,-2443,-2727,-9,0,0,0
5413,3382500,126,-49,4992,-1671,-3275,16,82,-30.999999999999996,5006,-1534,-3479,-2,0,0,0
5414,3383125,134,-66,4775,-782,-3948,17,82,-40,4719,-597,-4115,3,0,0,0
5415,3383750,115.00000000000001,-67,4371,163,-4498,20,66,-42,4263,405,-4653,10,0,0,0
5416,3384375,75,-81,3809,1090,-4873,18,53,-51,3611,1407,-4997,11,0,0,0
5417,3385000,79,-104,2936,2142,-5068,18,55,-66,2739,2444,-5161,15.000000000000002,0,0,0
5418,3385625,79,-125,2007.9999999999998,3026,-5041,14,51,-78,1833,3254,-5065,14,0,0,0
5419,3386250,74,-137,1118,3722,-4858,10,46,-83,924,3924,-4824,16,0,0,0
5420,3386875,57,-129,201,4283,-4513,8,33,-73,-52,4511,-4432,20,0,0,0
5421,3387500,18,-91,-750,4718,-4007.9999999999995,4,7,-51,-1022,4920,-3867,21,0,0,0
5422,3388125,-15.000000000000002,-78,-1788,5003,-3262,2,-8,-53,-2087,5160,-3034,25,0,0,0
5423,3388750,-35,-82,-2767,5027,-2314,-3,-24,-49,-2987,5137,-2113,25,0,0,0
5424,3389375,-57,-75,-3534,4880,-1404,-2,-34,-47,-3700,4944,-1203,26,0,0,0
5425,3390000,-69,-62,-4165,4594,-485,-5,-41,-38,-4315,4606,-253,24,0,0,0
5426,3390625,-69,-34,-4672,4143,470,-8,-46,-7,-4783,4107,711,21,0,0,0
5427,3391250,-88,12,-4999,3503,1442,-11,-56,5,-5089,3351,1762,16,0,0,0
