5390,3368125,-13.999999999999998,16,-4343,-313,4621,-19,-12,15,-4325,-299,4629,2,0,0,0
5391,3368750,-9,17,-3669,-1373,5018,-20,-10,17,-3674,-1359,5034,1,0,0,0
5392,3369375,-9,20,-2779,-2430,5200,-17,-9,18,-2811,-2408,5218,-1,0,0,0
5393,3370000,-6.999999999999999,19,-1868,-3279,5153,-14,-7,16,-1887,-3268,5154,-1,0,0,0
5394,3370625,-5,19,-999,-3927,4945,-12,-3,16,-1011,-3928.0000000000005,4931,-6,0,0,0
5395,3371250,1,15,-68,-4428,4526,-9,0,16,-64,-4471,4524,-8,0,0,0
5396,3371875,5,12,947,-4847,3940.9999999999995,-5,3,13,943,-4903,3943,-13,0,0,0
5397,3372500,10,10,2049,-5120,3118,-4,6,12,2020.9999999999998,-5190,3142,-18,0,0,0
5398,3373125,13,9,3019,-5139,2173,0,10,8,2982,-5206,2191,-22,0,0,0
5399,3373750,15.000000000000002,6,3760,-4995,1290,3,11,7,3714,-5045,1297,-24,0,0,0
5400,3374375,16,1,4341,-4655,370,5,15,2,4299,-4718,379,-25,0,0,0
5401,3375000,17,-3,4799,-4108,-635,7,16,0,4776,-4174,-642,-24,0,0,0
5402,3375625,19,-6.999999999999999,5138,-3354,-1728,12,16,-3,5119,-3439,-1716,-20,0,0,0
5403,3376250,21,-8,5216,-2426,-2736,15,19,-6,5200,-2515,-2714,-17,0,0,0
5404,3376875,19,-11,5115,-1546,-3521,18,18,-10,5089,-1607,-3501,-12,0,0,0
5405,3377500,17,-13.999999999999998,4840,-663,-4132,21,15,-10,4811,-707,-4113,-5,0,0,0
5406,3378125,15.000000000000002,-15,4347,311,-4622,21,13,-12,4327,298,-4632,-5,0,0,0
5407,3378750,12,-16,3675,1370,-5020,21,12,-14,3677,1356,-5034,-2,0,0,0
5408,3379375,10,-18,2785,2425,-5200,16,10,-17,2820,2399,-5219,0,0,0,0
5409,3380000,8,-19,1874,3272,-5153,13,8,-17,1895,3259,-5153,3,0,0,0
5410,3380625,5,-17,1005,3923.0000000000005,-4945,13,4,-15,1012,3923,-4930,4,0,0,0
5411,3381250,-1,-15,68,4430,-4527,8,1,-14,65,4468,-4524,8,0,0,0
5412,3381875,-5,-12,-950,4851,-3939.9999999999995,7,-1,-12,-945,4904,-3943,12,0,0,0
5413,3382500,-10,-8,-2051,5121,-3118,3,-6,-10,-2022,5187,-3143,16,0,0,0
5414,3383125,-12,-6.999999999999999,-3018,5139,-2174,-1,-9,-9,-2984,5204,-2191,20,0,0,0
5415,3383750,-15.000000000000002,-5,-3761,4997,-1291,-3,-10,-5,-3718,5048,-1293,23,0,0,0
5416,3384375,-17,0,-4339,4656,-372,-5,-13,-1,-4301,4717,-378,23,0,0,0
5417,3385000,-18,4,-4797,4109,631,-7,-15,2,-4775,4175,636,23,0,0,0
5418,3385625,-19,6.999999999999999,-5134,3354,1724,-10,-15,6,-5116,3439,1709,20,0,0,0
5419,3386250,-20,11,-5210,2428,2730,-15,-16,9,-5198,2518,2708,15.000000000000002,0,0,0
5420,3386875,-20,13,-5114,1552,3512,-16,-16,11,-5089,1611,3493,10,0,0,0
5421,3387500,-18,13.999999999999998,-4840,667,4129,-18,-15,12,-4813,715,4106,6,0,0,0
5422,3388125,-13.999999999999998,17,-4350,-308,4621,-21,-14,16,-4335,-291,4629,2,0,0,0
5423,3388750,-10,16,-3679,-1365,5016,-19,-10,16,-3683,-1350,5032,0,0,0,0
5424,3389375,-8,21,-2789,-2418,5199,-18,-9,17,-2819,-2397,5218,0,0,0,0
5425,3390000,-8,19,-1877,-3268,5150,-14,-6,17,-1894,-3259,5151,0,0,0,0
5426,3390625,-4,20,-1003,-3920.9999999999995,4942,-12,-3,16,-1015.0000000000001,-3922,4928,-5,0,0,0
5427,3391250,1,13.999999999999998,-66,-4430,4525,-8,-1,15,-65,-4470,4527,-9,0,0,0
5428,3391875,5,11,950,-4851,3940.9999999999995,-6,2,13,943,-4905,3946,-13,0,0,0
5429,3392500,11,9,2047,-5123,3124,-4,6,11,2019.0000000000002,-5193,3148,-18,0,0,0
5430,3393125,13,10,3011,-5141,2182,0,10,9,2974,-5205,2199,-21,0,0,0
5431,3393750,13.999999999999998,5,3753,-4997,1300,3,12,8,3708,-5049,1304,-24,0,0,0
5432,3394375,16,1,4333,-4657,380,5,14,3,4292,-4723,388,-26,0,0,0
5433,3395000,16,-2,4794,-4114,-624,8,17,0,4772,-4178,-632,-22,0,0,0
5434,3395625,18,-6,5134,-3357,-1722,10,15,-5,5114,-3442,-1707,-21,0,0,0
5435,3396250,19,-10,5214,-2430,-2731,16,17,-7,5198,-2518,-2707,-18,0,0,0
5436,3396875,19,-11,5117,-1550,-3516,17,17,-9,5088,-1612,-3498,-13,0,0,0
5437,3397500,18,-15,4845,-668,-4130,21,15,-11,4813,-711,-4111,-6,0,0,0
5438,3398125,13,-13.999999999999998,4353,304,-4620,21,13,-13,4334,292,-4631,-3,0,0,0
5439,3398750,10,-15,3681,1359,-5015,20,12,-14,3683,1344,-5031,0,0,0,0
5440,3399375,8,-18,2796,2414,-5200,19,10,-15,2826,2389,-5215,0,0,0,0
5441,3400000,8,-18,1885,3265,-5154,14,8,-18,1902,3251,-5151,1,0,0,0
5442,3400625,5,-18,1011.0000000000001,3918,-4944,12,4,-14,1019.9999999999999,3917.9999999999995,-4932,6,0,0,0
5443,3401250,-1,-13,72,4430,-4532,8,2,-13,71,4467,-4531,8,0,0,0
5444,3401875,-4,-11,-944,4853,-3949,5,-2,-11,-938,4904,-3952,11,0,0,0
5445,3402500,-9,-8,-2044,5125,-3130,3,-5,-10,-2013.0000000000002,5194,-3157,16,0,0,0
5446,3403125,-12,-8,-3012,5142,-2185,0,-9,-8,-2977,5207,-2200,21,0,0,0
5447,3403750,-16,-6.999999999999999,-3756,5000,-1300,-2,-10,-5,-3714,5051,-1301,23,0,0,0
5448,3404375,-16,0,-4335,4660,-379,-5,-12,-1,-4295,4718,-386,23,0,0,0
5449,3405000,-17,4,-4793,4112,626,-8,-14,2,-4773,4175,634,22,0,0,0
5450,3405625,-18,6.999999999999999,-5135,3352,1728,-11,-15,5,-5118,3440,1712,20,0,0,0
5451,3406250,-19,11,-5216,2430,2734,-14,-17,8,-5203,2518,2712,16,0,0,0
5452,3406875,-21,12,-5119,1556,3513,-18,-16,11,-5093,1619,3491,9,0,0,0
5453,3407500,-18,16,-4844,674,4125,-19,-15,14,-4817,723,4102,5,0,0,0
5454,3408125,-13.999999999999998,17,-4352,-300,4618,-19,-13,15,-4338,-282,4625,4,0,0,0
5455,3408750,-11,17,-3680,-1355,5013,-21,-11,15,-3688,-1342,5029,2,0,0,0
5456,3409375,-8,19,-2795,-2411,5198,-18,-10,17,-2827,-2390,5218,0,0,0,0
5457,3410000,-8,21,-1881,-3263,5151,-15,-7,17,-1900,-3257,5151,-3,0,0,0
5458,3410625,-4,18,-1007,-3918,4944,-12,-4,17,-1018.9999999999999,-3920.0000000000005,4931,-4,0,0,0
5459,3411250,0,16,-71,-4430,4528,-8,0,14,-71,-4469,4529,-8,0,0,0
5460,3411875,6,12,945,-4852,3946.0000000000005,-7,2,13,939,-4906,3950,-13,0,0,0
5461,3412500,10,11,2044,-5124,3127,-2,6,12,2017.0000000000002,-5195,3154,-19,0,0,0
5462,3413125,12,9,3010,-5142,2186,1,10,10,2976,-5208,2202,-22,0,0,0
5463,3413750,13.999999999999998,6,3754,-5000,1303,3,13,6,3710,-5053,1308,-24,0,0,0
5464,3414375,17,2,4335,-4661,384,6,15,2,4295,-4727,390,-25,0,0,0
5465,3415000,17,-2,4796,-4116,-624,8,14,-1,4771,-4181,-628,-24,0,0,0
5466,3415625,18,-6,5137,-3362,-1720,11,18,-3,5116,-3449,-1702,-20,0,0,0
5467,3416250,20,-10,5216,-2436,-2726,16,18,-6,5202,-2526,-2702,-17,0,0,0
5468,3416875,18,-10,5117,-1554,-3511,18,16,-10,5090,-1616,-3494,-10,0,0,0
5469,3417500,18,-13,4843,-673,-4124,19,15,-11,4812,-714,-4107,-6,0,0,0
5470,3418125,15.000000000000002,-15,4350,301,-4616,20,14,-12,4332,290,-4628,-5,0,0,0
5471,3418750,11,-16,3678,1361,-5015,19,12,-14,3681,1348,-5032,0,0,0,0
5472,3419375,9,-18,2790,2418,-5200,18,11,-16,2824,2392,-5216,0,0,0,0
5473,3420000,8,-20,1883,3265,-5154,15,7,-17,1901,3254,-5154,1,0,0,0
5474,3420625,5,-17,1014,3916,-4949,11,4,-13,1021,3914,-4934,4,0,0,0
5475,3421250,-1,-13,81,4423,-4533,9,1,-13,77,4464,-4531,7,0,0,0
5476,3421875,-4,-10,-934,4845,-3952,5,0,-12,-928,4896,-3953.0000000000005,12,0,0,0
5477,3422500,-9,-8,-2036,5119,-3131,2,-5,-10,-2005,5184,-3157,17,0,0,0
5478,3423125,-12,-8,-3002,5139,-2190,-1,-8,-8,-2970,5204,-2205,21,0,0,0
5479,3423750,-13.999999999999998,-5,-3750,4998,-1302,-3,-10,-5,-3708,5049,-1306,23,0,0,0
5480,3424375,-16,0,-4331,4662,-387,-4,-13,0,-4293,4722,-393,24,0,0,0
5481,3425000,-16,3,-4792,4118,616,-7,-14,1,-4767,4182,621,22,0,0,0
5482,3425625,-17,8,-5130,3365,1710,-11,-15,5,-5111,3450,1695,20,0,0,0
5483,3426250,-20,10,-5211,2441,2718,-13,-18,9,-5199,2531,2695,14,0,0,0
5484,3426875,-20,12,-5116,1563,3504,-17,-16,11,-5092,1624,3485,11,0,0,0
5485,3427500,-19,15,-4844,678,4125,-20,-15,14,-4816,722,4102,7,0,0,0
5486,3428125,-13,17,-4357,-298,4619,-21,-13,15,-4341,-283,4628,2,0,0,0
5487,3428750,-9,17,-3689,-1354,5018,-19,-11,16,-3692,-1340,5034,1,0,0,0
5488,3429375,-8,20,-2801,-2410,5203,-18,-9,18,-2833,-2389,5222,-1,0,0,0
5489,3430000,-6.999999999999999,21,-1890,-3260,5157,-14,-6,18,-1911,-3251,5157,-2,0,0,0
5490,3430625,-4,17,-1018,-3916,4953,-12,-3,16,-1032,-3915,4941,-4,0,0,0
5491,3431250,1,16,-87,-4422,4538,-8,0,15,-86,-4460,4537,-7,0,0,0
5492,3431875,4,12,930,-4842,3954.9999999999995,-6,2,14,926,-4897,3955,-13,0,0,0
5493,3432500,10,9,2034.0000000000002,-5120,3133,-3,6,12,2007.9999999999998,-5192,3159,-18,0,0,0
5494,3433125,13,10,3008,-5143,2189,0,10,9,2971,-5209,2207,-22,0,0,0
5495,3433750,16,6,3754,-5002,1305,2,13,7,3708,-5053,1309,-23,0,0,0
5496,3434375,16,1,4333,-4663,387,4,14,2,4294,-4726,393,-25,0,0,0
5497,3435000,17,-3,4795,-4116,-622,7,16,-1,4772,-4184,-627,-23,0,0,0
5498,3435625,19,-6,5136,-3368,-1714,10,15,-4,5119,-3453,-1702,-20,0,0,0
5499,3436250,19,-10,5215,-2441,-2722,15,17,-7,5202,-2531,-2700,-16,0,0,0
5500,3436875,19,-11,5119,-1562,-3508,17,17,-8,5094,-1623,-3489,-13,0,0,0
5501,3437500,18,-13,4847,-679,-4123,20,16,-10,4817,-722,-4105,-7,0,0,0
5502,3438125,15.000000000000002,-15,4357,292,-4615,19,13,-13,4339,280,-4626,-4,0,0,0
5503,3438750,11,-16,3690,1348,-5013,20,12,-13,3692,1333,-5026,-1,0,0,0
5504,3439375,9,-18,2803,2405,-5199,19,11,-16,2834,2380,-5216,3,0,0,0
5505,3440000,8,-19,1892,3257,-5155,15,7,-16,1907,3248,-5154,1,0,0,0
5506,3440625,4,-18,1017.0000000000001,3914.0000000000005,-4948,12,4,-14,1024,3914,-4934,5,0,0,0
5507,3441250,0,-15,81,4426,-4536,9,1,-14,78,4463,-4533,7,0,0,0
5508,3441875,-4,-10,-936,4849,-3955.9999999999995,5,-2,-12,-929,4901,-3956,12,0,0,0
5509,3442500,-9,-8,-2034.0000000000002,5124,-3139,3,-4,-9,-2004.0000000000002,5191,-3164,17,0,0,0
5510,3443125,-12,-6.999999999999999,-3002,5143,-2195,-1,-8,-8,-2968,5208,-2210,20,0,0,0
5511,3443750,-15.000000000000002,-5,-3749,5002,-1307,-2,-10,-4,-3710,5053,-1309,23,0,0,0
5512,3444375,-16,1,-4331,4665,-389,-4,-13,-1,-4292,4724,-393,24,0,0,0
5513,3445000,-16,4,-4792,4120,616,-7,-14,2,-4769,4183,623,21,0,0,0
5514,3445625,-17,6.999999999999999,-5132,3365,1712,-11,-15,7,-5115,3449,1697,18,0,0,0
5515,3446250,-19,11,-5216,2440,2723,-14,-17,9,-5202,2531,2699,15.000000000000002,0,0,0
5516,3446875,-19,12,-5120,1566,3504,-18,-15,10,-5092,1626,3484,9,0,0,0
5517,3447500,-18,15,-4848,684,4119,-20,-15,14,-4818,730,4095,8,0,0,0
5518,3448125,-13,16,-4358,-289,4611,-19,-12,15,-4340,-273,4619,2,0,0,0
5519,3448750,-10,18,-3688,-1345,5007,-20,-11,15,-3691,-1334,5026,1,0,0,0
5520,3449375,-8,20,-2800,-2406,5196,-16,-10,17,-2831,-2383,5215,0,0,0,0
5521,3450000,-8,20,-1887,-3259,5153,-15,-6,18,-1907,-3250,5153,-2,0,0,0
5522,3450625,-4,18,-1016,-3916,4949,-12,-3,16,-1027,-3915,4935,-5,0,0,0
5523,3451250,0,16,-85,-4423,4536,-9,0,15,-84,-4462,4535,-7,0,0,0
5524,3451875,4,13,926,-4843,3955.9999999999995,-6,2,14,920,-4896,3960,-13,0,0,0
5525,3452500,11,9,2022.0000000000002,-5117,3142,-2,7,11,1996,-5188,3167,-18,0,0,0
5526,3453125,12,10,2994,-5138,2199,-1,9,9,2956,-5206,2218,-22,0,0,0
5527,3453750,16,6.999999999999999,3739,-4998,1314,2,10,7,3697,-5051,1317,-24,0,0,0
5528,3454375,17,1,4327,-4665,394,4,14,3,4287,-4726,401,-25,0,0,0
5529,3455000,17,-2,4792,-4121,-615,7,15,0,4769,-4187,-620,-24,0,0,0
5530,3455625,19,-6,5137,-3372,-1711,11,17,-5,5118,-3458,-1697,-21,0,0,0
5531,3456250,19,-10,5218,-2444,-2723,14,19,-7,5203,-2535,-2697,-16,0,0,0
5532,3456875,19,-11,5123,-1567,-3508,19,16,-9,5099,-1629,-3487,-11,0,0,0
5533,3457500,18,-13,4853,-688,-4122,19,16,-11,4823,-733,-4103,-7,0,0,0
5534,3458125,13,-13.999999999999998,4364,280,-4608,22,15,-13,4346,270,-4621,-4,0,0,0
5535,3458750,11,-16,3696,1336,-5008,20,13,-15,3697,1325,-5024,0,0,0,0
5536,3459375,9,-18,2808,2400,-5199,17,11,-16,2839,2376,-5219,-1,0,0,0
5537,3460000,6.999999999999999,-19,1896,3258,-5157,12,8,-17,1912,3245,-5157,1,0,0,0
5538,3460625,5,-17,1022,3914.0000000000005,-4952,11,4,-15,1030,3912,-4936,5,0,0,0
5539,3461250,-1,-13,86,4425,-4540,9,0,-14,82,4465,-4538,7,0,0,0
5540,3461875,-4,-11,-931,4849,-3958.0000000000005,6,-2,-11,-928,4901,-3959,11,0,0,0
5541,3462500,-9,-8,-2027,5124,-3142,3,-4,-10,-2003,5193,-3165,17,0,0,0
5542,3463125,-13,-6,-2998,5143,-2197,-1,-9,-8,-2966,5208,-2214,20,0,0,0
5543,3463750,-13.999999999999998,-5,-3745,5002,-1312,-2,-10,-4,-3703,5053,-1316,22,0,0,0
5544,3464375,-17,0,-4325,4667,-395,-5,-13,-1,-4287,4726,-401,23,0,0,0
5545,3465000,-16,4,-4786,4123,607,-7,-14,3,-4765,4188,614,21,0,0,0
5546,3465625,-17,6,-5131,3373,1701,-11,-15,5,-5110,3456,1687,20,0,0,0
5547,3466250,-21,11,-5212,2448,2712,-13,-16,8,-5199,2537,2691,21,0,0,0
5548,3466875,-19,12,-5118,1572,3497,-17,-15,10,-5095,1634,3480,10,0,0,0
5549,3467500,-17,15,-4850,689,4116,-21,-15,13,-4823,735,4093.0000000000005,4,0,0,0
5550,3468125,-13,16,-4363,-285,4612,-19,-14,16,-4348,-268,4620,2,0,0,0
5551,3468750,-10,18,-3697,-1341,5013,-20,-12,16,-3700,-1328,5027,0,0,0,0
5552,3469375,-8,19,-2808,-2400,5202,-19,-9,18,-2839,-2382,5218,-1,0,0,0
5553,3470000,-9,20,-1896,-3255,5156,-14,-7,18,-1913,-3248,5158,-2,0,0,0
5554,3470625,-5,19,-1023.0000000000001,-3911.9999999999995,4952,-11,-3,16,-1034,-3912,4939,-6,0,0,0
5555,3471250,0,15,-91,-4419,4540,-9,0,15,-88,-4459,4537,-9,0,0,0
5556,3471875,4,12,921,-4841,3958.0000000000005,-5,2,14,919,-4896,3960,-13,0,0,0
5557,3472500,10,10,2024,-5119,3143,-2,4,11,1996.9999999999998,-5190,3167,-17,0,0,0
5558,3473125,13,8,2996,-5141,2198,-1,10,9,2960,-5210,2216,-20,0,0,0
5559,3473750,13.999999999999998,6.999999999999999,3741,-5004,1316,3,11,6,3698,-5055,1321,-23,0,0,0
5560,3474375,16,2,4326,-4669,401,5,14,3,4285,-4730,408,-25,0,0,0
5561,3475000,16,-3,4786,-4126,-603,7,16,-1,4765,-4193,-611,-23,0,0,0
5562,3475625,18,-6,5130,-3379,-1698,12,16,-4,5111,-3464,-1683,-20,0,0,0
5563,3476250,20,-8,5214,-2451,-2711,13,18,-6,5200,-2540,-2689,-15,0,0,0
5564,3476875,20,-10,5121,-1570,-3501,17,17,-8,5094,-1633,-3481,-12,0,0,0
5565,3477500,18,-13.999999999999998,4852,-688,-4119,19,16,-10,4821,-735,-4097,-6,0,0,0
5566,3478125,13,-13.999999999999998,4366,281,-4610,21,15,-13,4345,269,-4621,-3,0,0,0
5567,3478750,11,-16,3699,1336,-5009,20,12,-14,3698,1324,-5025,-1,0,0,0
5568,3479375,9,-19,2813,2397,-5200,19,10,-16,2845,2372,-5216,2,0,0,0
5569,3480000,8,-17,1901,3252,-5157,15,7,-15,1919,3239,-5157,1,0,0,0
5570,3480625,5,-18,1030,3908,-4954,11,4,-14,1036,3907,-4939,4,0,0,0
5571,3481250,0,-13.999999999999998,96,4418,-4545,8,1,-14,92,4456,-4541,7,0,0,0
5572,3481875,-5,-12,-921,4843,-3962,7,-1,-11,-914,4895,-3967,13,0,0,0
5573,3482500,-8,-8,-2019,5121,-3150,3,-6,-11,-1992,5189,-3174,17,0,0,0
5574,3483125,-11,-6.999999999999999,-2993,5144,-2204,0,-8,-8,-2961,5208,-2219,21,0,0,0
5575,3483750,-15.000000000000002,-5,-3744,5003,-1317,-2,-11,-6,-3701,5055,-1321,24,0,0,0
5576,3484375,-16,0,-4325,4670,-400,-5,-12,-2,-4287,4731,-407,24,0,0,0
5577,3485000,-16,4,-4786,4130,600,-8,-15,3,-4764,4193,607,22,0,0,0
5578,3485625,-18,9,-5131,3380,1696,-11,-14,5,-5115,3463,1682,19,0,0,0
5579,3486250,-20,11,-5216,2457,2708,-14,-16,9,-5204,2545,2686,17,0,0,0
5580,3486875,-19,13,-5123,1577,3498,-15,-16,10,-5099,1639,3478,12,0,0,0
5581,3487500,-17,15,-4856,694,4116,-20,-14,13,-4825,741,4091,3,0,0,0
5582,3488125,-13,16,-4367,-276,4610,-20,-14,15,-4352,-262,4617,2,0,0,0
5583,3488750,-11,17,-3699,-1333,5007,-22,-12,16,-3703,-1322,5024,1,0,0,0
5584,3489375,-9,19,-2816,-2393,5199,-18,-11,18,-2846,-2373,5219,0,0,0,0
5585,3490000,-6.999999999999999,19,-1901,-3251,5156,-14,-6,18,-1917,-3245,5158,-1,0,0,0
5586,3490625,-4,18,-1029,-3909,4955,-13,-4,16,-1040,-3910.0000000000005,4942,-5,0,0,0
5587,3491250,0,15,-94,-4420,4543,-8,1,14,-94,-4459,4542,-8,0,0,0
5588,3491875,5,12,917,-4844,3964,-7,2,14,915,-4897,3965.9999999999995,-13,0,0,0
5589,3492500,10,10,2019,-5121,3149,-3,7,11,1994.9999999999998,-5192,3173,-17,0,0,0
5590,3493125,13,8,2990,-5143,2207,-1,10,9,2957,-5211,2221,-21,0,0,0
5591,3493750,15.000000000000002,6,3740,-5003,1321,3,10,7,3696,-5057,1326,-22,0,0,0
5592,3494375,18,2,4327,-4672,402,5,14,3,4286,-4735,410,-24,0,0,0
5593,3495000,17,-3,4788,-4129,-604,7,16,0,4764,-4194,-607,-24,0,0,0
5594,3495625,18,-5,5133,-3379,-1698,11,17,-4,5113,-3464,-1683,-20,0,0,0
5595,3496250,18,-8,5216,-2454,-2709,14,18,-7,5200,-2544,-2686,-17,0,0,0
5596,3496875,19,-11,5119,-1574,-3497,15,16,-9,5092,-1635,-3477,-10,0,0,0
5597,3497500,17,-13.999999999999998,4850,-694,-4110,21,16,-10,4819,-736,-4093.0000000000005,-5,0,0,0
5598,3498125,13,-15,4364,277,-4606,20,14,-13,4344,267,-4617,-3,0,0,0
5599,3498750,11,-15,3697,1333,-5004,19,12,-13,3699,1320,-5022,-1,0,0,0
5600,3499375,8,-18,2814,2393,-5198,18,9,-17,2849,2366,-5214,0,0,0,0
5601,3500000,8,-19,1905,3247,-5158,15,8,-15,1925,3233,-5156,3,0,0,0
5602,3500625,4,-17,1035,3900.9999999999995,-4954,12,5,-14,1044,3899,-4937,4,0,0,0
5603,3501250,0,-15,104,4412,-4547,9,-1,-13,101,4452,-4544,7,0,0,0
5604,3501875,-5,-11,-908,4837,-3968.9999999999995,6,-2,-12,-903,4890,-3972,12,0,0,0
5605,3502500,-9,-9,-2007.9999999999998,5117,-3158,4,-5,-10,-1981.9999999999998,5186,-3183,15.000000000000002,0,0,0
5606,3503125,-13,-6,-2984,5144,-2214,1,-8,-9,-2951,5209,-2229,21,0,0,0
5607,3503750,-13.999999999999998,-5,-3737,5006,-1325,-1,-10,-4,-3692,5056,-1327,23,0,0,0
5608,3504375,-16,-1,-4323,4672,-406,-5,-12,-1,-4279,4733,-415,23,0,0,0
5609,3505000,-16,4,-4785,4131,595,-8,-15,2,-4763,4195,602,22,0,0,0
5610,3505625,-18,8,-5128,3380,1692,-11,-15,5,-5111,3466,1677,19,0,0,0
5611,3506250,-19,11,-5214,2459,2704,-15,-16,9,-5203,2548,2684,16,0,0,0
5612,3506875,-19,12,-5124,1581,3493,-18,-15,10,-5099,1642,3474,11,0,0,0
5613,3507500,-18,16,-4855,699,4111,-19,-14,13,-4828,748,4089.9999999999995,5,0,0,0
5614,3508125,-13.999999999999998,17,-4372,-273,4608,-21,-13,15,-4355,-258,4617,3,0,0,0
5615,3508750,-10,18,-3707,-1327,5010,-19,-11,16,-3710,-1313,5024,2,0,0,0
5616,3509375,-9,21,-2822,-2387,5201,-18,-10,18,-2855,-2367,5221,-2,0,0,0
5617,3510000,-8,20,-1906,-3244,5157,-14,-6,17,-1927,-3237,5162,0,0,0,0
5618,3510625,-4,19,-1035,-3906,4957,-12,-3,16,-1046,-3905,4943,-6,0,0,0
5619,3511250,1,16,-102,-4413,4547,-8,0,15,-102,-4454,4546,-8,0,0,0
5620,3511875,4,12,906,-4837,3970.0000000000005,-6,2,13,905,-4892,3970.9999999999995,-13,0,0,0
5621,3512500,9,9,2010,-5118,3154,-3,6,12,1985.0000000000002,-5189,3177,-18,0,0,0
5622,3513125,12,8,2984,-5142,2212,-1,10,9,2952,-5210,2228,-22,0,0,0
5623,3513750,15.000000000000002,6.999999999999999,3734,-5005,1327,1,10,6,3690,-5056,1331,-24,0,0,0
5624,3514375,16,1,4318,-4672,411,5,14,3,4277,-4734,417,-25,0,0,0
5625,3515000,17,-3,4782,-4133,-595,8,16,-1,4760,-4197,-603,-24,0,0,0
5626,3515625,17,-6.999999999999999,5130,-3385,-1690,12,16,-3,5113,-3469,-1677,-21,0,0,0
5627,3516250,20,-11,5218,-2461,-2704,14,18,-7,5203,-2552,-2684,-17,0,0,0
5628,3516875,20,-11,5126,-1582,-3496,18,18,-8,5103,-1646,-3476,-12,0,0,0
5629,3517500,17,-13.999999999999998,4861,-703,-4114,20,16,-11,4832,-747,-4093.0000000000005,-7,0,0,0
5630,3518125,13.999999999999998,-15,4376,267,-4605,19,15,-12,4356,254,-4617,-3,0,0,0
5631,3518750,11,-17,3710,1322,-5008,22,13,-13,3711,1311,-5023,-2,0,0,0
5632,3519375,9,-18,2827,2384,-5199,20,10,-15,2858,2363,-5218,1,0,0,0
5633,3520000,8,-19,1912,3243,-5160,15,6,-16,1927,3236,-5161,1,0,0,0
5634,3520625,5,-18,1038,3904.0000000000005,-4960,12,4,-14,1043,3907,-4944,5,0,0,0
5635,3521250,0,-15,101,4418,-4549,8,1,-13,98,4457,-4546,8,0,0,0
5636,3521875,-4,-11,-914,4845,-3970.0000000000005,6,-2,-11,-910,4895,-3970.0000000000005,12,0,0,0
5637,3522500,-10,-8,-2015.9999999999998,5123,-3156,2,-5,-10,-1986,5188,-3180,16,0,0,0
5638,3523125,-12,-6.999999999999999,-2983,5144,-2214,0,-9,-7,-2952,5210,-2226,20,0,0,0
5639,3523750,-15.000000000000002,-5,-3733,5007,-1328,-2,-11,-5,-3695,5058,-1329,22,0,0,0
5640,3524375,-16,0,-4319,4675,-412,-5,-13,-1,-4281,4733,-417,23,0,0,0
5641,3525000,-17,4,-4781,4134,592,-8,-14,2,-4760,4198,599,23,0,0,0
5642,3525625,-18,6.999999999999999,-5130,3387,1689,-11,-16,5,-5110,3470,1674,20,0,0,0
5643,3526250,-19,11,-5216,2464,2700,-14,-18,9,-5204,2555,2676,14,0,0,0
5644,3526875,-19,12,-5124,1585,3489,-18,-17,10,-5097,1647,3468,11,0,0,0
5645,3527500,-18,15,-4857,705,4108,-19,-15,13,-4825,749,4083,5,0,0,0
5646,3528125,-13,16,-4368,-269,4601,-21,-13,15,-4351,-255,4610,2,0,0,0
5647,3528750,-11,17,-3703,-1326,5002,-21,-10,16,-3705,-1314,5019,2,0,0,0
5648,3529375,-8,20,-2818,-2388,5196,-18,-10,18,-2850,-2366,5216,0,0,0,0
5649,3530000,-6,20,-1906,-3244,5156,-17,-6,19,-1924,-3236,5156,-2,0,0,0
5650,3530625,-4,18,-1037,-3903.0000000000005,4958,-11,-3,17,-1049,-3900.9999999999995,4943,-7,0,0,0
5651,3531250,2,15,-106,-4409,4546,-9,-1,15,-107,-4451,4546,-9,0,0,0
5652,3531875,5,12,898,-4830,3973,-7,2,14,896,-4888,3974.0000000000005,-14,0,0,0
5653,3532500,10,9,2001.0000000000002,-5113,3159,-3,6,12,1975,-5183,3184,-18,0,0,0
5654,3533125,13,9,2978,-5140,2216,1,9,10,2942,-5208,2235,-21,0,0,0
5655,3533750,13.999999999999998,6,3730,-5004,1331,1,10,6,3685,-5059,1336,-24,0,0,0
5656,3534375,17,3,4318,-4676,414,5,13,2,4277,-4740,423,-25,0,0,0
5657,3535000,17,-3,4782,-4139,-588,8,16,-1,4761,-4203,-595,-23,0,0,0
5658,3535625,17,-5,5131,-3396,-1683,10,16,-3,5113,-3478,-1668,-21,0,0,0
5659,3536250,19,-9,5217,-2467,-2698,16,19,-7,5205,-2560,-2675,-17,0,0,0
5660,3536875,19,-11,5125,-1585,-3489,18,17,-9,5100,-1645,-3474,-11,0,0,0
5661,3537500,18,-13.999999999999998,4858,-704,-4110,20,15,-11,4826,-746,-4089.9999999999995,-5,0,0,0
5662,3538125,13.999999999999998,-13.999999999999998,4369,271,-4604,19,15,-12,4349,259,-4617,-4,0,0,0
5663,3538750,11,-16,3708,1324,-5007,19,13,-14,3707,1314,-5022,-1,0,0,0
5664,3539375,8,-20,2826,2386,-5201,18,10,-17,2856,2363,-5219,-1,0,0,0
5665,3540000,9,-19,1912,3243,-5159,15,9,-16,1933,3228,-5160,1,0,0,0
