6401,4000000,116.99999999999999,12,4868,-3847,-1052,-40,0,1,4863,-3888,-1060,-49,0,0,0,0
6402,4000625,143,-23,5063,-2990,-2097,-35,1,1,5057,-3022,-2102,-41,0,0,0,0
6403,4001250,164,-49,5025,-2023,-3021,-27,1,0,5017,-2046.0000000000002,-3025,-30,0,0,0,0
6404,4001875,177,-73,4911,-1208,-3709,-15,1,1,4903,-1219,-3711,-15,0,0,0,0
6405,4002500,173,-93,4579,-289,-4290,-2,0,1,4574,-294,-4290,-2,0,0,0,0
6406,4003125,139,-110.00000000000001,4065.9999999999995,705,-4763,8,1,1,4061,714,-4762,8,0,0,0,0
6407,4003750,127.00000000000001,-135,3321,1750,-5056,17,0,1,3314,1763,-5054,16,0,0,0,0
6408,4004375,126,-161,2342,2722,-5045,26,1,1,2335,2749,-5043,26,0,0,0,0
6409,4005000,114,-175,1507,3459,-4942,33,0,2,1501,3493,-4939,33,0,0,0,0
6410,4005625,93,-181,655,4070.9999999999995,-4693,44,1,1,650,4111,-4686,47,0,0,0,0
6411,4006250,61.99999999999999,-157,-355,4618,-4222,52,1,1,-358,4664,-4217,58,0,0,0,0
6412,4006875,6.999999999999999,-125,-1327,4976,-3601,60,0,1,-1328,5026,-3592,67,0,0,0,0
6413,4007500,-20,-125,-2356,5055,-2637,68,-1,1,-2354,5104,-2628,76,0,0,0,0
6414,4008125,-48,-114.99999999999999,-3214,4988,-1705,71,0,1,-3211,5039,-1695,82,0,0,0,0
6415,4008750,-77,-97,-3878.0000000000005,4833,-879,77,0,2,-3875,4884,-868,85,0,0,0,0
6416,4009375,-91,-71,-4440,4434,91,76,2,0,-4437,4479,100,86,0,0,0,0
6417,4010000,-111,-13,-4845,3868,1061,74,1,0,-4840,3906,1069,81,0,0,0,0
6418,4010625,-136,18,-5045,3011,2119,69,0,1,-5040,3041,2126,76,0,0,0,0
6419,4011250,-156,46,-5004,2048,3037,64,1,1,-4998,2068,3042,67,0,0,0,0
6420,4011875,-169,70,-4888,1235,3728,55,0,1,-4883,1244,3731,56,0,0,0,0
6421,4012500,-165,89,-4556,310,4314,45,1,1,-4551,311,4315,45,0,0,0,0
6422,4013125,-134,103,-4038,-698,4798,33,-1,1,-4035,-705,4794,34,0,0,0,0
6423,4013750,-123,128,-3303,-1730,5083,22,1,1,-3297,-1749,5082,25,0,0,0,0
6424,4014375,-123.99999999999999,153,-2326,-2695,5065,11,0,1,-2321,-2723,5063,13,0,0,0,0
6425,4015000,-110.00000000000001,170,-1495,-3433,4961,-2,1,1,-1490,-3468,4956,0,0,0,0,0
6426,4015625,-87,177,-640,-4050.9999999999995,4707,-15,1,1,-636,-4092.0000000000005,4704,-14,0,0,0,0
6427,4016250,-53,153,362,-4599,4237,-28,1,1,364,-4645,4233,-29,0,0,0,0
6428,4016875,-1,127,1337,-4959,3605,-40,0,2,1338,-5010,3598,-46,0,0,0,0
6429,4017500,23,128,2373,-5044,2637,-51,0,2,2372,-5097,2627,-59,0,0,0,0
6430,4018125,55.00000000000001,117.99999999999999,3217,-4982,1714,-62,1,0,3213,-5036,1705,-71,0,0,0,0
6431,4018750,85,98,3870,-4830,889,-71,0,1,3867,-4880,878,-80,0,0,0,0
6432,4019375,100,69,4437,-4432,-88,-78,1,2,4433,-4481,-99,-87,0,0,0,0
6433,4020000,119,13,4847,-3869.9999999999995,-1070,-79,1,2,4842,-3911.0000000000005,-1081,-88,0,0,0,0
6434,4020625,143,-22,5035,-3022,-2117,-82,0,1,5030,-3056,-2124,-86,0,0,0,0
6435,4021250,165,-50,4996,-2057,-3048,-79,1,1,4990,-2080,-3052,-82,0,0,0,0
6436,4021875,179,-75,4876,-1243,-3739,-76,0,2,4869,-1259,-3743,-76,0,0,0,0
6437,4022500,174,-93,4545,-330,-4323,-67,0,1,4542,-334,-4325,-67,0,0,0,0
6438,4023125,139,-109.00000000000001,4030,667,-4800,-61,2,2,4026.0000000000005,671,-4800,-60,0,0,0,0
6439,4023750,127.00000000000001,-135,3287,1709,-5096,-50,1,1,3281,1725,-5095,-51,0,0,0,0
6440,4024375,126,-160,2308,2679,-5081,-43,1,2,2304,2702,-5080,-41,0,0,0,0
6441,4025000,114,-176,1478,3417,-4977,-30,1,0,1472,3449,-4974,-29,0,0,0,0
6442,4025625,94,-179,623,4037,-4728,-18,1,1,619,4076.0000000000005,-4726,-15,0,0,0,0
6443,4026250,61.99999999999999,-159,-382,4585,-4255,-3,0,2,-387,4628,-4248,1,0,0,0,0
6444,4026875,6,-125,-1350,4947,-3633,10,1,1,-1351,4997,-3626,17,0,0,0,0
6445,4027500,-20,-126,-2375,5029,-2666,26,0,1,-2375,5079,-2656,33,0,0,0,0
6446,4028125,-50,-113.99999999999999,-3232,4969,-1728,37,2,1,-3230,5018,-1717,47,0,0,0,0
6447,4028750,-77,-98,-3890,4819,-896,49,1,1,-3886,4867,-885,60,0,0,0,0
6448,4029375,-91,-72,-4449,4424,76,58,0,1,-4443,4469,86,68,0,0,0,0
6449,4030000,-111,-12,-4847,3868,1047,64,1,2,-4843,3907,1057,74,0,0,0,0
6450,4030625,-137,19,-5043,3017,2110,70,-1,1,-5037,3046,2116,79,0,0,0,0
6451,4031250,-157,46,-4999,2055,3043,72,1,1,-4993,2075,3045,76,0,0,0,0
6452,4031875,-170,70,-4878,1246,3737,74,0,1,-4871,1255,3741,77,0,0,0,0
6453,4032500,-166,89,-4546,332,4324,69,1,1,-4541,333,4325,71,0,0,0,0
6454,4033125,-136,102,-4021,-677,4815,68,1,1,-4015.9999999999995,-685,4812,67,0,0,0,0
6455,4033750,-123.99999999999999,129,-3284,-1702,5105,63.00000000000001,0,2,-3278,-1719,5104,64,0,0,0,0
6456,4034375,-123.99999999999999,155,-2305,-2668,5094,58,0,1,-2297,-2695,5092,61.00000000000001,0,0,0,0
6457,4035000,-109,170,-1466,-3403,4989,51,0,2,-1462,-3436,4987,52,0,0,0,0
6458,4035625,-87,176,-612,-4019,4741,42,1,0,-607,-4057.9999999999995,4738,42,0,0,0,0
6459,4036250,-54,154,389,-4564,4274,31,0,1,391,-4608,4269,28,0,0,0,0
6460,4036875,-2,128,1368,-4926,3641,20,1,1,1370,-4975,3635,14,0,0,0,0
6461,4037500,23,129,2404,-5010,2674,7,1,0,2401,-5063,2665,0,0,0,0,0
6462,4038125,54,116.99999999999999,3243,-4948,1753,-1,1,1,3240,-5002,1743,-12,0,0,0,0
6463,4038750,85,98,3900.9999999999995,-4799,924,-14,1,1,3895.9999999999995,-4851,914,-24,0,0,0,0
6464,4039375,102,70,4465,-4404,-55,-24,1,1,4460,-4451,-65,-34,0,0,0,0
6465,4040000,119,13,4871,-3844.0000000000005,-1038,-32,1,2,4866,-3886.0000000000005,-1049,-40,0,0,0,0
6466,4040625,145,-22,5062,-3004,-2090,-40,0,2,5055,-3037,-2094,-46,0,0,0,0
6467,4041250,166,-50,5018,-2039.9999999999998,-3027,-45,1,1,5009,-2062,-3030,-49,0,0,0,0
6468,4041875,179,-75,4890,-1232,-3722,-50,0,1,4884,-1245,-3724,-49,0,0,0,0
6469,4042500,176,-94,4558,-325,-4309,-50,2,2,4551,-328,-4309,-51,0,0,0,0
6470,4043125,140,-110.00000000000001,4038,665,-4793,-50,0,1,4034.0000000000005,671,-4793,-52,0,0,0,0
6471,4043750,128,-136,3292,1704,-5095,-53,1,0,3286,1717,-5094,-52,0,0,0,0
6472,4044375,126,-160,2305,2668,-5089,-52,1,0,2299,2695,-5085,-52,0,0,0,0
6473,4045000,114,-175,1465,3405,-4988,-52,0,1,1460,3440,-4986,-51,0,0,0,0
6474,4045625,93,-180,613,4016,-4747,-48,0,1,609,4054,-4741,-45,0,0,0,0
6475,4046250,61.00000000000001,-158,-398,4561,-4280,-42,0,1,-403,4606,-4275,-39,0,0,0,0
6476,4046875,6,-125,-1370,4918,-3661,-36,0,1,-1372,4968,-3654,-28,0,0,0,0
6477,4047500,-19,-125,-2399,4999,-2701,-29,1,1,-2399,5049,-2691,-20,0,0,0,0
6478,4048125,-50,-113.99999999999999,-3260,4937,-1769,-23,1,2,-3259,4988,-1757,-12,0,0,0,0
6479,4048750,-77,-98,-3924.9999999999995,4784,-934,-15,1,1,-3922.0000000000005,4831,-924,-3,0,0,0,0
6480,4049375,-92,-72,-4484,4389,34,-9,0,1,-4479,4434,45,3,0,0,0,0
6481,4050000,-111,-13,-4884,3831,1007,-3,2,1,-4879,3870,1016.0000000000001,6,0,0,0,0
6482,4050625,-137,19,-5081,2984,2071,3,1,2,-5075,3011,2076,10,0,0,0,0
6483,4051250,-157,47,-5034,2024.9999999999998,2998,7,0,0,-5028,2044,3004,10,0,0,0,0
6484,4051875,-170,72,-4911,1219,3700,12,0,2,-4906,1227,3701,14,0,0,0,0
6485,4052500,-169,90,-4579,306,4293,17,1,2,-4572,307,4292,17,0,0,0,0
6486,4053125,-137,105,-4048,-697,4783,23,1,1,-4044,-707,4783,26,0,0,0,0
6487,4053750,-123.99999999999999,130,-3313,-1712,5079,24,1,0,-3305,-1730,5078,27,0,0,0,0
6488,4054375,-123.99999999999999,156,-2325,-2677,5076,28,0,1,-2320,-2705,5074,31,0,0,0,0
6489,4055000,-111,172,-1480,-3413,4980,33,0,1,-1474,-3445,4978,36,0,0,0,0
6490,4055625,-88,178,-621,-4018,4739,34,0,1,-616,-4059.0000000000005,4735,36,0,0,0,0
6491,4056250,-55.00000000000001,158,388,-4558,4279,37,0,0,392,-4603,4274,35,0,0,0,0
6492,4056875,-4,128,1371,-4914,3657,36,0,0,1370,-4965,3652,32,0,0,0,0
6493,4057500,23,129,2412,-4995,2697,38,1,2,2413,-5046,2689,29,0,0,0,0
6494,4058125,55.00000000000001,116.99999999999999,3265,-4929,1777,38,1,0,3262,-4979,1768,28,0,0,0,0
6495,4058750,84,99,3925.9999999999995,-4775,958,34,2,1,3922.0000000000005,-4826,947,26,0,0,0,0
6496,4059375,101,70,4495,-4376,-16,33,1,1,4490,-4423,-27,24,0,0,0,0
6497,4060000,116.99999999999999,13,4909,-3812,-1001,32,1,1,4904,-3854,-1011,24,0,0,0,0
6498,4060625,145,-23,5098,-2966,-2047,29,0,1,5091,-2999,-2055,24,0,0,0,0
6499,4061250,166,-50,5058,-2006.0000000000002,-2979,27,0,0,5052,-2028,-2983,25,0,0,0,0
6500,4061875,176,-76,4936,-1197,-3680,24,1,0,4930,-1211,-3683,22,0,0,0,0
6501,4062500,174,-94,4599,-285,-4268,22,-1,1,4593,-289,-4269,19,0,0,0,0
6502,4063125,140,-109.00000000000001,4080,700,-4751,18,1,1,4073.0000000000005,705,-4751,16,0,0,0,0
6503,4063750,127.00000000000001,-134,3330,1734,-5059,13,0,2,3325,1752,-5057,13,0,0,0,0
6504,4064375,126,-158,2343,2699,-5058,3,1,1,2335,2725,-5057,2,0,0,0,0
6505,4065000,113,-175,1499,3429,-4962,-4,0,1,1493,3462,-4960,-4,0,0,0,0
6506,4065625,93,-181,638,4035,-4725,-8,1,2,632,4073.9999999999995,-4721,-5,0,0,0,0
6507,4066250,63,-159,-378,4575,-4267,-15,0,3,-381,4619,-4262,-11,0,0,0,0
6508,4066875,6,-126,-1355,4927,-3658,-21,1,1,-1357,4974,-3650,-15,0,0,0,0
6509,4067500,-20,-125,-2393,4999,-2701,-25,1,2,-2393,5050,-2693,-17,0,0,0,0
6510,4068125,-50,-113.99999999999999,-3266,4933,-1772,-32,0,0,-3263,4984,-1762,-23,0,0,0,0
6511,4068750,-77,-97,-3932.9999999999995,4777,-952,-36,1,1,-3929.9999999999995,4825,-942,-25,0,0,0,0
6512,4069375,-92,-72,-4499,4373,11,-40,1,2,-4494,4420,20,-30,0,0,0,0
6513,4070000,-111,-12,-4905,3812,976.0000000000001,-46,0,1,-4901,3852,986.0000000000001,-38,0,0,0,0
6514,4070625,-136,18,-5109,2961,2039.0000000000002,-44,2,0,-5102,2990,2044,-39,0,0,0,0
6515,4071250,-157,46,-5077,1984.9999999999998,2956,-66,1,1,-5072,2003.9999999999998,2961,-62,0,0,0,0
6516,4071875,-168,69,-4947,1188,3667,-44,2,1,-4939,1196,3670,-41,0,0,0,0
6517,4072500,-168,89,-4623,266,4246,-62,1,0,-4619,265,4248,-61.00000000000001,0,0,0,0
6518,4073125,-136,102,-4092.0000000000005,-733,4748,-48,0,1,-4086.0000000000005,-742,4746,-46,0,0,0,0
6519,4073750,-122.00000000000001,130,-3347,-1751,5045,-41,0,1,-3342,-1769,5043,-40,0,0,0,0
6520,4074375,-123,154,-2367,-2708,5037,-34,0,0,-2357,-2736,5038,-32,0,0,0,0
6521,4075000,-109,169,-1519,-3434,4952,-21,0,0,-1513,-3468,4949,-17,0,0,0,0
6522,4075625,-88,177,-653,-4044,4710,-15,1,1,-648,-4084.0000000000005,4708,-13,0,0,0,0
6523,4076250,-53,155,363,-4580,4257,-3,1,0,366,-4626,4254,-5,0,0,0,0
6524,4076875,-2,128,1347,-4934,3636,0,1,1,1350,-4984,3630,-4,0,0,0,0
6525,4077500,22,129,2397,-5010,2684,11,0,1,2395,-5061,2675,5,0,0,0,0
6526,4078125,53,117.99999999999999,3250,-4943,1764,12,1,2,3247,-4994,1756,3,0,0,0,0
6527,4078750,84,99,3915,-4781,952,21,1,1,3912,-4831,942,11,0,0,0,0
6528,4079375,101,69,4487,-4383,-17,24,0,-1,4481,-4430,-27,15.000000000000002,0,0,0,0
6529,4080000,116.99999999999999,13,4905,-3817,-998,30,-1,1,4899,-3858,-1007,21,0,0,0,0
6530,4080625,144,-22,5101,-2971,-2036.9999999999998,34,1,2,5095,-3003,-2042.9999999999998,29,0,0,0,0
6531,4081250,164,-49,5062,-2002,-2971,38,1,1,5056,-2024.9999999999998,-2975,34,0,0,0,0
6532,4081875,176,-73,4944,-1190,-3665,44,0,0,4940,-1202,-3667,41,0,0,0,0
6533,4082500,173,-92,4616,-280,-4250,45,0,0,4612,-285,-4252,45,0,0,0,0
6534,4083125,139,-109.00000000000001,4099,712,-4735,49,1,1,4095,719,-4734,47,0,0,0,0
6535,4083750,127.00000000000001,-133,3355,1753,-5041,49,0,2,3348,1768,-5037,49,0,0,0,0
6536,4084375,123.99999999999999,-158,2369,2719,-5035,47,1,2,2364,2743,-5032,45,0,0,0,0
6537,4085000,111.99999999999999,-175,1528,3452,-4939,43,1,2,1522,3484,-4938,43,0,0,0,0
6538,4085625,92,-178,670,4060.9999999999995,-4700,43,-1,0,664,4101,-4695,45,0,0,0,0
6539,4086250,61.99999999999999,-157,-345,4602,-4239,39,0,1,-350,4646,-4235,42,0,0,0,0
6540,4086875,6.999999999999999,-124,-1324,4960,-3627,36,1,2,-1327,5008,-3619,42,0,0,0,0
6541,4087500,-19,-125,-2361,5033,-2671,31,1,1,-2359,5084,-2662,41,0,0,0,0
6542,4088125,-49,-112.99999999999999,-3223,4967,-1747,28,1,1,-3223,5016,-1737,37,0,0,0,0
6543,4088750,-75,-98,-3895.0000000000005,4808,-923,24,0,2,-3890.9999999999995,4857,-912,33,0,0,0,0
6544,4089375,-91,-72,-4465,4407,40,15,1,1,-4461,4452,50,26,0,0,0,0
6545,4090000,-111,-12,-4873,3848,1004,11,1,1,-4868,3885.0000000000005,1012,19,0,0,0,0
6546,4090625,-136,20,-5078,2991,2059,3,1,1,-5074,3021,2068,8,0,0,0,0
6547,4091250,-157,45,-5044,2024.9999999999998,2987,-4,1,2,-5037,2043,2991,-1,0,0,0,0
6548,4091875,-170,72,-4927,1210,3680,-13,1,1,-4923,1218,3684,-11,0,0,0,0
6549,4092500,-168,91,-4603,295,4267,-20,1,1,-4597,295,4268,-20,0,0,0,0
6550,4093125,-135,102,-4082.9999999999995,-715,4756,-28,1,0,-4079,-725,4755,-29,0,0,0,0
6551,4093750,-122.00000000000001,129,-3351,-1742,5050,-33,2,1,-3343,-1762,5049,-30,0,0,0,0
6552,4094375,-123,154,-2370,-2707,5039,-38,0,2,-2365,-2736,5036,-34,0,0,0,0
6553,4095000,-109,170,-1531,-3447,4942,-43,1,1,-1524,-3481,4938,-40,0,0,0,0
6554,4095625,-87,174,-676,-4059.9999999999995,4699,-45,1,1,-671,-4099,4694,-45,0,0,0,0
6555,4096250,-54,154,331,-4603,4237,-49,0,0,335,-4649,4231,-50,0,0,0,0
6556,4096875,-3,127,1320,-4962,3608,-51,1,1,1320,-5013,3600,-57,0,0,0,0
6557,4097500,22,129,2358,-5046,2650,-52,2,0,2358,-5098,2642,-60,0,0,0,0
6558,4098125,54,116.99999999999999,3206,-4978,1741,-51,1,1,3202,-5031,1728,-61.00000000000001,0,0,0,0
6559,4098750,83,96,3871,-4825,917,-51,1,1,3869,-4876,905,-60,0,0,0,0
6560,4099375,100,69,4444,-4424,-53,-49,1,0,4439,-4473,-65,-57,0,0,0,0
6561,4100000,116.99999999999999,12,4862,-3858,-1036,-42,1,0,4858,-3899,-1043,-50,0,0,0,0
6562,4100625,142,-21,5063,-3012,-2079,-36,0,1,5055,-3044,-2086,-42,0,0,0,0
6563,4101250,165,-49,5025,-2046.0000000000002,-3002,-27,0,1,5019,-2068,-3007,-31,0,0,0,0
6564,4101875,177,-74,4912,-1230,-3697,-19,0,1,4904,-1243,-3700,-20,0,0,0,0
6565,4102500,173,-92,4586,-313,-4282,-8,2,0,4581,-316,-4281,-9,0,0,0,0
6566,4103125,139,-107,4076.0000000000005,682,-4759,1,0,2,4069.0000000000005,688,-4760,0,0,0,0,0
6567,4103750,125,-133,3338,1727,-5060,9,1,1,3332,1741,-5058,10,0,0,0,0
6568,4104375,125,-157,2358,2697,-5051,18,0,2,2351,2724,-5049,15.000000000000002,0,0,0,0
6569,4105000,111.99999999999999,-173,1521,3441,-4949,26,1,1,1515,3474,-4947,27,0,0,0,0
6570,4105625,93,-179,668,4055,-4706,34,1,-1,665,4094,-4702,37,0,0,0,0
6571,4106250,61.99999999999999,-156,-338,4605,-4240,43,0,0,-341,4649,-4236,47,0,0,0,0
6572,4106875,9,-124,-1313,4966,-3621,51,0,2,-1314,5016,-3612,57,0,0,0,0
6573,4107500,-19,-123,-2342,5049,-2661,57,0,1,-2342,5099,-2652,66,0,0,0,0
6574,4108125,-48,-112.99999999999999,-3203,4986,-1732,61,1,1,-3202,5037,-1720,71,0,0,0,0
6575,4108750,-74,-98,-3871,4834,-902,64,1,1,-3869,4884,-892,74,0,0,0,0
6576,4109375,-89,-71,-4438,4439,64,64,1,1,-4433,4483,72,76,0,0,0,0
6577,4110000,-109,-13,-4843,3877,1033,64,0,1,-4839,3916,1043,73,0,0,0,0
6578,4110625,-132,16,-5052,3023,2096,59,0,1,-5045,3052,2103,66,0,0,0,0
6579,4111250,-154,43,-5013,2064,3016,53,2,1,-5008,2082,3020,56,0,0,0,0
6580,4111875,-167,69,-4896,1248,3709,46,1,2,-4890,1257,3712,47,0,0,0,0
6581,4112500,-164,87,-4572,326,4300,36,0,2,-4566,327,4300,37,0,0,0,0
6582,4113125,-132,100,-4055,-682,4785,29,0,0,-4049,-690,4787,30,0,0,0,0
6583,4113750,-122.00000000000001,128,-3320,-1715,5079,17,1,1,-3314,-1733,5079,19,0,0,0,0
6584,4114375,-122.00000000000001,151,-2345,-2681,5064,10,1,1,-2337,-2707,5064,11,0,0,0,0
6585,4115000,-108,168,-1512,-3421,4965,-3,0,1,-1506,-3456,4961,0,0,0,0,0
6586,4115625,-89,173,-658,-4042.0000000000005,4717,-15,1,0,-654,-4081,4713,-13,0,0,0,0
6587,4116250,-55.00000000000001,153,345,-4587,4250,-23,1,1,348,-4632,4246,-25,0,0,0,0
6588,4116875,-3,128,1327,-4950,3618,-34,1,1,1329,-5001,3612,-38,0,0,0,0
6589,4117500,22,129,2363,-5041,2660,-42,1,0,2361,-5093,2649,-50,0,0,0,0
6590,4118125,53,115.99999999999999,3206,-4978,1739,-50,0,2,3205,-5030,1729,-59,0,0,0,0
6591,4118750,82,97,3865,-4829,919,-58,1,2,3861,-4880,906,-67,0,0,0,0
6592,4119375,98,69,4435,-4433,-58,-61,0,2,4429,-4482,-67,-70,0,0,0,0
6593,4120000,115.00000000000001,12,4853,-3869,-1047,-63.00000000000001,1,2,4848,-3913,-1056,-70,0,0,0,0
6594,4120625,140,-21,5049,-3027,-2093,-63.00000000000001,1,1,5042,-3058,-2101,-67,0,0,0,0
6595,4121250,162,-47,5009,-2066,-3019,-60,0,1,5002,-2088,-3025,-65,0,0,0,0
6596,4121875,173,-73,4893,-1254,-3714,-56,2,1,4886,-1266,-3716,-57,0,0,0,0
6597,4122500,170,-90,4567,-337,-4303,-50,1,2,4561,-342,-4305,-52,0,0,0,0
6598,4123125,135,-105,4053,655,-4783,-43,-1,2,4047.0000000000005,661,-4783,-43,0,0,0,0
6599,4123750,127.00000000000001,-130,3310,1704,-5085,-35,1,1,3304,1718,-5083,-35,0,0,0,0
6600,4124375,123,-157,2336,2669,-5077,-30,2,1,2331,2696,-5075,-29,0,0,0,0
6601,4125000,111.99999999999999,-171,1501,3409,-4974,-19,1,2,1496,3441,-4972,-19,0,0,0,0
6602,4125625,92,-177,645,4029,-4731,-8,1,1,640,4068.0000000000005,-4726,-6,0,0,0,0
6603,4126250,61.99999999999999,-156,-359,4578,-4264,-1,0,2,-363,4623,-4259,4,0,0,0,0
6604,4126875,9,-125,-1332,4942,-3644,11,1,1,-1333,4991,-3636,18,0,0,0,0
6605,4127500,-17,-125,-2363,5029,-2681,20,1,2,-2362,5079,-2674,29,0,0,0,0
6606,4128125,-48,-112.99999999999999,-3217,4965,-1752,29,1,1,-3216,5016,-1741,39,0,0,0,0
6607,4128750,-74,-98,-3883,4819,-923,37,1,0,-3879.0000000000005,4870,-914,49,0,0,0,0
6608,4129375,-89,-71,-4446,4426,47,44,0,0,-4443,4471,57,53,0,0,0,0
6609,4130000,-110.00000000000001,-11,-4849,3869.9999999999995,1014.9999999999999,47,1,2,-4843,3910.0000000000005,1024,57,0,0,0,0
6610,4130625,-135,18,-5058,3023,2085,49,0,2,-5050,3054,2091,55,0,0,0,0
6611,4131250,-154,44,-5013,2063,3012,50,1,1,-5008,2083,3015,53,0,0,0,0
6612,4131875,-166,70,-4897,1251,3710,49,1,1,-4890,1262,3713,49,0,0,0,0
6613,4132500,-165,88,-4570,341,4300,46,1,1,-4564,341,4300,47,0,0,0,0
6614,4133125,-134,102,-4048,-669,4795,42,0,0,-4044,-677,4793,44,0,0,0,0
6615,4133750,-123.99999999999999,126,-3310,-1700,5090,39,0,1,-3304,-1718,5088,42,0,0,0,0
6616,4134375,-123,152,-2336,-2663,5083,35,1,1,-2329,-2690,5081,38,0,0,0,0
6617,4135000,-108,168,-1499,-3400,4983,32,1,2,-1491,-3432,4982,34,0,0,0,0
6618,4135625,-86,174,-641,-4018,4739,23,0,2,-637,-4056.9999999999995,4735,25,0,0,0,0
6619,4136250,-55.00000000000001,154,363,-4564,4278,18,0,2,366,-4610,4272,16,0,0,0,0
6620,4136875,-4,127,1350,-4926,3646,10,1,1,1349,-4975,3638,4,0,0,0,0
6621,4137500,21,129,2383,-5016,2690,2,0,1,2383,-5068,2683,-5,0,0,0,0
6622,4138125,53,114.99999999999999,3229,-4953,1773,-5,1,2,3224,-5004,1763,-12,0,0,0,0
6623,4138750,82,96,3890,-4802,945,-10,1,1,3885,-4852,936,-20,0,0,0,0
6624,4139375,97,69,4460,-4410,-28,-17,2,2,4453,-4458,-39,-27,0,0,0,0
6625,4140000,116,13,4875,-3850,-1016.0000000000001,-19,1,0,4869,-3891,-1024,-27,0,0,0,0
6626,4140625,142,-20,5071,-3009,-2067,-23,0,1,5065,-3043,-2074,-27,0,0,0,0
6627,4141250,163,-47,5029,-2049,-2998,-25,1,1,5023,-2071,-3001,-29,0,0,0,0
6628,4141875,175,-73,4910,-1240,-3697,-26,0,2,4902,-1253,-3699,-27,0,0,0,0
6629,4142500,172,-90,4582,-330,-4288,-26,0,2,4577,-336,-4288,-28,0,0,0,0
6630,4143125,137,-107,4065,661,-4773,-27,1,2,4061,667,-4774,-28,0,0,0,0
6631,4143750,125,-131,3320,1704,-5083,-28,1,1,3314,1718,-5081,-28,0,0,0,0
6632,4144375,125,-156,2338,2669,-5078,-27,1,1,2332,2694,-5077,-28,0,0,0,0
6633,4145000,113,-171,1496,3405,-4979,-27,2,2,1491,3437,-4977,-27,0,0,0,0
6634,4145625,93,-175,643,4017,-4743,-26,1,1,640,4056,-4741,-25,0,0,0,0
6635,4146250,61.99999999999999,-156,-367,4562,-4283,-25,1,1,-371,4606,-4277,-19,0,0,0,0
6636,4146875,10,-124,-1349,4927,-3664,-21,0,1,-1350,4974,-3658,-14,0,0,0,0
6637,4147500,-16,-123,-2382,5009,-2709,-17,0,2,-2382,5059,-2699,-10,0,0,0,0
6638,4148125,-47,-111.99999999999999,-3241,4944,-1781,-14,0,1,-3238,4994,-1771,-5,0,0,0,0
6639,4148750,-73,-98,-3908.9999999999995,4793,-953,-12,2,1,-3906,4842,-943,0,0,0,0,0
6640,4149375,-88,-71,-4476,4399,15,-9,0,1,-4470,4444,23,1,0,0,0,0
6641,4150000,-108,-12,-4879,3843.0000000000005,984.9999999999999,-6,0,1,-4876,3881,994,4,0,0,0,0
6642,4150625,-133,17,-5085,2992,2053,-5,0,0,-5082,3021,2059,0,0,0,0,0
6643,4151250,-154,44,-5046,2036.0000000000002,2978,-3,1,1,-5038,2056,2983,1,0,0,0,0
6644,4151875,-165,69,-4922,1225,3678,-2,2,1,-4919,1236,3679,-1,0,0,0,0
6645,4152500,-163,86,-4597,315,4273,-1,1,1,-4593,315,4274,0,0,0,0,0
6646,4153125,-133,100,-4073.9999999999995,-690,4769,1,1,1,-4067.9999999999995,-698,4768,3,0,0,0,0
6647,4153750,-121,126,-3335,-1714,5069,3,0,1,-3329,-1731,5068,5,0,0,0,0
6648,4154375,-121,150,-2354,-2675,5068,8,1,0,-2347,-2702,5066,11,0,0,0,0
6649,4155000,-109,167,-1509,-3410,4972,13,1,1,-1502,-3443,4969,16,0,0,0,0
6650,4155625,-88,174,-650,-4019,4736,16,0,2,-645,-4060.0000000000005,4734,16,0,0,0,0
6651,4156250,-54,153,360,-4562,4280,18,0,2,361,-4607,4275,16,0,0,0,0
6652,4156875,-5,129,1351,-4917,3652,21,0,1,1352,-4967,3646,16,0,0,0,0
6653,4157500,21,128,2394,-5007,2704,21,0,2,2391,-5058,2696,15.000000000000002,0,0,0,0
6654,4158125,52,116.99999999999999,3242,-4939,1790,26,1,1,3239,-4990,1780,16,0,0,0,0
6655,4158750,81,97,3907.9999999999995,-4786,970,25,1,0,3903,-4836,961,14,0,0,0,0
6656,4159375,98,69,4480,-4390,1,28,1,0,4476,-4438,-9,17,0,0,0,0
6657,4160000,115.00000000000001,13,4902,-3825,-984.9999999999999,28,1,2,4895,-3868,-996,20,0,0,0,0
6658,4160625,138,-18,5099,-2982,-2036.9999999999998,30,1,2,5096,-3013,-2042,24,0,0,0,0
6659,4161250,160,-46,5061,-2023,-2961,29,1,1,5052,-2046.0000000000002,-2966,24,0,0,0,0
6660,4161875,174,-73,4943,-1213,-3661,30,-1,2,4940,-1227,-3663,29,0,0,0,0
6661,4162500,170,-90,4613,-298,-4255,29,0,1,4607,-303,-4257,29,0,0,0,0
6662,4163125,135,-107,4096,690,-4743,28,0,1,4092,695,-4740,26,0,0,0,0
6663,4163750,126,-131,3352,1727,-5052,23,1,1,3345,1743,-5052,23,0,0,0,0
6664,4164375,123.99999999999999,-156,2368,2688,-5051,18,1,0,2363,2713,-5050,18,0,0,0,0
6665,4165000,113,-172,1526,3422,-4959,11,0,2,1519,3455,-4959,10,0,0,0,0
6666,4165625,92,-178,663,4032.0000000000005,-4725,5,1,1,657,4070,-4722,6,0,0,0,0
6667,4166250,60.00000000000001,-156,-352,4575,-4270,-3,0,2,-354,4620,-4266,1,0,0,0,0
