6260,3911875,1,0,4526,-4456,-56,-19,27,0,4523,-4503,-64,-27,0,0,0,0
6261,3912500,0,1,4951,-3832,-1109,-18,30,2,4948,-3874,-1118,-25,0,0,0,0
6262,3913125,1,0,5183,-2964,-2217,-16,34,7,5179,-2995,-2222,-24,0,0,0,0
6263,3913750,1,0,5161,-2065,-3097,-13,36,3,5155,-2085,-3100,-16,0,0,0,0
6264,3914375,0,2,4987,-1254,-3733,-9,35,-15,4981,-1267,-3734,-12,0,0,0,0
6265,3915000,1,0,4622,-302,-4325,-7,34,-25,4616,-306,-4326,-12,0,0,0,0
6266,3915625,0,1,4057.9999999999995,759,-4831,-4,30,-30,4053,767,-4828,-5,0,0,0,0
6267,3916250,0,1,3294,1833,-5149,-2,35,-35,3288,1852,-5147,-4,0,0,0,0
6268,3916875,-1,1,2383,2781,-5193,-4,36,-39,2376,2810,-5191,-2,0,0,0,0
6269,3917500,-1,0,1536,3499,-5068,1,21,-37,1530,3534,-5063,3,0,0,0,0
6270,3918125,1,1,649,4098,-4782,3,5,-34,644,4138,-4774,8,0,0,0,0
6271,3918750,1,2,-378,4627,-4289,5,-5,-28,-381,4673,-4281,9,0,0,0,0
6272,3919375,0,1,-1430,5016,-3625,9,-10,-25,-1432,5065,-3612,16,0,0,0,0
6273,3920000,1,1,-2463,5161,-2733,12,-20,-21,-2461,5211,-2719,21,0,0,0,0
6274,3920625,0,0,-3331,5099,-1796,14,-25,-17,-3329,5147,-1782,25,0,0,0,0
6275,3921250,0,1,-3996,4883,-912,17,-27,-13,-3992,4930,-896,27,0,0,0,0
6276,3921875,0,0,-4527,4453,55,17,-32,-5,-4523,4496,69,26,0,0,0,0
6277,3922500,0,0,-4950,3829,1106,17,-33,-7,-4945,3865,1119,25,0,0,0,0
6278,3923125,1,0,-5182,2959,2216,17,-36,-10,-5175,2986,2227,22,0,0,0,0
6279,3923750,1,0,-5159,2071,3088,15,-39,-4,-5154,2086,3094,17,0,0,0,0
6280,3924375,1,1,-4988,1270,3717,11,-39,9,-4982,1276,3721,9,0,0,0,0
6281,3925000,0,0,-4626,317,4311,7,-36,22,-4619,312,4314,5,0,0,0,0
6282,3925625,0,1,-4054,-763,4827,6,-33,27,-4047.0000000000005,-775,4829,3,0,0,0,0
6283,3926250,1,2,-3284,-1851,5153,2,-38,30.999999999999996,-3276,-1875,5153,1,0,0,0,0
6284,3926875,0,1,-2378,-2791,5192,-3,-38,35,-2369,-2823,5190,-1,0,0,0,0
6285,3927500,1,2,-1543,-3498,5066,-3,-24,34,-1534,-3536,5066,-3,0,0,0,0
6286,3928125,1,0,-658,-4094,4781,-6,-9,30,-649,-4137,4777,-7,0,0,0,0
6287,3928750,0,0,369,-4621,4285,-7,2,24,377,-4668,4279,-10,0,0,0,0
6288,3929375,2,0,1426,-5013,3620,-11,7,21,1432,-5063,3612,-15,0,0,0,0
6289,3930000,0,0,2458,-5156,2729,-16,16,16,2459,-5211,2722,-22,0,0,0,0
6290,3930625,0,1,3326,-5094,1791,-17,21,14,3326,-5146,1782,-25,0,0,0,0
6291,3931250,1,0,3991.9999999999995,-4881,908,-16,24,8,3991.0000000000005,-4930,898,-26,0,0,0,0
6292,3931875,0,2,4529,-4454,-61.00000000000001,-18,28,2,4525,-4502,-68,-27,0,0,0,0
6293,3932500,0,2,4951,-3834.0000000000005,-1108,-18,30,0,4947,-3874,-1117,-25,0,0,0,0
6294,3933125,1,1,5181,-2964,-2214,-16,33,7,5177,-2996,-2220,-21,0,0,0,0
6295,3933750,0,0,5160,-2068,-3093,-14,36,2,5154,-2087,-3097,-18,0,0,0,0
6296,3934375,1,2,4984,-1253,-3729,-7,36,-15,4978,-1267,-3733,-11,0,0,0,0
6297,3935000,0,0,4619,-300,-4326,-6,35,-24,4615,-301,-4326,-10,0,0,0,0
6298,3935625,0,0,4054,763,-4829,-5,30,-28.999999999999996,4048,769,-4827,-6,0,0,0,0
6299,3936250,1,1,3293,1838,-5150,-5,33,-34,3285,1858,-5149,-3,0,0,0,0
6300,3936875,0,1,2382,2785,-5197,-3,36,-39,2375,2814,-5192,0,0,0,0,0
6301,3937500,0,-1,1536,3503,-5072,2,21,-36,1531,3538,-5066,3,0,0,0,0
6302,3938125,0,1,651,4101,-4786,3,6,-34,645,4139,-4779,7,0,0,0,0
6303,3938750,1,2,-375,4627,-4291,5,-4,-28.999999999999996,-380,4672,-4280,10,0,0,0,0
6304,3939375,0,1,-1427,5016,-3628,9,-10,-25,-1430,5065,-3613,15.000000000000002,0,0,0,0
6305,3940000,1,0,-2460,5160,-2735,12,-21,-22,-2461,5210,-2720,20,0,0,0,0
6306,3940625,1,1,-3330,5097,-1798,14,-25,-18,-3330,5146,-1781,24,0,0,0,0
6307,3941250,0,1,-3995,4880,-911,17,-27,-12,-3991.0000000000005,4928,-895,27,0,0,0,0
6308,3941875,0,0,-4528,4454,59,16,-32,-6,-4527,4497,73,27,0,0,0,0
6309,3942500,1,0,-4953,3827,1112,17,-32,-4,-4947,3862,1124,25,0,0,0,0
6310,3943125,0,-1,-5183,2954,2223,15,-37,-10,-5176,2979,2233,22,0,0,0,0
6311,3943750,0,0,-5160,2068,3091,12,-38,-2,-5155,2084,3098,15.000000000000002,0,0,0,0
6312,3944375,0,1,-4987,1264,3722,9,-38,10,-4983,1270,3728,8,0,0,0,0
6313,3945000,0,1,-4626,313,4314,7,-36,23,-4619,310,4319,6,0,0,0,0
6314,3945625,0,1,-4052.0000000000005,-765,4828,4,-33,27,-4045.9999999999995,-777,4830,4,0,0,0,0
6315,3946250,1,1,-3287,-1850,5153,2,-37,30,-3279,-1876,5156,4,0,0,0,0
6316,3946875,0,1,-2379,-2789,5191,-1,-38,36,-2370,-2819,5190,-1,0,0,0,0
6317,3947500,0,0,-1543,-3497,5066,-4,-24,32,-1535,-3534,5065,-3,0,0,0,0
6318,3948125,1,1,-654,-4092.0000000000005,4777,-7,-10,30,-648,-4136,4775,-7,0,0,0,0
6319,3948750,-1,0,371,-4622,4283,-9,1,25,377,-4670,4277,-11,0,0,0,0
6320,3949375,0,0,1431,-5015,3617,-11,7,20,1435,-5068,3610,-15,0,0,0,0
6321,3950000,1,1,2461,-5160,2723,-14,17,18,2464,-5212,2717,-21,0,0,0,0
6322,3950625,1,0,3327,-5094,1790,-16,21,13,3328,-5146,1781,-24,0,0,0,0
6323,3951250,0,-1,3997,-4882,905,-18,25,8,3995.0000000000005,-4933,896,-26,0,0,0,0
6324,3951875,0,1,4530,-4454,-61.00000000000001,-18,28,2,4527,-4501,-71,-26,0,0,0,0
6325,3952500,1,0,4953,-3831,-1112,-18,28.999999999999996,3,4948,-3870,-1121,-25,0,0,0,0
6326,3953125,-1,0,5184,-2962,-2218,-16,35,6,5179,-2993,-2225,-24,0,0,0,0
6327,3953750,0,0,5158,-2062,-3096,-14,36,2,5153,-2083,-3100,-19,0,0,0,0
6328,3954375,1,1,4982,-1249,-3733,-9,36,-14,4978,-1261,-3737,-13,0,0,0,0
6329,3955000,1,1,4617,-297,-4324,-7,35,-25,4613,-300,-4327,-9,0,0,0,0
6330,3955625,1,0,4053,764,-4830,-6,30.999999999999996,-30,4047.0000000000005,772,-4830,-7,0,0,0,0
6331,3956250,1,1,3288,1839,-5150,-2,35,-34,3282,1859,-5147,-3,0,0,0,0
6332,3956875,-1,1,2377,2787,-5193,-1,35,-40,2372,2816,-5188,2,0,0,0,0
6333,3957500,1,1,1533,3503,-5067,2,20,-37,1526,3538,-5061,3,0,0,0,0
6334,3958125,0,1,644,4101,-4780,3,5,-34,639,4140,-4772,7,0,0,0,0
6335,3958750,1,2,-383,4629,-4286,6,-4,-30,-385,4674,-4277,11,0,0,0,0
6336,3959375,-1,0,-1431,5016,-3624,9,-11,-25,-1434,5064,-3609,16,0,0,0,0
6337,3960000,-1,0,-2459,5160,-2733,13,-20,-21,-2461,5208,-2718,20,0,0,0,0
6338,3960625,0,1,-3330,5097,-1795,15,-25,-17,-3329,5145,-1782,24,0,0,0,0
6339,3961250,-1,0,-3995,4880,-910,16,-28,-11,-3993.9999999999995,4927,-893,27,0,0,0,0
6340,3961875,0,1,-4529,4454,58,16,-33,-5,-4527,4495,72,26,0,0,0,0
6341,3962500,1,-1,-4953,3828,1112,17,-32,-6,-4948,3863,1124,24,0,0,0,0
6342,3963125,1,1,-5182,2957,2219,15,-35,-9,-5176,2982,2230,20,0,0,0,0
6343,3963750,0,0,-5159,2068,3089,14,-38,-2,-5153,2084,3096,16,0,0,0,0
6344,3964375,0,1,-4987,1264,3722,10,-39,11,-4982,1269,3727,11,0,0,0,0
6345,3965000,0,1,-4626,312,4315,7,-36,22,-4617,309,4317,6,0,0,0,0
6346,3965625,-1,1,-4051.0000000000005,-768,4830,3,-33,27,-4045,-780,4831,3,0,0,0,0
6347,3966250,0,1,-3285,-1854,5155,1,-38,30,-3275,-1879,5155,2,0,0,0,0
6348,3966875,0,0,-2376,-2793,5192,-1,-38,35,-2367,-2825,5192,1,0,0,0,0
6349,3967500,0,0,-1539,-3501,5065,-2,-25,32,-1530,-3539,5066,-4,0,0,0,0
6350,3968125,0,0,-651,-4098,4779,-6,-8,30.999999999999996,-644,-4141,4778,-6,0,0,0,0
6351,3968750,1,0,374,-4623,4284,-8,2,25,379,-4672,4279,-10,0,0,0,0
6352,3969375,1,0,1430,-5015,3618,-11,7,21,1434,-5065,3609,-16,0,0,0,0
6353,3970000,0,0,2458,-5157,2729,-14,15,18,2459,-5210,2719,-22,0,0,0,0
6354,3970625,0,1,3325,-5095,1793,-17,20,14,3325,-5147,1783,-25,0,0,0,0
6355,3971250,-1,1,3991.9999999999995,-4877,904,-18,25,9,3989.9999999999995,-4926,895,-27,0,0,0,0
6356,3971875,0,0,4528,-4450,-64,-19,28.999999999999996,2,4524,-4497,-72,-27,0,0,0,0
6357,3972500,1,1,4951,-3828,-1113,-18,30,0,4947,-3867,-1122,-25,0,0,0,0
6358,3973125,1,1,5180,-2960,-2219,-17,34,7,5177,-2989,-2227,-21,0,0,0,0
6359,3973750,-1,1,5160,-2061,-3098,-14,37,1,5154,-2082,-3103,-18,0,0,0,0
6360,3974375,1,-1,4985,-1246,-3738,-10,36,-15,4979,-1258,-3740,-14,0,0,0,0
6361,3975000,1,1,4621,-296,-4329,-6,36,-25,4616,-299,-4329,-7,0,0,0,0
6362,3975625,1,0,4055,762,-4831,-6,30,-30,4049.9999999999995,771,-4829,-5,0,0,0,0
6363,3976250,0,1,3293,1836,-5151,-4,33,-34,3285,1857,-5148,-3,0,0,0,0
6364,3976875,0,0,2383,2782,-5195,-1,36,-40,2378,2811,-5191,-1,0,0,0,0
6365,3977500,-1,0,1535,3503,-5070,1,20,-36,1529,3538,-5064,3,0,0,0,0
6366,3978125,-1,1,645,4100,-4781,4,4,-34,640,4141,-4772,7,0,0,0,0
6367,3978750,0,0,-383,4632,-4288,7,-5,-30,-387,4675,-4277,11,0,0,0,0
6368,3979375,1,1,-1436,5017,-3619,9,-11,-24,-1439,5067,-3606,16,0,0,0,0
6369,3980000,1,-1,-2465,5160,-2728,13,-19,-20,-2467,5210,-2714,20,0,0,0,0
6370,3980625,1,-1,-3335,5096,-1792,15,-25,-17,-3333,5147,-1777,25,0,0,0,0
6371,3981250,0,1,-3999.9999999999995,4879,-904,17,-27,-12,-3998,4927,-888,26,0,0,0,0
6372,3981875,1,1,-4534,4451,64,17,-32,-5,-4530,4493,79,25,0,0,0,0
6373,3982500,0,1,-4953,3825,1116,17,-30.999999999999996,-5,-4949,3862,1127,26,0,0,0,0
6374,3983125,0,0,-5181,2958,2219,17,-36,-8,-5175,2980,2230,22,0,0,0,0
6375,3983750,0,1,-5160,2069,3090,14,-38,-2,-5154,2086,3096,14,0,0,0,0
6376,3984375,1,-1,-4988,1261,3724,9,-38,10,-4982,1267,3728,9,0,0,0,0
6377,3985000,1,1,-4623,311,4314,7,-36,23,-4615,305,4319,7,0,0,0,0
6378,3985625,0,1,-4051.0000000000005,-767,4828,4,-34,27,-4044,-779,4830,4,0,0,0,0
6379,3986250,0,0,-3281,-1855,5153,1,-36,32,-3273,-1879,5154,1,0,0,0,0
6380,3986875,0,0,-2370,-2795,5189,-1,-38,34,-2363,-2827,5188,2,0,0,0,0
6381,3987500,1,0,-1536,-3503,5065,-5,-24,33,-1530,-3540,5064,-4,0,0,0,0
6382,3988125,0,1,-649,-4098,4775,-6,-9,30.999999999999996,-642,-4140,4773,-7,0,0,0,0
6383,3988750,0,1,376,-4625,4281,-9,2,26,382,-4673,4278,-10,0,0,0,0
6384,3989375,0,0,1433,-5016,3614,-11,6,21,1436,-5066,3608,-16,0,0,0,0
6385,3990000,1,1,2461,-5157,2724,-14,16,18,2462,-5212,2716,-22,0,0,0,0
6386,3990625,0,1,3326,-5093,1791,-17,21,13,3326,-5145,1783,-24,0,0,0,0
6387,3991250,-1,1,3991.9999999999995,-4880,907,-18,24,9,3991.0000000000005,-4929,897,-26,0,0,0,0
6388,3991875,1,-1,4527,-4453,-60,-19,28.999999999999996,1,4525,-4498,-71,-26,0,0,0,0
6389,3992500,0,3,4950,-3830,-1113,-17,28.999999999999996,1,4949,-3870,-1121,-25,0,0,0,0
6390,3993125,-1,-1,5181,-2959,-2219,-16,34,6,5178,-2991,-2225,-21,0,0,0,0
6391,3993750,0,1,5159,-2059,-3100,-14,36,0,5153,-2081,-3104,-19,0,0,0,0
6392,3994375,1,1,4983,-1245,-3736,-12,36,-14,4978,-1259,-3741,-13,0,0,0,0
6393,3995000,1,1,4618,-293,-4329,-6,35,-25,4613,-296,-4330,-7,0,0,0,0
6394,3995625,1,0,4053,768,-4835,-7,30.999999999999996,-28.999999999999996,4048,776,-4834,-5,0,0,0,0
6395,3996250,1,0,3289,1843,-5152,-3,35,-34,3281,1862,-5152,-3,0,0,0,0
6396,3996875,-1,1,2379,2788,-5195,-2,34,-40,2374,2816,-5193,-1,0,0,0,0
6397,3997500,0,0,1533,3505,-5070,1,21,-38,1527,3538,-5064,3,0,0,0,0
6398,3998125,1,0,643,4104,-4783,4,5,-34,639,4145,-4776,5,0,0,0,0
6399,3998750,0,0,-384,4631,-4287,7,-5,-28.999999999999996,-387,4677,-4278,8,0,0,0,0
6400,3999375,-1,1,-1435,5016,-3620,9,-11,-24,-1437,5066,-3607,16,0,0,0,0
6401,4000000,1,0,-2466,5161,-2729,10,-21,-21,-2467,5209,-2715,20,0,0,0,0
6402,4000625,0,1,-3336,5095,-1790,15,-25,-17,-3334,5146,-1774,25,0,0,0,0
6403,4001250,0,1,-4002.0000000000005,4879,-900,16,-28,-12,-4000.0000000000005,4927,-885,26,0,0,0,0
6404,4001875,0,0,-4534,4449,67,16,-32,-5,-4532,4492,81,25,0,0,0,0
6405,4002500,1,1,-4956,3824,1120,18,-33,-5,-4951,3859,1131,23,0,0,0,0
6406,4003125,0,1,-5183,2952,2225,16,-37,-8,-5178,2979,2235,20,0,0,0,0
6407,4003750,1,1,-5160,2065,3095,15,-39,-2,-5154,2080,3101,16,0,0,0,0
6408,4004375,-1,0,-4985,1258,3725,9,-38,10,-4980,1264,3730,10,0,0,0,0
6409,4005000,1,1,-4620,309,4317,8,-36,22,-4613,305,4319,7,0,0,0,0
6410,4005625,0,0,-4048,-768,4826,5,-33,27,-4041.9999999999995,-783,4829,4,0,0,0,0
6411,4006250,0,1,-3277,-1858,5152,1,-38,30,-3269,-1882,5153,3,0,0,0,0
6412,4006875,0,0,-2369,-2798,5190,0,-37,36,-2360,-2828,5188,0,0,0,0,0
6413,4007500,0,0,-1531,-3505,5063,-3,-25,32,-1524,-3543,5063,-3,0,0,0,0
6414,4008125,1,1,-645,-4101,4773,-7,-9,30.999999999999996,-636,-4144,4771,-7,0,0,0,0
6415,4008750,1,0,381,-4626,4278,-9,2,25,387,-4674,4274,-10,0,0,0,0
6416,4009375,0,1,1440,-5016,3609,-11,7,21,1443,-5067,3603,-17,0,0,0,0
6417,4010000,1,1,2465,-5158,2720,-15,16,17,2467,-5210,2711,-21,0,0,0,0
6418,4010625,-1,1,3329,-5091,1786,-16,21,14,3329,-5143,1778,-23,0,0,0,0
6419,4011250,-1,-1,3997,-4876,900,-18,24,8,3993.9999999999995,-4928,892,-27,0,0,0,0
6420,4011875,1,0,4531,-4449,-68,-19,28,2,4528,-4496,-77,-27,0,0,0,0
6421,4012500,1,0,4952,-3829,-1115,-18,30,2,4949,-3869,-1122,-25,0,0,0,0
6422,4013125,-2,0,5180,-2957,-2219,-17,33,5,5176,-2988,-2224,-22,0,0,0,0
6423,4013750,-1,1,5157,-2058,-3099,-14,36,0,5151,-2080,-3104,-18,0,0,0,0
6424,4014375,1,0,4982,-1240,-3739,-8,36,-14,4976,-1255,-3743,-11,0,0,0,0
6425,4015000,0,0,4616,-289,-4333,-7,35,-26,4610,-289,-4333,-8,0,0,0,0
6426,4015625,1,-1,4048.9999999999995,772,-4834,-4,30.999999999999996,-28.999999999999996,4044,780,-4834,-5,0,0,0,0
6427,4016250,0,2,3286,1846,-5153,-4,35,-34,3278,1866,-5151,-3,0,0,0,0
6428,4016875,0,1,2373,2791,-5195,-2,35,-39,2368,2819,-5190,-1,0,0,0,0
6429,4017500,1,0,1525,3510,-5069,2,21,-38,1521,3545,-5061,3,0,0,0,0
6430,4018125,0,0,635,4105,-4777,3,6,-34,631,4147,-4770,6,0,0,0,0
6431,4018750,0,0,-389,4632,-4283,6,-6,-30,-393,4678,-4273,11,0,0,0,0
6432,4019375,-1,0,-1441,5017,-3614,9,-11,-25,-1443,5067,-3602,16,0,0,0,0
6433,4020000,-1,0,-2472,5159,-2722,12,-20,-20,-2472,5210,-2708,20,0,0,0,0
6434,4020625,0,0,-3335,5094,-1788,15,-26,-17,-3334,5145,-1773,25,0,0,0,0
6435,4021250,1,0,-3999.9999999999995,4877,-904,15,-28,-12,-3997,4925,-886,24,0,0,0,0
6436,4021875,1,1,-4532,4449,68,17,-30.999999999999996,-4,-4529,4490,80,25,0,0,0,0
6437,4022500,0,2,-4953,3824,1116,16,-32,-5,-4947,3858,1128,25,0,0,0,0
6438,4023125,0,1,-5180,2949,2223,17,-37,-9,-5173,2976,2232,21,0,0,0,0
6439,4023750,1,0,-5157,2062,3095,13,-37,-2,-5152,2079,3101,16,0,0,0,0
6440,4024375,-1,1,-4984,1255,3729,10,-37,11,-4978,1261,3732,9,0,0,0,0
6441,4025000,0,0,-4621,305,4319,8,-35,23,-4614,301,4323,5,0,0,0,0
6442,4025625,1,0,-4048.9999999999995,-770,4831,4,-34,27,-4043.0000000000005,-783,4830,3,0,0,0,0
6443,4026250,1,1,-3280,-1858,5156,3,-38,30.999999999999996,-3272,-1882,5156,2,0,0,0,0
6444,4026875,0,-1,-2369,-2798,5191,1,-36,35,-2360,-2828,5191,1,0,0,0,0
6445,4027500,1,1,-1534,-3504,5067,-4,-23,33,-1525,-3544,5064,-3,0,0,0,0
6446,4028125,-1,-1,-646,-4103,4777,-4,-8,30,-637,-4145,4775,-6,0,0,0,0
6447,4028750,0,1,383,-4629,4279,-6,2,26,390,-4677,4274,-11,0,0,0,0
6448,4029375,0,0,1442,-5018,3610,-10,7,21,1444,-5068,3601,-16,0,0,0,0
6449,4030000,0,1,2470,-5160,2719,-15,16,17,2471,-5213,2709,-21,0,0,0,0
6450,4030625,0,1,3334,-5092,1781,-17,22,15,3335,-5145,1773,-24,0,0,0,0
6451,4031250,-1,0,4003,-4880,896,-20,24,8,4002,-4930,887,-25,0,0,0,0
6452,4031875,-1,2,4534,-4448,-71,-20,28.999999999999996,1,4533,-4495,-83,-27,0,0,0,0
6453,4032500,1,1,4957,-3823,-1125,-16,28.999999999999996,2,4952,-3862,-1133,-25,0,0,0,0
6454,4033125,1,2,5184,-2954,-2225,-17,33,7,5179,-2985,-2232,-23,0,0,0,0
6455,4033750,-1,1,5158,-2055,-3103,-15,36,1,5153,-2076,-3108,-21,0,0,0,0
6456,4034375,0,-1,4979,-1238,-3742,-10,35,-14,4975,-1250,-3746,-10,0,0,0,0
6457,4035000,0,1,4613,-286,-4331,-6,34,-25,4607,-287,-4331,-7,0,0,0,0
6458,4035625,0,0,4045,773,-4831,-6,30,-30,4040,782,-4831,-5,0,0,0,0
6459,4036250,1,1,3281,1848,-5149,-1,34,-34,3274,1867,-5147,-3,0,0,0,0
6460,4036875,0,1,2369,2792,-5193,-1,34,-39,2364,2822,-5187,0,0,0,0,0
6461,4037500,1,0,1521,3510,-5065,1,19,-37,1515,3545,-5056,4,0,0,0,0
6462,4038125,0,0,632,4107,-4775,4,6,-33,627,4148,-4768,5,0,0,0,0
6463,4038750,0,0,-388,4632,-4283,5,-6,-28.999999999999996,-392,4677,-4273,10,0,0,0,0
6464,4039375,1,0,-1439,5016,-3617,8,-11,-24,-1441,5064,-3603,16,0,0,0,0
6465,4040000,0,1,-2469,5158,-2723,12,-20,-21,-2468,5206,-2710,21,0,0,0,0
6466,4040625,0,1,-3337,5093,-1785,16,-24,-17,-3335,5144,-1769,25,0,0,0,0
6467,4041250,0,0,-4002.0000000000005,4877,-897,16,-27,-11,-3998.9999999999995,4923,-883,26,0,0,0,0
6468,4041875,1,1,-4535,4446,70,16,-30.999999999999996,-5,-4531,4490,84,26,0,0,0,0
6469,4042500,0,0,-4957,3821,1124,18,-32,-6,-4952,3857,1135,25,0,0,0,0
6470,4043125,1,1,-5183,2951,2227,18,-37,-6,-5177,2977,2237,19,0,0,0,0
6471,4043750,1,1,-5160,2061,3098,14,-39,-1,-5155,2077,3105,16,0,0,0,0
6472,4044375,1,1,-4986,1254,3729,11,-37,12,-4980,1261,3734,9,0,0,0,0
6473,4045000,0,1,-4621,302,4320,10,-35,23,-4613,298,4325,4,0,0,0,0
6474,4045625,1,0,-4045,-776,4832,4,-34,26,-4039,-787,4832,4,0,0,0,0
6475,4046250,0,-1,-3275,-1863,5154,3,-37,30.999999999999996,-3265,-1888,5155,2,0,0,0,0
6476,4046875,-1,0,-2366,-2801,5191,0,-37,35,-2357,-2832,5190,1,0,0,0,0
6477,4047500,0,1,-1528,-3510,5064,-6,-24,33,-1519,-3548,5063,-7,0,0,0,0
6478,4048125,0,1,-641,-4105,4774,-5,-10,30,-632,-4149,4773,-6,0,0,0,0
6479,4048750,0,1,384,-4630,4278,-8,3,26,390,-4677,4273,-9,0,0,0,0
6480,4049375,0,1,1443,-5016,3606,-12,8,21,1446,-5069,3600,-17,0,0,0,0
6481,4050000,0,1,2468,-5157,2716,-14,17,18,2471,-5210,2709,-23,0,0,0,0
6482,4050625,-1,0,3334,-5092,1784,-16,23,14,3334,-5144,1774,-24,0,0,0,0
6483,4051250,0,0,3998,-4873,895,-18,24,8,3995.0000000000005,-4924,887,-25,0,0,0,0
6484,4051875,0,1,4532,-4445,-74,-19,27,2,4531,-4492,-83,-27,0,0,0,0
6485,4052500,-1,1,4956,-3822,-1123,-17,28,1,4951,-3863,-1131,-25,0,0,0,0
6486,4053125,0,0,5183,-2953,-2226,-17,34,6,5177,-2984,-2231,-23,0,0,0,0
6487,4053750,-1,0,5158,-2055,-3103,-15,36,-1,5153,-2074,-3110,-18,0,0,0,0
6488,4054375,0,0,4981,-1237,-3743,-10,35,-14,4975,-1249,-3747,-13,0,0,0,0
6489,4055000,1,1,4617,-285,-4335,-5,34,-25,4611,-288,-4334,-7,0,0,0,0
6490,4055625,1,1,4048.9999999999995,771,-4835,-6,28.999999999999996,-28.999999999999996,4045,779,-4833,-6,0,0,0,0
6491,4056250,1,1,3282,1849,-5153,0,34,-33,3278,1868,-5149,-1,0,0,0,0
6492,4056875,0,0,2374,2794,-5194,0,33,-38,2366,2822,-5191,0,0,0,0,0
6493,4057500,0,0,1523,3512,-5068,0,21,-37,1516,3547,-5063,2,0,0,0,0
6494,4058125,-1,0,634,4109,-4779,2,6,-35,629,4150,-4773,4,0,0,0,0
6495,4058750,1,2,-393,4636,-4283,6,-6,-28.999999999999996,-396,4681,-4272,11,0,0,0,0
6496,4059375,1,1,-1445,5020,-3611,9,-10,-25,-1449,5068,-3600,15.000000000000002,0,0,0,0
6497,4060000,0,0,-2476,5160,-2719,12,-20,-22,-2476,5210,-2706,20,0,0,0,0
6498,4060625,-1,1,-3340,5094,-1783,15,-25,-16,-3339,5144,-1767,25,0,0,0,0
6499,4061250,0,1,-4005,4875,-894,17,-28.999999999999996,-12,-4002,4922,-880,25,0,0,0,0
6500,4061875,1,1,-4538,4444,74,17,-30.999999999999996,-5,-4534,4487,88,26,0,0,0,0
6501,4062500,0,-1,-4955,3820,1124,18,-30.999999999999996,-5,-4950,3855,1137,25,0,0,0,0
6502,4063125,0,1,-5180,2947,2228,16,-37,-7,-5174,2972,2239,22,0,0,0,0
6503,4063750,1,1,-5157,2059,3099,16,-38,-1,-5153,2074,3104,15.000000000000002,0,0,0,0
6504,4064375,1,0,-4982,1249,3730,11,-38,11,-4975,1256,3735,10,0,0,0,0
6505,4065000,0,1,-4616,299,4319,6,-38,23,-4610,296,4322,6,0,0,0,0
6506,4065625,0,1,-4046,-776,4832,6,-32,27,-4039,-788,4833,4,0,0,0,0
6507,4066250,1,1,-3274,-1861,5154,3,-36,30,-3265,-1885,5154,3,0,0,0,0
6508,4066875,-1,1,-2364,-2799,5189,-1,-36,35,-2356,-2832,5189,0,0,0,0,0
6509,4067500,0,0,-1529,-3509,5065,-3,-24,33,-1521,-3546,5062,-3,0,0,0,0
6510,4068125,1,1,-641,-4104,4775,-6,-8,28.999999999999996,-633,-4147,4773,-4,0,0,0,0
6511,4068750,0,0,385,-4629,4277,-7,2,25,390,-4678,4273,-9,0,0,0,0
6512,4069375,0,-1,1442,-5017,3608,-11,8,21,1446,-5069,3600,-15,0,0,0,0
6513,4070000,1,0,2472,-5160,2715,-13,16,18,2474,-5212,2708,-21,0,0,0,0
6514,4070625,0,0,3336,-5093,1780,-16,19,15,3335,-5143,1772,-24,0,0,0,0
6515,4071250,0,1,4004,-4879,896,-19,23,9,4000.0000000000005,-4930,886,-25,0,0,0,0
6516,4071875,1,0,4534,-4448,-73,-18,28,2,4533,-4495,-83,-25,0,0,0,0
6517,4072500,0,1,4958,-3821,-1127,-16,28,2,4955,-3860,-1136,-26,0,0,0,0
6518,4073125,0,2,5185,-2952,-2230,-16,34,6,5180,-2983,-2236,-22,0,0,0,0
6519,4073750,0,0,5158,-2052,-3108,-14,37,-1,5153,-2073,-3112,-17,0,0,0,0
6520,4074375,1,1,4982,-1235,-3747,-9,36,-16,4975,-1247,-3750,-13,0,0,0,0
6521,4075000,0,1,4614,-283,-4336,-8,35,-26,4608,-286,-4336,-9,0,0,0,0
6522,4075625,1,1,4046,778,-4837,-3,30,-30,4041,785,-4836,-5,0,0,0,0
6523,4076250,1,1,3279,1852,-5154,-3,34,-35,3274,1872,-5151,-3,0,0,0,0
6524,4076875,0,0,2368,2797,-5194,-1,35,-39,2362,2826,-5191,-1,0,0,0,0
6525,4077500,0,0,1520,3515,-5066,0,20,-36,1515,3549,-5061,4,0,0,0,0
6526,4078125,1,1,630,4110,-4776,3,6,-34,626,4152,-4768,7,0,0,0,0
6527,4078750,0,1,-394,4635,-4280,5,-4,-28.999999999999996,-399,4680,-4270,9,0,0,0,0
6528,4079375,1,2,-1446,5019,-3611,9,-10,-24,-1449,5068,-3599,15.000000000000002,0,0,0,0
6529,4080000,1,0,-2476,5159,-2718,12,-19,-22,-2475,5209,-2704,21,0,0,0,0
6530,4080625,-1,0,-3342,5093,-1781,14,-24,-16,-3340,5143,-1766,24,0,0,0,0
6531,4081250,0,1,-4005,4875,-893,16,-28,-11,-4002.9999999999995,4923,-879,26,0,0,0,0
6532,4081875,0,0,-4538,4444,74,17,-32,-4,-4533,4487,88,25,0,0,0,0
6533,4082500,1,0,-4958,3817,1128,18,-33,-5,-4952,3854,1141,25,0,0,0,0
